Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
32:30:05,0.834,1.278,1.457,0.904,1.552,0.929,1.522,0.492,1.433,0.161,1.526,1.477,1.534,0.402,1.278,1.52,0.959,0.928,1.338,0.171,0.701,1.334,1.375,0.844,1.098,1.437,0.508,0.275,1.223,0.172,1.56,1.56,0.949,0.354,0.894,1.419,1.159,0.859,1.413,0.173,1.25,1.419,1.488,0.506,0.91,1.201,0.388,0.225,1.242,0.168,1.373,1.26,1.149,0.333,0.71,1.372,1.298,0.955,0.266,0.17,1.483,1.433,1.391,0.741,0.649,1.03,0.558,0.203,0.455,0.169,1.076,1.606,1.141,0.277,1.298,1.165,1.343,1.038,0.245,0.165,1.499,1.389,1.437,1.427,0.868,1.397,0.508,0.242,0.426,0.168,1.07,1.508,1.469,0.461,1.381,1.304,1.324,1.241,0.637,0.18,1.155,1.461,0.747,1.28,0.728,1.516,0.424,1.374,1.536,0.158,1.122,0.21,0.353,0.518,1.475,0.216,0.51,0.885,0.161,0.158,1.124,1.58,0.629,1.175,1.288,0.853,1.419,1.457,1.524,0.162,1.322,0.209,0.418,1.248,1.03,1.159,1.506,1.082,0.157,0.16,1.1,1.477,0.547,1.25,1.457,0.738,0.907,1.074,0.701,0.158,1.131,0.22,0.484,0.997,0.704,1.484,0.945,1.32,0.161,0.151,1.147,1.502,0.657,1.266,1.457,0.646,0.952,1.167,0.931,0.153,0.634,0.217,0.434,0.642,0.797,1.302,1.137,1.595,0.159,0.154,1.139,1.47,0.555,1.159,1.08,0.919,1.217,0.937,0.169,0.163,1.266,0.223,0.425,1.264,0.886,1.498,1.306,1.516,0.166,0.158
32:45:05,0.841,1.276,1.453,0.905,1.546,0.922,1.522,0.49,1.431,0.161,1.53,1.472,1.528,0.402,1.262,1.512,0.943,0.925,1.345,0.171,0.697,1.336,1.375,0.843,1.102,1.441,0.508,0.275,1.225,0.172,1.548,1.558,0.946,0.354,0.892,1.419,1.155,0.859,1.415,0.173,1.249,1.419,1.488,0.506,0.916,1.203,0.388,0.225,1.247,0.167,1.369,1.26,1.149,0.333,0.712,1.379,1.298,0.959,0.266,0.17,1.485,1.431,1.393,0.744,0.653,1.032,0.56,0.203,0.456,0.169,1.078,1.612,1.145,0.277,1.294,1.167,1.345,1.038,0.245,0.165,1.502,1.389,1.437,1.429,0.872,1.399,0.508,0.242,0.427,0.169,1.062,1.504,1.474,0.464,1.379,1.306,1.326,1.244,0.641,0.181,1.151,1.457,0.747,1.278,0.726,1.518,0.423,1.371,1.536,0.158,1.133,0.21,0.356,0.518,1.48,0.217,0.513,0.886,0.161,0.159,1.121,1.576,0.628,1.175,1.29,0.857,1.417,1.461,1.528,0.162,1.338,0.209,0.415,1.246,1.036,1.159,1.504,1.082,0.158,0.16,1.102,1.479,0.547,1.25,1.457,0.736,0.903,1.084,0.702,0.158,1.137,0.22,0.486,0.994,0.707,1.485,0.941,1.324,0.161,0.151,1.145,1.496,0.655,1.266,1.455,0.647,0.95,1.173,0.925,0.153,0.638,0.217,0.434,0.643,0.801,1.3,1.135,1.597,0.159,0.154,1.139,1.477,0.555,1.163,1.078,0.92,1.213,0.939,0.17,0.162,1.262,0.224,0.427,1.264,0.892,1.493,1.306,1.518,0.166,0.158
33:00:05,0.827,1.272,1.449,0.901,1.548,0.908,1.522,0.487,1.427,0.161,1.518,1.469,1.528,0.403,1.262,1.51,0.94,0.927,1.353,0.172,0.699,1.332,1.374,0.839,1.106,1.441,0.507,0.274,1.225,0.172,1.554,1.563,0.95,0.354,0.902,1.425,1.161,0.866,1.415,0.173,1.246,1.417,1.488,0.507,0.921,1.205,0.388,0.225,1.252,0.167,1.371,1.262,1.151,0.334,0.716,1.385,1.3,0.965,0.266,0.17,1.486,1.431,1.395,0.745,0.657,1.034,0.561,0.202,0.457,0.168,1.076,1.613,1.143,0.278,1.3,1.171,1.344,1.036,0.245,0.166,1.502,1.389,1.437,1.427,0.876,1.397,0.508,0.241,0.428,0.168,1.074,1.512,1.47,0.465,1.377,1.306,1.324,1.241,0.646,0.181,1.153,1.459,0.746,1.278,0.731,1.518,0.424,1.377,1.538,0.158,1.139,0.21,0.354,0.518,1.475,0.216,0.517,0.886,0.161,0.158,1.119,1.574,0.627,1.177,1.29,0.857,1.417,1.461,1.528,0.161,1.347,0.209,0.416,1.246,1.044,1.163,1.504,1.084,0.158,0.16,1.102,1.476,0.546,1.252,1.457,0.736,0.903,1.09,0.702,0.158,1.141,0.22,0.497,0.99,0.711,1.482,0.94,1.326,0.161,0.151,1.145,1.497,0.655,1.268,1.455,0.648,0.952,1.179,0.922,0.153,0.641,0.217,0.435,0.642,0.806,1.3,1.137,1.596,0.16,0.154,1.139,1.476,0.553,1.163,1.072,0.92,1.217,0.938,0.17,0.163,1.258,0.223,0.436,1.262,0.9,1.49,1.306,1.518,0.165,0.158
33:15:05,0.831,1.288,1.461,0.911,1.554,0.931,1.524,0.494,1.429,0.161,1.528,1.471,1.53,0.403,1.266,1.512,0.946,0.93,1.347,0.171,0.699,1.338,1.377,0.841,1.11,1.445,0.509,0.274,1.227,0.172,1.556,1.567,0.955,0.356,0.913,1.425,1.167,0.872,1.413,0.173,1.25,1.421,1.489,0.508,0.924,1.205,0.389,0.225,1.256,0.168,1.367,1.254,1.147,0.334,0.716,1.391,1.3,0.965,0.266,0.17,1.486,1.431,1.395,0.746,0.66,1.036,0.561,0.202,0.458,0.168,1.082,1.613,1.147,0.278,1.298,1.173,1.345,1.044,0.245,0.166,1.5,1.389,1.437,1.429,0.879,1.397,0.509,0.241,0.429,0.168,1.066,1.504,1.472,0.466,1.375,1.304,1.324,1.241,0.65,0.181,1.151,1.459,0.744,1.276,0.725,1.518,0.422,1.371,1.536,0.158,1.151,0.21,0.357,0.517,1.477,0.216,0.522,0.886,0.161,0.158,1.121,1.583,0.626,1.179,1.292,0.858,1.417,1.463,1.528,0.161,1.36,0.209,0.42,1.246,1.052,1.159,1.504,1.082,0.158,0.16,1.104,1.481,0.546,1.254,1.457,0.735,0.904,1.096,0.703,0.158,1.145,0.22,0.489,0.988,0.713,1.485,0.94,1.324,0.161,0.151,1.147,1.499,0.654,1.27,1.457,0.649,0.952,1.185,0.918,0.153,0.645,0.217,0.434,0.643,0.811,1.302,1.139,1.597,0.159,0.154,1.139,1.473,0.554,1.165,1.078,0.921,1.215,0.94,0.169,0.162,1.256,0.223,0.438,1.26,0.906,1.494,1.306,1.516,0.165,0.158
33:30:05,0.827,1.278,1.453,0.905,1.546,0.914,1.522,0.49,1.429,0.161,1.528,1.477,1.53,0.404,1.27,1.52,0.952,0.933,1.338,0.171,0.7,1.336,1.374,0.842,1.112,1.447,0.509,0.273,1.229,0.171,1.552,1.569,0.96,0.356,0.919,1.429,1.171,0.878,1.411,0.172,1.252,1.421,1.49,0.509,0.93,1.207,0.389,0.225,1.26,0.167,1.37,1.258,1.149,0.334,0.722,1.397,1.3,0.971,0.265,0.17,1.486,1.431,1.397,0.745,0.663,1.036,0.561,0.202,0.458,0.168,1.082,1.615,1.147,0.279,1.3,1.175,1.346,1.042,0.244,0.165,1.504,1.391,1.439,1.431,0.883,1.397,0.508,0.241,0.429,0.168,1.078,1.516,1.463,0.466,1.377,1.296,1.322,1.237,0.654,0.18,1.149,1.457,0.742,1.274,0.724,1.518,0.42,1.373,1.538,0.157,1.159,0.21,0.356,0.515,1.479,0.216,0.527,0.884,0.161,0.158,1.121,1.581,0.625,1.179,1.298,0.858,1.417,1.461,1.53,0.161,1.361,0.208,0.42,1.246,1.058,1.157,1.506,1.082,0.158,0.16,1.102,1.475,0.545,1.254,1.455,0.735,0.906,1.1,0.704,0.158,1.155,0.219,0.489,0.987,0.712,1.482,0.941,1.322,0.161,0.151,1.143,1.506,0.653,1.272,1.457,0.649,0.952,1.189,0.922,0.152,0.648,0.216,0.442,0.641,0.813,1.3,1.139,1.597,0.159,0.153,1.139,1.475,0.552,1.165,1.076,0.921,1.213,0.939,0.169,0.162,1.262,0.223,0.432,1.26,0.904,1.492,1.312,1.518,0.165,0.158
33:45:05,0.827,1.278,1.451,0.906,1.546,0.913,1.522,0.49,1.427,0.161,1.528,1.473,1.532,0.406,1.274,1.516,0.952,0.937,1.34,0.171,0.702,1.334,1.377,0.845,1.119,1.449,0.511,0.273,1.233,0.172,1.562,1.57,0.961,0.357,0.925,1.431,1.173,0.884,1.409,0.172,1.256,1.421,1.493,0.509,0.939,1.213,0.39,0.225,1.26,0.167,1.367,1.26,1.151,0.335,0.721,1.405,1.302,0.976,0.266,0.17,1.485,1.433,1.397,0.748,0.667,1.038,0.563,0.202,0.46,0.168,1.08,1.614,1.145,0.279,1.3,1.177,1.345,1.04,0.245,0.166,1.502,1.391,1.439,1.427,0.889,1.397,0.51,0.241,0.43,0.168,1.068,1.508,1.471,0.471,1.375,1.304,1.328,1.243,0.659,0.181,1.151,1.459,0.741,1.274,0.726,1.518,0.421,1.371,1.538,0.158,1.171,0.21,0.356,0.516,1.484,0.217,0.522,0.887,0.161,0.158,1.12,1.581,0.624,1.181,1.302,0.859,1.417,1.461,1.528,0.162,1.37,0.209,0.423,1.247,1.064,1.159,1.506,1.084,0.158,0.161,1.102,1.484,0.545,1.256,1.455,0.737,0.905,1.11,0.707,0.158,1.157,0.22,0.5,0.988,0.719,1.484,0.94,1.326,0.161,0.151,1.147,1.5,0.653,1.276,1.459,0.65,0.952,1.195,0.919,0.153,0.652,0.217,0.436,0.643,0.819,1.302,1.137,1.6,0.159,0.154,1.139,1.477,0.552,1.169,1.07,0.92,1.219,0.94,0.17,0.163,1.258,0.223,0.441,1.26,0.915,1.493,1.308,1.518,0.166,0.158
34:00:05,0.829,1.278,1.455,0.906,1.544,0.916,1.522,0.492,1.429,0.161,1.524,1.48,1.534,0.407,1.274,1.522,0.954,0.94,1.34,0.171,0.704,1.34,1.381,0.849,1.123,1.451,0.513,0.273,1.234,0.172,1.572,1.577,0.969,0.358,0.937,1.435,1.181,0.893,1.409,0.172,1.262,1.423,1.495,0.512,0.946,1.219,0.39,0.225,1.262,0.168,1.372,1.268,1.159,0.337,0.722,1.409,1.306,0.99,0.266,0.17,1.49,1.437,1.405,0.756,0.673,1.05,0.566,0.202,0.463,0.168,1.078,1.612,1.149,0.281,1.3,1.179,1.348,1.042,0.245,0.166,1.504,1.391,1.441,1.433,0.893,1.399,0.508,0.241,0.434,0.168,1.066,1.512,1.467,0.471,1.375,1.308,1.324,1.237,0.664,0.181,1.153,1.463,0.742,1.276,0.736,1.524,0.424,1.387,1.542,0.158,1.181,0.21,0.356,0.518,1.469,0.216,0.528,0.893,0.161,0.157,1.125,1.581,0.624,1.189,1.308,0.855,1.423,1.459,1.528,0.162,1.379,0.209,0.429,1.244,1.072,1.157,1.506,1.082,0.158,0.161,1.106,1.484,0.544,1.262,1.457,0.743,0.913,1.118,0.712,0.158,1.157,0.22,0.503,0.99,0.722,1.483,0.945,1.322,0.161,0.151,1.147,1.499,0.654,1.278,1.457,0.649,0.954,1.199,0.934,0.153,0.657,0.217,0.437,0.642,0.821,1.298,1.143,1.596,0.16,0.154,1.135,1.478,0.552,1.169,1.068,0.921,1.215,0.94,0.17,0.163,1.26,0.224,0.448,1.258,0.914,1.492,1.312,1.518,0.166,0.158
34:15:05,0.837,1.292,1.471,0.915,1.56,0.971,1.528,0.505,1.439,0.161,1.544,1.485,1.54,0.409,1.294,1.532,0.978,0.949,1.324,0.172,0.704,1.344,1.389,0.862,1.123,1.463,0.518,0.273,1.242,0.172,1.563,1.582,0.981,0.359,0.952,1.437,1.189,0.903,1.405,0.171,1.27,1.431,1.495,0.514,0.953,1.225,0.391,0.225,1.262,0.168,1.372,1.272,1.159,0.337,0.725,1.413,1.306,0.994,0.266,0.17,1.494,1.439,1.409,0.76,0.677,1.054,0.567,0.202,0.464,0.168,1.078,1.611,1.145,0.281,1.304,1.179,1.348,1.036,0.245,0.166,1.504,1.391,1.437,1.429,0.898,1.397,0.51,0.241,0.434,0.168,1.06,1.504,1.474,0.473,1.372,1.306,1.324,1.237,0.668,0.181,1.149,1.463,0.74,1.276,0.734,1.526,0.423,1.383,1.542,0.158,1.187,0.21,0.357,0.52,1.476,0.216,0.548,0.896,0.161,0.158,1.12,1.579,0.623,1.189,1.314,0.858,1.423,1.461,1.532,0.162,1.391,0.209,0.432,1.243,1.074,1.159,1.504,1.084,0.158,0.16,1.108,1.484,0.543,1.26,1.459,0.742,0.915,1.123,0.711,0.158,1.161,0.22,0.496,0.988,0.724,1.482,0.943,1.324,0.161,0.151,1.147,1.506,0.653,1.28,1.457,0.65,0.954,1.205,0.927,0.153,0.661,0.217,0.435,0.642,0.825,1.298,1.143,1.6,0.16,0.154,1.139,1.48,0.55,1.171,1.064,0.921,1.219,0.941,0.17,0.163,1.26,0.223,0.445,1.258,0.919,1.492,1.312,1.52,0.166,0.158
34:30:05,0.837,1.294,1.471,0.919,1.56,0.964,1.526,0.503,1.435,0.161,1.534,1.48,1.542,0.409,1.294,1.53,0.97,0.951,1.334,0.173,0.703,1.346,1.389,0.857,1.125,1.463,0.517,0.272,1.241,0.173,1.562,1.584,0.982,0.36,0.957,1.435,1.195,0.908,1.403,0.171,1.27,1.431,1.495,0.513,0.957,1.225,0.39,0.225,1.262,0.167,1.377,1.27,1.155,0.337,0.726,1.415,1.306,0.995,0.265,0.17,1.493,1.437,1.403,0.758,0.679,1.05,0.567,0.201,0.464,0.168,1.082,1.617,1.159,0.279,1.298,1.179,1.35,1.056,0.245,0.165,1.51,1.393,1.441,1.437,0.898,1.395,0.506,0.239,0.436,0.168,1.048,1.506,1.475,0.473,1.372,1.304,1.322,1.238,0.671,0.18,1.147,1.461,0.738,1.272,0.73,1.524,0.421,1.383,1.54,0.157,1.199,0.21,0.357,0.517,1.479,0.216,0.547,0.893,0.161,0.157,1.117,1.578,0.622,1.193,1.316,0.852,1.425,1.457,1.528,0.161,1.393,0.209,0.434,1.24,1.078,1.155,1.506,1.078,0.158,0.16,1.102,1.483,0.543,1.264,1.455,0.745,0.912,1.127,0.713,0.158,1.165,0.22,0.502,0.988,0.724,1.485,0.949,1.32,0.161,0.151,1.147,1.508,0.651,1.282,1.459,0.646,0.952,1.207,0.934,0.153,0.665,0.216,0.433,0.64,0.829,1.298,1.143,1.597,0.159,0.154,1.139,1.477,0.55,1.175,1.06,0.922,1.223,0.94,0.169,0.162,1.254,0.223,0.451,1.256,0.922,1.489,1.308,1.518,0.165,0.158
34:45:05,0.807,1.237,1.425,0.881,1.534,0.9,1.52,0.488,1.431,0.16,1.496,1.449,1.51,0.409,1.246,1.51,0.938,0.943,1.354,0.173,0.708,1.316,1.34,0.805,1.135,1.431,0.504,0.271,1.225,0.172,1.534,1.53,0.914,0.357,0.91,1.425,1.147,0.879,1.421,0.174,1.241,1.419,1.487,0.504,0.961,1.225,0.388,0.224,1.26,0.167,1.363,1.221,1.127,0.334,0.722,1.413,1.302,0.975,0.264,0.169,1.455,1.419,1.379,0.724,0.676,1.02,0.559,0.201,0.458,0.168,1.058,1.606,1.106,0.281,1.294,1.177,1.345,1.026,0.244,0.166,1.49,1.393,1.427,1.407,0.906,1.395,0.517,0.242,0.429,0.168,1.038,1.485,1.481,0.476,1.369,1.304,1.324,1.238,0.674,0.18,1.133,1.463,0.736,1.256,0.693,1.504,0.407,1.33,1.53,0.158,1.227,0.212,0.36,0.504,1.493,0.218,0.557,0.87,0.161,0.16,1.112,1.583,0.622,1.175,1.342,0.872,1.409,1.47,1.532,0.162,1.387,0.209,0.43,1.256,1.098,1.169,1.504,1.094,0.158,0.161,1.092,1.478,0.544,1.254,1.459,0.715,0.884,1.139,0.7,0.158,1.133,0.221,0.503,0.944,0.73,1.47,0.915,1.332,0.161,0.151,1.137,1.472,0.648,1.284,1.461,0.663,0.951,1.225,0.879,0.153,0.641,0.218,0.444,0.659,0.853,1.308,1.112,1.608,0.16,0.154,1.133,1.47,0.557,1.187,1.112,0.938,1.201,0.947,0.17,0.163,1.252,0.227,0.452,1.266,0.948,1.494,1.284,1.518,0.165,0.158
35:00:05,0.833,1.286,1.467,0.909,1.556,0.962,1.526,0.501,1.437,0.16,1.534,1.486,1.546,0.411,1.304,1.538,0.991,0.959,1.32,0.172,0.707,1.346,1.391,0.863,1.129,1.463,0.519,0.271,1.243,0.172,1.558,1.577,0.975,0.361,0.96,1.437,1.197,0.912,1.405,0.172,1.282,1.429,1.5,0.518,0.968,1.241,0.391,0.225,1.26,0.167,1.379,1.28,1.167,0.337,0.726,1.421,1.31,1.016,0.265,0.169,1.496,1.435,1.411,0.759,0.685,1.054,0.567,0.201,0.466,0.167,1.082,1.619,1.159,0.28,1.3,1.177,1.346,1.058,0.244,0.165,1.508,1.395,1.441,1.437,0.903,1.397,0.504,0.238,0.438,0.168,1.052,1.504,1.471,0.474,1.377,1.308,1.318,1.231,0.68,0.179,1.145,1.465,0.734,1.268,0.722,1.518,0.416,1.375,1.54,0.157,1.225,0.209,0.356,0.515,1.477,0.215,0.555,0.894,0.16,0.157,1.116,1.581,0.62,1.199,1.326,0.85,1.427,1.457,1.528,0.161,1.407,0.208,0.431,1.237,1.086,1.153,1.508,1.074,0.158,0.16,1.1,1.482,0.54,1.268,1.453,0.745,0.914,1.139,0.714,0.158,1.163,0.219,0.506,0.984,0.73,1.479,0.948,1.32,0.16,0.151,1.147,1.506,0.649,1.284,1.455,0.646,0.953,1.215,0.939,0.152,0.673,0.216,0.442,0.637,0.834,1.298,1.143,1.596,0.159,0.154,1.139,1.475,0.549,1.179,1.062,0.921,1.215,0.939,0.169,0.162,1.258,0.222,0.447,1.254,0.925,1.485,1.316,1.518,0.165,0.158
35:15:05,0.839,1.298,1.481,0.921,1.57,0.996,1.53,0.514,1.441,0.161,1.528,1.489,1.554,0.413,1.308,1.54,0.995,0.962,1.32,0.172,0.706,1.343,1.389,0.86,1.135,1.461,0.519,0.271,1.242,0.172,1.563,1.583,0.979,0.361,0.967,1.443,1.197,0.915,1.405,0.172,1.274,1.429,1.497,0.514,0.971,1.231,0.391,0.224,1.262,0.168,1.377,1.282,1.167,0.339,0.726,1.423,1.312,1.02,0.265,0.169,1.495,1.439,1.409,0.764,0.688,1.05,0.567,0.201,0.465,0.168,1.084,1.622,1.159,0.28,1.296,1.179,1.352,1.064,0.244,0.165,1.504,1.391,1.445,1.437,0.909,1.397,0.506,0.238,0.439,0.168,1.054,1.506,1.474,0.478,1.374,1.306,1.32,1.234,0.686,0.18,1.147,1.463,0.734,1.268,0.727,1.52,0.417,1.377,1.542,0.157,1.231,0.209,0.353,0.514,1.475,0.216,0.549,0.893,0.161,0.157,1.118,1.579,0.62,1.201,1.328,0.852,1.427,1.461,1.53,0.161,1.409,0.209,0.43,1.236,1.094,1.153,1.508,1.076,0.158,0.16,1.104,1.482,0.541,1.27,1.451,0.745,0.911,1.145,0.713,0.158,1.165,0.22,0.506,0.985,0.735,1.482,0.948,1.322,0.161,0.151,1.149,1.506,0.648,1.29,1.457,0.648,0.954,1.221,0.937,0.153,0.679,0.216,0.441,0.638,0.842,1.298,1.143,1.596,0.159,0.153,1.139,1.477,0.549,1.181,1.07,0.922,1.215,0.942,0.17,0.162,1.262,0.223,0.443,1.256,0.938,1.492,1.312,1.518,0.165,0.158
35:30:05,0.896,1.363,1.53,0.97,1.59,1.106,1.54,0.541,1.447,0.166,1.595,1.508,1.564,0.415,1.368,1.562,1.05,0.975,1.268,0.171,0.704,1.37,1.429,0.922,1.125,1.484,0.532,0.273,1.258,0.173,1.579,1.619,1.042,0.367,1.012,1.443,1.237,0.939,1.397,0.173,1.32,1.445,1.508,0.533,0.977,1.249,0.397,0.226,1.264,0.168,1.399,1.34,1.213,0.343,0.728,1.429,1.318,1.06,0.266,0.168,1.516,1.443,1.423,0.788,0.697,1.07,0.573,0.202,0.471,0.168,1.135,1.635,1.26,0.281,1.296,1.189,1.357,1.122,0.246,0.165,1.52,1.389,1.451,1.453,0.905,1.399,0.497,0.237,0.447,0.168,1.133,1.556,1.423,0.475,1.37,1.308,1.302,1.219,0.698,0.18,1.155,1.463,0.734,1.276,0.739,1.53,0.422,1.395,1.548,0.157,1.221,0.209,0.35,0.524,1.451,0.215,0.549,0.906,0.161,0.156,1.129,1.585,0.618,1.223,1.314,0.83,1.439,1.445,1.52,0.162,1.427,0.21,0.438,1.213,1.074,1.139,1.514,1.056,0.158,0.16,1.11,1.489,0.538,1.28,1.433,0.77,0.939,1.151,0.727,0.158,1.195,0.22,0.501,1.022,0.732,1.49,0.988,1.308,0.161,0.151,1.155,1.534,0.652,1.29,1.445,0.637,0.957,1.215,0.976,0.153,0.709,0.217,0.444,0.623,0.825,1.282,1.161,1.589,0.159,0.154,1.141,1.482,0.541,1.167,1,0.904,1.229,0.932,0.169,0.162,1.274,0.22,0.434,1.243,0.904,1.485,1.343,1.516,0.165,0.158
35:45:05,0.903,1.29,1.465,0.913,1.558,0.951,1.526,0.504,1.433,0.161,1.534,1.484,1.546,0.414,1.298,1.528,0.974,0.959,1.338,0.173,0.706,1.342,1.385,0.856,1.143,1.459,0.517,0.271,1.239,0.172,1.568,1.571,0.954,0.361,0.951,1.431,1.165,0.9,1.419,0.173,1.258,1.427,1.493,0.508,0.972,1.209,0.391,0.223,1.266,0.168,1.381,1.266,1.143,0.34,0.73,1.423,1.308,0.995,0.264,0.171,1.481,1.433,1.393,0.74,0.691,1.028,0.563,0.201,0.463,0.169,1.076,1.617,1.145,0.282,1.3,1.179,1.349,1.036,0.244,0.166,1.504,1.395,1.441,1.431,0.921,1.399,0.514,0.24,0.436,0.168,1.048,1.496,1.482,0.484,1.373,1.304,1.326,1.243,0.695,0.181,1.151,1.457,0.732,1.266,0.734,1.52,0.417,1.371,1.54,0.158,1.254,0.21,0.349,0.515,1.481,0.217,0.548,0.892,0.161,0.158,1.119,1.584,0.619,1.201,1.346,0.86,1.423,1.479,1.534,0.162,1.405,0.209,0.434,1.243,1.11,1.165,1.51,1.082,0.158,0.16,1.104,1.485,0.54,1.272,1.453,0.741,0.91,1.159,0.712,0.158,1.169,0.219,0.498,0.985,0.743,1.48,0.945,1.326,0.161,0.151,1.149,1.508,0.648,1.296,1.457,0.651,0.956,1.234,0.923,0.153,0.687,0.216,0.45,0.639,0.85,1.296,1.143,1.599,0.16,0.154,1.137,1.475,0.547,1.183,1.068,0.924,1.223,0.944,0.17,0.162,1.254,0.223,0.439,1.254,0.954,1.488,1.308,1.52,0.166,0.158
36:00:05,0.86,1.219,1.405,0.871,1.526,0.866,1.516,0.483,1.423,0.162,1.457,1.431,1.485,0.414,1.201,1.48,0.884,0.934,1.411,0.181,0.709,1.308,1.34,0.808,1.153,1.423,0.502,0.272,1.219,0.173,1.544,1.522,0.902,0.36,0.913,1.421,1.119,0.877,1.437,0.175,1.209,1.401,1.479,0.492,0.968,1.193,0.387,0.222,1.266,0.168,1.35,1.193,1.106,0.338,0.73,1.413,1.3,0.938,0.264,0.173,1.455,1.419,1.366,0.712,0.688,1.008,0.557,0.202,0.46,0.171,1.058,1.603,1.084,0.285,1.304,1.177,1.338,0.996,0.244,0.168,1.482,1.397,1.427,1.399,0.93,1.395,0.527,0.244,0.429,0.169,1.028,1.481,1.5,0.49,1.375,1.302,1.334,1.25,0.698,0.182,1.131,1.467,0.732,1.248,0.693,1.5,0.402,1.306,1.528,0.16,1.272,0.213,0.354,0.503,1.492,0.219,0.554,0.869,0.162,0.162,1.112,1.579,0.62,1.179,1.36,0.88,1.405,1.497,1.54,0.162,1.399,0.209,0.435,1.258,1.133,1.181,1.502,1.104,0.159,0.162,1.094,1.482,0.543,1.262,1.459,0.71,0.879,1.171,0.697,0.159,1.143,0.221,0.502,0.946,0.747,1.472,0.912,1.338,0.161,0.151,1.139,1.476,0.645,1.3,1.457,0.669,0.958,1.252,0.866,0.154,0.665,0.218,0.458,0.66,0.876,1.306,1.112,1.613,0.16,0.154,1.137,1.473,0.554,1.197,1.123,0.941,1.205,0.952,0.17,0.163,1.25,0.227,0.449,1.266,0.981,1.493,1.284,1.522,0.166,0.158
36:15:05,0.849,1.272,1.453,0.9,1.55,0.932,1.524,0.5,1.431,0.16,1.534,1.48,1.54,0.414,1.272,1.52,0.945,0.95,1.355,0.173,0.703,1.336,1.379,0.846,1.151,1.449,0.513,0.27,1.233,0.172,1.56,1.562,0.949,0.362,0.949,1.429,1.159,0.899,1.423,0.173,1.252,1.423,1.492,0.506,0.976,1.205,0.39,0.223,1.266,0.168,1.377,1.264,1.153,0.34,0.731,1.423,1.31,0.998,0.264,0.17,1.493,1.433,1.399,0.745,0.698,1.034,0.565,0.201,0.464,0.168,1.076,1.62,1.147,0.282,1.3,1.177,1.35,1.038,0.243,0.166,1.508,1.393,1.443,1.435,0.929,1.399,0.514,0.239,0.437,0.168,1.056,1.504,1.482,0.488,1.37,1.302,1.328,1.244,0.706,0.181,1.153,1.467,0.731,1.262,0.731,1.522,0.415,1.367,1.54,0.158,1.274,0.21,0.353,0.514,1.476,0.216,0.544,0.892,0.161,0.158,1.117,1.583,0.618,1.205,1.338,0.863,1.421,1.467,1.534,0.161,1.407,0.208,0.435,1.242,1.125,1.163,1.508,1.084,0.158,0.16,1.104,1.482,0.538,1.276,1.451,0.74,0.909,1.173,0.71,0.158,1.169,0.22,0.497,0.982,0.749,1.481,0.938,1.33,0.161,0.151,1.149,1.5,0.646,1.302,1.451,0.652,0.956,1.24,0.92,0.153,0.695,0.217,0.466,0.638,0.862,1.3,1.141,1.601,0.159,0.153,1.139,1.48,0.545,1.187,1.082,0.925,1.225,0.944,0.17,0.162,1.252,0.224,0.442,1.254,0.967,1.489,1.304,1.522,0.165,0.158
