Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
17:45:06,0.097,0.080,0.084,0.087,0.079,0.080,0.086,0.080,0.079,0.084,1.377,1.175,0.098,0.695,0.417,1.358,1.365,0.113,0.366,0.082,1.401,1.125,0.095,0.671,0.425,1.367,1.356,0.112,0.328,0.082,1.411,1.149,0.097,0.723,0.424,1.354,1.355,0.110,0.314,0.083,1.284,1.008,0.535,0.559,0.295,1.681,1.677,1.796,1.578,0.085,1.352,0.992,0.508,0.600,0.294,1.687,1.683,1.796,1.575,0.087,1.355,0.992,0.512,0.585,0.304,1.689,1.677,1.790,1.590,0.083,1.352,0.700,0.841,0.509,0.287,1.691,1.694,1.899,1.597,0.082,1.349,0.701,0.839,0.514,0.301,1.694,1.700,1.897,1.601,0.080,1.349,0.715,0.840,0.517,0.277,1.695,1.701,1.887,1.578,0.086,1.453,1.155,0.136,0.791,0.407,1.546,1.494,0.621,0.713,0.081,1.463,1.082,0.131,0.818,0.456,1.532,1.504,0.621,0.722,0.078,1.461,1.175,0.125,0.869,0.447,1.532,1.502,0.616,0.746,0.088
18:00:06,0.104,0.086,0.088,0.091,0.084,0.084,0.091,0.083,0.082,0.090,1.385,1.195,0.102,0.720,0.437,1.365,1.372,0.115,0.371,0.088,1.411,1.145,0.099,0.698,0.448,1.375,1.365,0.118,0.337,0.084,1.419,1.167,0.101,0.748,0.441,1.363,1.363,0.114,0.323,0.087,1.290,1.032,0.574,0.587,0.308,1.685,1.681,1.802,1.585,0.089,1.359,1.014,0.555,0.626,0.310,1.691,1.692,1.804,1.585,0.090,1.364,1.016,0.552,0.617,0.319,1.694,1.683,1.796,1.592,0.086,1.357,0.710,0.862,0.522,0.301,1.694,1.700,1.905,1.604,0.087,1.355,0.710,0.859,0.533,0.314,1.697,1.707,1.901,1.606,0.082,1.355,0.725,0.863,0.534,0.290,1.699,1.703,1.893,1.584,0.093,1.461,1.173,0.139,0.824,0.421,1.550,1.502,0.636,0.728,0.083,1.471,1.104,0.135,0.850,0.478,1.538,1.512,0.636,0.740,0.080,1.467,1.195,0.128,0.896,0.469,1.538,1.506,0.631,0.765,0.091
18:15:05,0.104,0.087,0.090,0.091,0.083,0.083,0.089,0.085,0.081,0.088,1.393,1.209,0.102,0.742,0.453,1.373,1.379,0.115,0.381,0.090,1.419,1.163,0.099,0.721,0.463,1.379,1.372,0.117,0.345,0.086,1.425,1.185,0.101,0.772,0.459,1.369,1.372,0.114,0.331,0.088,1.298,1.048,0.598,0.616,0.321,1.688,1.687,1.808,1.592,0.089,1.367,1.032,0.582,0.654,0.323,1.695,1.697,1.811,1.587,0.091,1.370,1.032,0.585,0.640,0.334,1.699,1.690,1.804,1.602,0.088,1.363,0.716,0.880,0.534,0.313,1.698,1.704,1.909,1.607,0.090,1.362,0.716,0.877,0.545,0.326,1.701,1.710,1.903,1.612,0.082,1.361,0.730,0.879,0.545,0.300,1.704,1.710,1.897,1.586,0.093,1.471,1.191,0.142,0.849,0.437,1.558,1.510,0.649,0.740,0.083,1.478,1.127,0.135,0.879,0.493,1.542,1.520,0.650,0.751,0.080,1.475,1.213,0.130,0.919,0.486,1.542,1.516,0.647,0.778,0.088
18:30:05,0.100,0.085,0.090,0.091,0.084,0.083,0.089,0.083,0.082,0.090,1.397,1.223,0.102,0.771,0.470,1.381,1.391,0.116,0.387,0.087,1.425,1.181,0.100,0.748,0.480,1.389,1.379,0.115,0.353,0.086,1.433,1.203,0.101,0.798,0.476,1.377,1.379,0.113,0.343,0.088,1.306,1.068,0.618,0.647,0.332,1.692,1.696,1.814,1.597,0.090,1.374,1.052,0.610,0.691,0.333,1.699,1.702,1.816,1.593,0.092,1.377,1.052,0.613,0.673,0.345,1.704,1.696,1.811,1.609,0.088,1.369,0.725,0.897,0.547,0.327,1.703,1.712,1.913,1.614,0.091,1.365,0.728,0.894,0.563,0.337,1.708,1.717,1.909,1.619,0.083,1.366,0.742,0.898,0.557,0.309,1.708,1.711,1.903,1.592,0.095,1.479,1.211,0.145,0.878,0.456,1.558,1.514,0.664,0.758,0.085,1.485,1.149,0.136,0.905,0.513,1.546,1.528,0.664,0.765,0.080,1.481,1.231,0.129,0.948,0.507,1.544,1.524,0.657,0.807,0.091
18:45:06,0.102,0.086,0.090,0.091,0.082,0.084,0.090,0.083,0.081,0.089,1.407,1.239,0.101,0.793,0.483,1.387,1.393,0.115,0.397,0.088,1.431,1.195,0.100,0.769,0.494,1.397,1.385,0.117,0.362,0.086,1.437,1.217,0.101,0.822,0.491,1.383,1.385,0.114,0.353,0.088,1.312,1.084,0.639,0.673,0.346,1.698,1.701,1.820,1.603,0.090,1.379,1.072,0.629,0.715,0.344,1.705,1.707,1.821,1.596,0.092,1.385,1.072,0.634,0.699,0.359,1.710,1.704,1.815,1.612,0.087,1.374,0.732,0.911,0.559,0.335,1.708,1.715,1.917,1.618,0.089,1.370,0.735,0.909,0.571,0.346,1.712,1.719,1.913,1.625,0.083,1.372,0.744,0.910,0.569,0.317,1.712,1.716,1.905,1.595,0.094,1.482,1.227,0.146,0.903,0.473,1.562,1.522,0.678,0.777,0.084,1.491,1.167,0.139,0.932,0.528,1.546,1.534,0.677,0.780,0.080,1.489,1.246,0.135,0.968,0.519,1.544,1.530,0.670,0.827,0.089
19:00:05,0.100,0.084,0.091,0.093,0.082,0.081,0.092,0.086,0.081,0.086,1.415,1.256,0.103,0.821,0.504,1.393,1.401,0.116,0.400,0.089,1.441,1.215,0.098,0.799,0.514,1.403,1.391,0.118,0.375,0.086,1.449,1.234,0.101,0.855,0.512,1.389,1.391,0.113,0.366,0.089,1.318,1.102,0.661,0.703,0.360,1.705,1.705,1.824,1.611,0.090,1.387,1.090,0.652,0.744,0.356,1.711,1.714,1.825,1.604,0.089,1.391,1.094,0.656,0.730,0.372,1.711,1.709,1.822,1.618,0.088,1.379,0.743,0.931,0.576,0.347,1.713,1.719,1.923,1.624,0.091,1.375,0.747,0.929,0.586,0.359,1.715,1.724,1.921,1.631,0.084,1.377,0.758,0.929,0.583,0.333,1.716,1.721,1.911,1.600,0.095,1.489,1.243,0.149,0.930,0.494,1.563,1.528,0.690,0.795,0.084,1.496,1.187,0.141,0.958,0.550,1.546,1.540,0.690,0.788,0.081,1.493,1.260,0.133,0.993,0.545,1.546,1.538,0.684,0.877,0.092
19:15:05,0.101,0.086,0.090,0.091,0.081,0.084,0.091,0.083,0.081,0.089,1.421,1.264,0.104,0.846,0.519,1.399,1.407,0.116,0.410,0.087,1.447,1.229,0.098,0.824,0.529,1.409,1.399,0.118,0.384,0.087,1.455,1.250,0.102,0.880,0.527,1.399,1.399,0.113,0.378,0.089,1.326,1.118,0.681,0.727,0.373,1.712,1.710,1.829,1.614,0.087,1.395,1.106,0.670,0.768,0.372,1.714,1.721,1.832,1.608,0.089,1.397,1.108,0.678,0.759,0.384,1.718,1.713,1.825,1.625,0.088,1.385,0.752,0.944,0.586,0.359,1.718,1.723,1.925,1.629,0.090,1.381,0.753,0.941,0.598,0.372,1.720,1.729,1.923,1.633,0.082,1.381,0.768,0.941,0.595,0.343,1.722,1.723,1.915,1.604,0.094,1.494,1.256,0.149,0.951,0.506,1.562,1.536,0.699,0.821,0.082,1.500,1.203,0.142,0.979,0.566,1.548,1.544,0.705,0.790,0.080,1.500,1.274,0.135,1.014,0.556,1.548,1.542,0.695,0.903,0.086
19:30:05,0.102,0.084,0.091,0.093,0.082,0.082,0.092,0.085,0.081,0.088,1.429,1.276,0.103,0.874,0.539,1.407,1.413,0.117,0.419,0.088,1.453,1.242,0.099,0.850,0.547,1.415,1.405,0.118,0.396,0.087,1.461,1.262,0.101,0.903,0.547,1.405,1.405,0.112,0.392,0.087,1.334,1.131,0.702,0.757,0.391,1.713,1.716,1.833,1.621,0.090,1.403,1.122,0.693,0.794,0.384,1.718,1.725,1.835,1.615,0.092,1.405,1.124,0.698,0.783,0.403,1.723,1.718,1.832,1.627,0.089,1.391,0.759,0.961,0.600,0.371,1.723,1.729,1.927,1.633,0.093,1.387,0.763,0.958,0.612,0.386,1.725,1.733,1.927,1.639,0.084,1.387,0.777,0.956,0.607,0.355,1.724,1.726,1.919,1.608,0.093,1.497,1.270,0.151,0.974,0.527,1.564,1.540,0.712,0.844,0.087,1.508,1.221,0.143,1.000,0.585,1.548,1.550,0.717,0.811,0.081,1.504,1.286,0.137,1.032,0.579,1.550,1.546,0.711,0.956,0.090
19:45:05,0.101,0.085,0.089,0.091,0.082,0.083,0.089,0.084,0.081,0.088,1.435,1.284,0.102,0.896,0.555,1.413,1.419,0.117,0.430,0.088,1.461,1.256,0.099,0.876,0.565,1.421,1.411,0.117,0.409,0.085,1.469,1.274,0.101,0.929,0.564,1.409,1.411,0.113,0.410,0.087,1.340,1.145,0.719,0.778,0.401,1.716,1.720,1.836,1.623,0.088,1.409,1.135,0.712,0.817,0.396,1.724,1.727,1.838,1.616,0.090,1.411,1.139,0.713,0.805,0.417,1.727,1.721,1.836,1.629,0.087,1.395,0.770,0.974,0.613,0.382,1.726,1.731,1.933,1.639,0.089,1.389,0.773,0.969,0.626,0.398,1.728,1.734,1.929,1.643,0.083,1.391,0.786,0.970,0.620,0.364,1.728,1.727,1.921,1.611,0.094,1.500,1.280,0.153,0.997,0.544,1.569,1.548,0.722,0.859,0.084,1.510,1.238,0.145,1.022,0.604,1.554,1.554,0.725,0.827,0.080,1.508,1.296,0.139,1.054,0.597,1.554,1.552,0.720,0.986,0.089
20:00:06,0.101,0.085,0.089,0.092,0.082,0.082,0.090,0.084,0.081,0.088,1.443,1.292,0.103,0.922,0.570,1.419,1.429,0.117,0.440,0.088,1.467,1.270,0.100,0.901,0.584,1.427,1.417,0.117,0.418,0.086,1.474,1.282,0.101,0.952,0.582,1.415,1.417,0.114,0.419,0.087,1.349,1.157,0.738,0.806,0.418,1.719,1.725,1.841,1.629,0.089,1.417,1.151,0.732,0.840,0.414,1.726,1.730,1.841,1.621,0.090,1.419,1.155,0.734,0.828,0.432,1.729,1.727,1.840,1.633,0.087,1.401,0.779,0.989,0.627,0.394,1.730,1.735,1.939,1.645,0.089,1.397,0.780,0.985,0.638,0.410,1.733,1.738,1.933,1.649,0.084,1.397,0.796,0.985,0.634,0.377,1.731,1.729,1.925,1.616,0.095,1.506,1.290,0.155,1.018,0.560,1.572,1.548,0.733,0.884,0.084,1.516,1.254,0.147,1.044,0.623,1.556,1.554,0.739,0.837,0.080,1.512,1.304,0.141,1.070,0.616,1.558,1.554,0.732,0.998,0.089
20:15:05,0.101,0.085,0.089,0.091,0.082,0.082,0.089,0.084,0.081,0.088,1.447,1.298,0.103,0.944,0.590,1.425,1.431,0.117,0.443,0.088,1.471,1.280,0.100,0.927,0.601,1.433,1.423,0.117,0.421,0.086,1.479,1.290,0.101,0.976,0.602,1.421,1.423,0.114,0.424,0.088,1.357,1.171,0.760,0.827,0.436,1.724,1.730,1.845,1.631,0.088,1.425,1.165,0.752,0.861,0.427,1.731,1.734,1.847,1.625,0.090,1.427,1.167,0.755,0.848,0.448,1.735,1.732,1.843,1.641,0.087,1.407,0.789,1.002,0.638,0.407,1.734,1.738,1.941,1.651,0.090,1.401,0.790,1.000,0.649,0.424,1.737,1.742,1.940,1.653,0.083,1.403,0.806,0.999,0.646,0.390,1.735,1.733,1.929,1.619,0.094,1.510,1.296,0.157,1.036,0.577,1.573,1.550,0.745,0.892,0.084,1.520,1.266,0.147,1.064,0.643,1.558,1.556,0.749,0.848,0.080,1.516,1.310,0.142,1.090,0.632,1.558,1.552,0.742,1.016,0.089
20:30:05,0.101,0.085,0.089,0.092,0.082,0.082,0.089,0.084,0.081,0.088,1.451,1.302,0.103,0.970,0.606,1.431,1.439,0.117,0.447,0.088,1.475,1.288,0.100,0.951,0.620,1.441,1.429,0.118,0.432,0.085,1.484,1.298,0.102,0.997,0.622,1.425,1.429,0.114,0.430,0.087,1.364,1.183,0.777,0.849,0.449,1.727,1.734,1.850,1.635,0.088,1.433,1.179,0.769,0.881,0.446,1.735,1.737,1.851,1.631,0.090,1.437,1.181,0.774,0.873,0.465,1.738,1.735,1.847,1.645,0.087,1.415,0.801,1.018,0.652,0.423,1.738,1.754,1.948,1.655,0.090,1.407,0.801,1.014,0.666,0.438,1.739,1.746,1.944,1.655,0.083,1.409,0.817,1.012,0.658,0.401,1.737,1.733,1.933,1.620,0.094,1.516,1.304,0.160,1.056,0.597,1.575,1.552,0.756,0.913,0.084,1.524,1.280,0.149,1.082,0.661,1.561,1.558,0.760,0.868,0.080,1.520,1.316,0.145,1.106,0.652,1.563,1.558,0.752,1.024,0.089
20:45:05,0.102,0.084,0.089,0.091,0.082,0.082,0.089,0.083,0.081,0.088,1.455,1.306,0.103,0.989,0.625,1.437,1.445,0.117,0.450,0.087,1.477,1.294,0.100,0.973,0.636,1.445,1.435,0.117,0.435,0.085,1.488,1.304,0.101,1.018,0.640,1.433,1.437,0.114,0.437,0.087,1.372,1.193,0.798,0.871,0.468,1.731,1.739,1.854,1.641,0.088,1.441,1.191,0.788,0.903,0.464,1.738,1.742,1.855,1.635,0.090,1.443,1.195,0.794,0.892,0.482,1.742,1.739,1.852,1.649,0.087,1.421,0.809,1.032,0.668,0.437,1.741,1.745,1.950,1.657,0.089,1.413,0.811,1.026,0.680,0.450,1.743,1.749,1.949,1.659,0.083,1.415,0.826,1.026,0.671,0.414,1.740,1.736,1.938,1.622,0.094,1.516,1.308,0.161,1.076,0.614,1.577,1.552,0.764,0.939,0.084,1.528,1.290,0.150,1.100,0.679,1.563,1.558,0.769,0.876,0.080,1.524,1.320,0.144,1.124,0.674,1.563,1.556,0.763,1.032,0.088
21:00:05,0.101,0.085,0.089,0.092,0.082,0.083,0.090,0.084,0.081,0.088,1.457,1.308,0.104,1.008,0.643,1.443,1.455,0.118,0.461,0.089,1.481,1.298,0.100,0.992,0.653,1.453,1.441,0.118,0.445,0.086,1.491,1.306,0.103,1.038,0.658,1.439,1.441,0.114,0.441,0.088,1.381,1.201,0.817,0.892,0.484,1.735,1.744,1.857,1.645,0.089,1.449,1.203,0.810,0.926,0.479,1.742,1.745,1.858,1.641,0.091,1.451,1.207,0.815,0.912,0.498,1.745,1.745,1.855,1.653,0.087,1.427,0.820,1.042,0.680,0.450,1.743,1.748,1.952,1.661,0.090,1.419,0.823,1.044,0.694,0.467,1.744,1.750,1.953,1.661,0.084,1.423,0.837,1.040,0.685,0.427,1.742,1.739,1.939,1.625,0.095,1.524,1.312,0.164,1.092,0.633,1.579,1.554,0.774,0.972,0.085,1.532,1.298,0.154,1.118,0.700,1.565,1.560,0.779,0.882,0.080,1.528,1.322,0.147,1.141,0.691,1.565,1.558,0.773,1.044,0.089
21:15:05,0.101,0.085,0.089,0.091,0.082,0.082,0.090,0.084,0.081,0.088,1.463,1.312,0.104,1.030,0.661,1.449,1.459,0.117,0.468,0.088,1.485,1.302,0.101,1.014,0.672,1.461,1.445,0.118,0.445,0.085,1.493,1.310,0.103,1.058,0.676,1.443,1.449,0.115,0.458,0.088,1.389,1.205,0.837,0.913,0.501,1.737,1.752,1.861,1.649,0.088,1.457,1.211,0.828,0.944,0.493,1.744,1.747,1.863,1.645,0.090,1.459,1.217,0.834,0.933,0.514,1.749,1.750,1.859,1.659,0.087,1.433,0.829,1.056,0.697,0.466,1.747,1.749,1.958,1.665,0.090,1.427,0.832,1.054,0.706,0.479,1.748,1.752,1.953,1.661,0.083,1.429,0.846,1.054,0.700,0.440,1.745,1.739,1.942,1.629,0.095,1.526,1.316,0.167,1.112,0.651,1.580,1.556,0.784,1.000,0.084,1.536,1.306,0.156,1.133,0.717,1.566,1.562,0.789,0.927,0.080,1.532,1.326,0.150,1.155,0.711,1.567,1.561,0.783,1.054,0.089
21:30:05,0.102,0.085,0.090,0.092,0.082,0.083,0.090,0.084,0.081,0.089,1.467,1.316,0.105,1.048,0.677,1.455,1.465,0.118,0.471,0.089,1.488,1.306,0.101,1.032,0.690,1.468,1.451,0.118,0.452,0.085,1.498,1.314,0.103,1.072,0.697,1.451,1.455,0.114,0.458,0.088,1.395,1.207,0.853,0.934,0.518,1.741,1.752,1.864,1.653,0.088,1.465,1.219,0.847,0.964,0.512,1.749,1.750,1.866,1.649,0.090,1.468,1.223,0.852,0.954,0.531,1.752,1.752,1.862,1.661,0.087,1.439,0.840,1.070,0.709,0.480,1.750,1.752,1.960,1.667,0.090,1.435,0.844,1.066,0.724,0.494,1.749,1.754,1.959,1.663,0.084,1.435,0.856,1.064,0.712,0.453,1.747,1.742,1.946,1.631,0.095,1.528,1.320,0.169,1.129,0.668,1.582,1.556,0.793,1.010,0.084,1.540,1.312,0.157,1.151,0.738,1.569,1.565,0.800,0.960,0.080,1.536,1.330,0.151,1.173,0.729,1.569,1.563,0.791,1.088,0.089
21:45:05,0.102,0.085,0.089,0.092,0.082,0.083,0.090,0.084,0.081,0.089,1.471,1.320,0.105,1.066,0.696,1.461,1.470,0.118,0.476,0.089,1.493,1.310,0.101,1.054,0.709,1.471,1.459,0.118,0.461,0.086,1.500,1.318,0.103,1.094,0.714,1.455,1.459,0.115,0.469,0.088,1.405,1.211,0.874,0.954,0.534,1.746,1.754,1.867,1.655,0.089,1.473,1.223,0.865,0.985,0.528,1.752,1.754,1.867,1.653,0.090,1.474,1.227,0.870,0.974,0.548,1.754,1.758,1.867,1.663,0.087,1.447,0.852,1.082,0.724,0.494,1.752,1.754,1.963,1.671,0.090,1.441,0.853,1.080,0.736,0.507,1.752,1.756,1.962,1.669,0.083,1.441,0.867,1.078,0.725,0.466,1.749,1.745,1.952,1.635,0.095,1.534,1.322,0.173,1.143,0.688,1.583,1.558,0.802,1.030,0.084,1.544,1.314,0.159,1.167,0.755,1.570,1.567,0.808,0.960,0.080,1.540,1.334,0.152,1.187,0.750,1.571,1.566,0.801,1.127,0.089
22:00:05,0.102,0.085,0.089,0.092,0.083,0.083,0.090,0.084,0.081,0.089,1.475,1.324,0.104,1.082,0.716,1.467,1.477,0.119,0.483,0.089,1.496,1.316,0.101,1.068,0.725,1.477,1.463,0.119,0.470,0.086,1.506,1.320,0.104,1.108,0.734,1.459,1.465,0.115,0.477,0.088,1.411,1.215,0.890,0.975,0.550,1.746,1.760,1.873,1.659,0.089,1.482,1.225,0.882,1.002,0.543,1.754,1.760,1.874,1.655,0.090,1.483,1.234,0.887,0.992,0.563,1.756,1.762,1.869,1.665,0.087,1.453,0.862,1.094,0.737,0.508,1.756,1.756,1.965,1.671,0.090,1.445,0.863,1.092,0.749,0.522,1.752,1.756,1.964,1.671,0.084,1.449,0.878,1.090,0.739,0.482,1.749,1.744,1.951,1.639,0.095,1.536,1.326,0.174,1.157,0.706,1.585,1.560,0.810,1.062,0.084,1.548,1.318,0.163,1.179,0.774,1.572,1.568,0.816,0.967,0.080,1.542,1.336,0.155,1.201,0.766,1.572,1.567,0.809,1.137,0.089
22:15:05,0.101,0.085,0.089,0.091,0.082,0.082,0.090,0.084,0.081,0.088,1.479,1.326,0.105,1.100,0.733,1.470,1.482,0.119,0.496,0.089,1.500,1.318,0.102,1.090,0.746,1.485,1.470,0.119,0.480,0.086,1.510,1.324,0.104,1.127,0.753,1.467,1.470,0.115,0.485,0.088,1.419,1.215,0.907,0.994,0.567,1.750,1.764,1.875,1.661,0.088,1.490,1.229,0.901,1.020,0.563,1.758,1.766,1.877,1.659,0.090,1.491,1.237,0.905,1.014,0.582,1.760,1.768,1.873,1.669,0.087,1.459,0.874,1.108,0.754,0.520,1.756,1.760,1.972,1.675,0.090,1.453,0.876,1.106,0.765,0.534,1.756,1.760,1.970,1.675,0.083,1.455,0.889,1.102,0.754,0.495,1.752,1.748,1.955,1.637,0.095,1.538,1.330,0.176,1.173,0.725,1.587,1.562,0.819,1.092,0.084,1.552,1.322,0.164,1.197,0.794,1.574,1.570,0.825,1.022,0.080,1.548,1.342,0.157,1.215,0.785,1.573,1.569,0.817,1.147,0.088
22:30:05,0.095,0.080,0.084,0.086,0.079,0.079,0.085,0.081,0.079,0.083,1.481,1.330,0.101,1.114,0.748,1.474,1.488,0.116,0.496,0.083,1.502,1.322,0.097,1.102,0.760,1.490,1.476,0.116,0.485,0.081,1.514,1.328,0.101,1.141,0.771,1.471,1.475,0.113,0.494,0.083,1.425,1.219,0.922,1.012,0.584,1.756,1.770,1.881,1.665,0.084,1.497,1.231,0.916,1.040,0.579,1.760,1.766,1.879,1.657,0.085,1.497,1.238,0.921,1.032,0.598,1.762,1.770,1.879,1.671,0.084,1.465,0.881,1.118,0.767,0.532,1.760,1.762,1.973,1.681,0.084,1.459,0.882,1.116,0.774,0.547,1.760,1.764,1.971,1.679,0.080,1.461,0.898,1.112,0.765,0.504,1.754,1.748,1.959,1.637,0.088,1.544,1.334,0.177,1.189,0.741,1.589,1.566,0.827,1.100,0.082,1.556,1.326,0.164,1.211,0.813,1.577,1.573,0.832,1.030,0.079,1.550,1.344,0.156,1.229,0.804,1.577,1.572,0.825,1.157,0.086
