Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:30:04,0.18,0.184,0.193,0.201,0.196,0.194,0.19,0.196,0.192,0.064,1.207,1.116,1.042,0.567,0.862,0.516,0.577,0.487,0.496,0.068,0.902,0.814,0.809,0.833,0.777,0.731,0.664,0.726,0.837,0.065,0.634,0.64,0.639,0.574,0.583,0.566,0.604,0.579,0.567,0.069,0.768,0.791,0.78,0.848,0.836,0.7,0.827,0.699,0.738,0.067,0.614,0.607,0.633,0.569,0.574,0.593,0.585,0.567,0.565,0.069,0.211,0.194,0.186,0.305,0.29,0.289,0.264,0.265,0.26,0.065,0.212,0.215,0.218,0.221,0.214,0.222,0.226,0.219,0.224,0.07,0.729,0.535,0.502,0.54,0.55,0.559,0.633,0.677,0.622,0.066,0.78,0.646,0.49,0.567,0.582,0.582,0.558,0.565,0.563,0.068,0.853,0.764,0.558,0.605,0.604,0.609,0.668,0.673,0.606,0.064,0.72,0.599,0.414,0.614,0.737,0.805,0.773,0.77,0.734,0.066,0.435,0.457,0.457,0.439,0.431,0.44,0.448,0.437,0.44,0.064,0.596,0.592,0.604,0.527,0.514,0.536,0.529,0.52,0.531,0.067,0.132,0.138,0.138,0.111,0.119,0.116,0.115,0.115,0.112,0.075,0.147,0.152,0.156,0.124,0.126,0.131,0.134,0.136,0.129,0.075,0.126,0.121,0.124,0.108,0.11,0.119,0.113,0.107,0.109,0.083,0.129,0.133,0.135,0.098,0.102,0.104,0.1,0.096,0.093,0.088,0.15,0.142,0.141,0.115,0.118,0.117,0.115,0.112,0.111,0.074,0.143,0.145,0.156,0.118,0.121,0.126,0.125,0.134,0.133,0.075
10:45:04,0.183,0.185,0.193,0.202,0.196,0.197,0.19,0.194,0.198,0.064,1.203,1.11,1.034,0.583,0.904,0.511,0.572,0.477,0.492,0.068,0.895,0.808,0.803,0.841,0.787,0.74,0.676,0.737,0.848,0.064,0.636,0.64,0.64,0.577,0.585,0.569,0.606,0.581,0.568,0.068,0.766,0.79,0.776,0.855,0.845,0.701,0.838,0.703,0.748,0.066,0.615,0.608,0.635,0.571,0.575,0.595,0.587,0.569,0.567,0.068,0.211,0.194,0.186,0.307,0.291,0.291,0.266,0.267,0.262,0.064,0.211,0.215,0.218,0.221,0.214,0.222,0.226,0.219,0.225,0.069,0.731,0.544,0.505,0.538,0.548,0.556,0.631,0.674,0.619,0.065,0.779,0.648,0.491,0.564,0.578,0.579,0.554,0.561,0.56,0.068,0.851,0.764,0.567,0.597,0.598,0.603,0.662,0.668,0.599,0.064,0.721,0.599,0.407,0.612,0.734,0.804,0.77,0.768,0.732,0.066,0.437,0.46,0.46,0.443,0.435,0.446,0.452,0.442,0.445,0.064,0.598,0.595,0.606,0.528,0.516,0.538,0.531,0.522,0.533,0.066,0.134,0.139,0.139,0.111,0.119,0.116,0.115,0.115,0.112,0.075,0.148,0.154,0.157,0.124,0.133,0.137,0.137,0.138,0.127,0.075,0.126,0.122,0.123,0.108,0.11,0.118,0.111,0.104,0.106,0.084,0.13,0.133,0.134,0.098,0.103,0.104,0.098,0.096,0.093,0.091,0.152,0.143,0.141,0.115,0.118,0.117,0.115,0.112,0.11,0.074,0.144,0.144,0.156,0.124,0.129,0.128,0.128,0.136,0.139,0.075
11:00:05,0.184,0.187,0.192,0.203,0.198,0.199,0.191,0.194,0.2,0.064,1.203,1.108,1.058,0.607,0.945,0.515,0.581,0.506,0.492,0.068,0.891,0.806,0.8,0.854,0.799,0.767,0.696,0.752,0.858,0.065,0.638,0.643,0.644,0.58,0.589,0.572,0.61,0.584,0.572,0.069,0.766,0.79,0.778,0.867,0.856,0.71,0.849,0.711,0.759,0.067,0.617,0.61,0.637,0.574,0.579,0.599,0.59,0.573,0.57,0.069,0.213,0.195,0.187,0.31,0.295,0.294,0.269,0.27,0.265,0.064,0.213,0.217,0.219,0.222,0.215,0.223,0.228,0.221,0.226,0.07,0.735,0.565,0.506,0.537,0.547,0.554,0.631,0.674,0.616,0.065,0.782,0.663,0.494,0.565,0.579,0.58,0.556,0.562,0.561,0.068,0.853,0.77,0.578,0.594,0.593,0.603,0.659,0.664,0.597,0.064,0.726,0.606,0.41,0.614,0.734,0.804,0.767,0.767,0.731,0.066,0.441,0.464,0.464,0.446,0.44,0.451,0.456,0.447,0.45,0.064,0.602,0.6,0.608,0.531,0.519,0.542,0.534,0.525,0.535,0.067,0.137,0.141,0.141,0.112,0.119,0.117,0.116,0.116,0.113,0.075,0.15,0.156,0.158,0.134,0.133,0.14,0.14,0.136,0.13,0.075,0.131,0.122,0.125,0.108,0.11,0.119,0.113,0.108,0.108,0.084,0.131,0.134,0.135,0.098,0.102,0.102,0.099,0.097,0.093,0.087,0.152,0.146,0.142,0.116,0.118,0.117,0.115,0.113,0.111,0.073,0.145,0.147,0.158,0.12,0.122,0.127,0.143,0.139,0.129,0.075
11:15:04,0.18,0.186,0.195,0.203,0.2,0.198,0.191,0.195,0.2,0.064,1.211,1.1,1.064,0.653,0.946,0.529,0.585,0.558,0.511,0.068,0.885,0.8,0.794,0.86,0.805,0.782,0.699,0.767,0.868,0.066,0.639,0.645,0.646,0.583,0.592,0.574,0.612,0.587,0.574,0.069,0.765,0.79,0.776,0.874,0.865,0.719,0.857,0.722,0.769,0.067,0.619,0.613,0.639,0.577,0.582,0.602,0.592,0.576,0.573,0.069,0.214,0.196,0.187,0.313,0.297,0.296,0.272,0.272,0.268,0.065,0.214,0.218,0.22,0.223,0.216,0.224,0.229,0.221,0.228,0.07,0.735,0.603,0.513,0.533,0.545,0.552,0.63,0.672,0.612,0.066,0.78,0.669,0.496,0.562,0.576,0.578,0.553,0.56,0.558,0.069,0.851,0.773,0.584,0.586,0.589,0.597,0.655,0.661,0.593,0.064,0.726,0.607,0.411,0.608,0.726,0.8,0.764,0.763,0.727,0.067,0.44,0.465,0.466,0.45,0.444,0.455,0.46,0.452,0.456,0.064,0.603,0.599,0.611,0.532,0.519,0.542,0.536,0.526,0.537,0.067,0.136,0.142,0.142,0.112,0.12,0.117,0.115,0.117,0.113,0.075,0.15,0.156,0.16,0.124,0.133,0.147,0.143,0.141,0.144,0.075,0.132,0.123,0.126,0.108,0.111,0.118,0.112,0.108,0.107,0.084,0.131,0.135,0.137,0.1,0.105,0.105,0.109,0.098,0.094,0.089,0.152,0.147,0.145,0.116,0.119,0.118,0.116,0.113,0.112,0.074,0.147,0.149,0.161,0.123,0.125,0.128,0.136,0.13,0.133,0.076
11:30:04,0.18,0.187,0.194,0.205,0.2,0.203,0.191,0.196,0.199,0.064,1.231,1.094,1.161,0.751,0.946,0.534,0.591,0.585,0.549,0.068,0.878,0.789,0.787,0.869,0.814,0.803,0.699,0.779,0.877,0.065,0.639,0.646,0.646,0.586,0.594,0.577,0.616,0.59,0.576,0.069,0.764,0.787,0.774,0.88,0.872,0.726,0.865,0.732,0.78,0.067,0.619,0.613,0.64,0.578,0.584,0.603,0.594,0.577,0.574,0.069,0.215,0.196,0.188,0.315,0.299,0.298,0.274,0.274,0.27,0.065,0.214,0.218,0.221,0.224,0.216,0.225,0.229,0.222,0.228,0.07,0.738,0.61,0.517,0.53,0.541,0.549,0.626,0.669,0.609,0.066,0.78,0.675,0.495,0.56,0.574,0.575,0.551,0.558,0.557,0.069,0.849,0.776,0.594,0.579,0.583,0.594,0.651,0.657,0.588,0.064,0.726,0.61,0.409,0.605,0.72,0.797,0.76,0.76,0.724,0.067,0.441,0.468,0.469,0.455,0.448,0.46,0.465,0.456,0.459,0.064,0.604,0.603,0.611,0.534,0.521,0.544,0.537,0.528,0.538,0.068,0.14,0.143,0.144,0.112,0.119,0.117,0.116,0.116,0.113,0.075,0.152,0.158,0.161,0.128,0.144,0.14,0.143,0.133,0.13,0.076,0.133,0.124,0.126,0.108,0.111,0.118,0.114,0.106,0.111,0.089,0.133,0.136,0.137,0.099,0.104,0.102,0.105,0.098,0.094,0.088,0.153,0.149,0.146,0.116,0.119,0.117,0.115,0.113,0.112,0.074,0.148,0.149,0.161,0.13,0.131,0.131,0.143,0.153,0.145,0.076
11:45:04,0.187,0.189,0.194,0.204,0.2,0.201,0.195,0.198,0.201,0.065,1.252,1.143,1.189,0.818,0.953,0.552,0.59,0.599,0.545,0.068,0.872,0.785,0.785,0.878,0.823,0.822,0.704,0.791,0.884,0.066,0.642,0.65,0.651,0.59,0.599,0.581,0.621,0.595,0.58,0.069,0.787,0.786,0.78,0.888,0.882,0.732,0.875,0.744,0.79,0.067,0.622,0.616,0.644,0.582,0.588,0.608,0.598,0.582,0.578,0.069,0.215,0.197,0.189,0.318,0.301,0.301,0.278,0.277,0.272,0.065,0.216,0.219,0.222,0.225,0.218,0.226,0.231,0.224,0.229,0.07,0.742,0.62,0.526,0.528,0.539,0.547,0.625,0.669,0.606,0.066,0.782,0.682,0.495,0.561,0.575,0.577,0.552,0.559,0.557,0.069,0.853,0.78,0.604,0.578,0.581,0.594,0.65,0.656,0.588,0.064,0.73,0.614,0.406,0.607,0.713,0.798,0.76,0.76,0.723,0.067,0.442,0.472,0.473,0.46,0.454,0.466,0.473,0.461,0.465,0.065,0.607,0.604,0.614,0.536,0.523,0.545,0.539,0.53,0.54,0.067,0.14,0.144,0.144,0.113,0.12,0.117,0.116,0.117,0.113,0.075,0.153,0.158,0.162,0.127,0.14,0.148,0.154,0.141,0.135,0.076,0.13,0.125,0.127,0.109,0.111,0.119,0.113,0.106,0.107,0.088,0.133,0.137,0.138,0.1,0.104,0.103,0.115,0.098,0.095,0.089,0.154,0.15,0.147,0.116,0.119,0.118,0.115,0.114,0.112,0.074,0.149,0.15,0.163,0.127,0.13,0.139,0.143,0.15,0.14,0.075
12:00:04,0.184,0.186,0.195,0.203,0.198,0.196,0.188,0.201,0.195,0.065,1.26,1.149,1.229,0.844,0.947,0.552,0.58,0.617,0.538,0.068,0.866,0.777,0.777,0.882,0.826,0.83,0.704,0.799,0.888,0.065,0.642,0.651,0.652,0.594,0.602,0.585,0.623,0.596,0.582,0.069,0.793,0.785,0.819,0.891,0.886,0.739,0.88,0.75,0.793,0.067,0.622,0.617,0.645,0.584,0.59,0.61,0.601,0.584,0.58,0.069,0.215,0.198,0.189,0.32,0.305,0.304,0.28,0.279,0.274,0.064,0.216,0.219,0.222,0.226,0.218,0.227,0.231,0.224,0.229,0.07,0.742,0.624,0.538,0.525,0.537,0.545,0.623,0.667,0.604,0.066,0.78,0.688,0.492,0.559,0.572,0.575,0.55,0.557,0.555,0.069,0.85,0.778,0.605,0.571,0.576,0.588,0.646,0.652,0.583,0.064,0.729,0.613,0.399,0.606,0.707,0.797,0.759,0.758,0.721,0.066,0.444,0.475,0.478,0.465,0.459,0.472,0.478,0.467,0.469,0.064,0.609,0.608,0.616,0.538,0.525,0.549,0.542,0.533,0.542,0.067,0.142,0.146,0.146,0.113,0.119,0.118,0.116,0.117,0.114,0.075,0.155,0.161,0.165,0.142,0.145,0.139,0.147,0.139,0.136,0.075,0.133,0.126,0.128,0.109,0.11,0.118,0.113,0.105,0.112,0.084,0.134,0.138,0.139,0.1,0.103,0.103,0.11,0.098,0.094,0.087,0.154,0.151,0.147,0.116,0.119,0.117,0.115,0.113,0.111,0.074,0.15,0.151,0.164,0.126,0.125,0.131,0.145,0.143,0.136,0.075
12:15:04,0.181,0.185,0.195,0.202,0.193,0.192,0.188,0.198,0.193,0.065,1.268,1.153,1.254,0.86,0.941,0.558,0.569,0.635,0.53,0.068,0.861,0.768,0.77,0.884,0.827,0.834,0.704,0.809,0.89,0.065,0.644,0.652,0.653,0.596,0.604,0.587,0.626,0.599,0.585,0.069,0.828,0.782,0.848,0.891,0.887,0.743,0.883,0.753,0.795,0.067,0.624,0.619,0.646,0.587,0.593,0.613,0.604,0.586,0.582,0.069,0.216,0.199,0.19,0.322,0.307,0.306,0.282,0.281,0.277,0.065,0.216,0.22,0.224,0.227,0.219,0.227,0.232,0.225,0.23,0.07,0.743,0.626,0.551,0.521,0.533,0.542,0.621,0.665,0.601,0.066,0.779,0.687,0.488,0.557,0.57,0.574,0.549,0.556,0.553,0.068,0.848,0.777,0.607,0.565,0.573,0.584,0.643,0.65,0.58,0.064,0.727,0.612,0.394,0.602,0.701,0.793,0.757,0.756,0.718,0.067,0.444,0.477,0.48,0.468,0.463,0.474,0.482,0.471,0.473,0.064,0.61,0.608,0.618,0.539,0.526,0.549,0.542,0.534,0.544,0.067,0.141,0.147,0.147,0.113,0.12,0.117,0.116,0.117,0.113,0.075,0.156,0.162,0.165,0.136,0.14,0.137,0.143,0.145,0.14,0.075,0.133,0.126,0.129,0.109,0.111,0.119,0.113,0.107,0.106,0.083,0.135,0.139,0.141,0.099,0.106,0.104,0.11,0.099,0.094,0.088,0.155,0.153,0.149,0.116,0.12,0.118,0.116,0.114,0.112,0.074,0.152,0.153,0.166,0.125,0.127,0.133,0.145,0.142,0.143,0.075
12:30:04,0.184,0.186,0.195,0.203,0.196,0.196,0.193,0.195,0.201,0.064,1.268,1.252,1.266,0.866,0.931,0.555,0.557,0.646,0.523,0.068,0.854,0.76,0.764,0.887,0.828,0.838,0.705,0.811,0.892,0.065,0.644,0.653,0.655,0.598,0.607,0.589,0.628,0.601,0.587,0.069,0.841,0.781,0.888,0.893,0.889,0.743,0.888,0.755,0.797,0.067,0.624,0.62,0.648,0.589,0.595,0.615,0.606,0.589,0.585,0.069,0.217,0.2,0.19,0.324,0.308,0.308,0.284,0.283,0.278,0.065,0.218,0.221,0.225,0.227,0.219,0.228,0.234,0.226,0.231,0.07,0.743,0.627,0.566,0.521,0.533,0.542,0.621,0.664,0.599,0.066,0.777,0.692,0.496,0.557,0.571,0.574,0.548,0.557,0.553,0.069,0.851,0.778,0.611,0.565,0.57,0.585,0.643,0.648,0.58,0.064,0.726,0.612,0.388,0.602,0.696,0.793,0.754,0.754,0.714,0.066,0.444,0.479,0.482,0.472,0.466,0.479,0.486,0.475,0.476,0.065,0.612,0.61,0.619,0.541,0.527,0.55,0.544,0.535,0.545,0.067,0.144,0.148,0.148,0.113,0.12,0.118,0.116,0.117,0.114,0.075,0.158,0.163,0.167,0.132,0.141,0.149,0.15,0.145,0.132,0.076,0.132,0.127,0.13,0.109,0.112,0.119,0.114,0.106,0.115,0.086,0.136,0.139,0.141,0.101,0.105,0.103,0.108,0.099,0.096,0.088,0.157,0.153,0.15,0.116,0.12,0.118,0.116,0.114,0.112,0.074,0.153,0.154,0.167,0.132,0.134,0.142,0.146,0.147,0.152,0.076
12:45:04,0.182,0.186,0.195,0.202,0.194,0.193,0.187,0.196,0.197,0.064,1.288,1.272,1.274,0.868,0.921,0.557,0.546,0.644,0.514,0.068,0.861,0.749,0.757,0.887,0.83,0.837,0.705,0.815,0.895,0.065,0.645,0.654,0.656,0.6,0.609,0.592,0.631,0.604,0.589,0.068,0.894,0.778,0.892,0.893,0.89,0.744,0.89,0.755,0.798,0.067,0.624,0.619,0.648,0.591,0.596,0.617,0.608,0.591,0.586,0.069,0.217,0.2,0.191,0.326,0.31,0.309,0.285,0.285,0.28,0.064,0.217,0.221,0.225,0.228,0.219,0.229,0.233,0.226,0.231,0.07,0.743,0.627,0.567,0.516,0.53,0.537,0.617,0.662,0.596,0.066,0.774,0.69,0.495,0.554,0.568,0.572,0.546,0.555,0.55,0.068,0.844,0.776,0.611,0.556,0.566,0.578,0.637,0.646,0.574,0.064,0.724,0.61,0.383,0.599,0.69,0.791,0.752,0.751,0.711,0.066,0.444,0.481,0.485,0.475,0.47,0.483,0.49,0.479,0.48,0.064,0.612,0.612,0.621,0.542,0.529,0.553,0.546,0.537,0.547,0.067,0.145,0.149,0.149,0.112,0.12,0.117,0.116,0.116,0.113,0.075,0.159,0.165,0.169,0.143,0.143,0.145,0.157,0.147,0.132,0.075,0.137,0.128,0.13,0.109,0.111,0.119,0.112,0.107,0.108,0.087,0.136,0.14,0.142,0.101,0.106,0.106,0.107,0.099,0.095,0.086,0.16,0.154,0.152,0.116,0.119,0.119,0.116,0.114,0.112,0.074,0.154,0.156,0.169,0.132,0.135,0.14,0.149,0.143,0.151,0.075
13:00:04,0.185,0.187,0.195,0.202,0.199,0.198,0.191,0.197,0.196,0.065,1.3,1.316,1.29,0.869,0.908,0.548,0.534,0.644,0.503,0.068,0.862,0.736,0.751,0.889,0.831,0.839,0.706,0.818,0.897,0.066,0.646,0.656,0.658,0.604,0.611,0.595,0.634,0.607,0.592,0.069,0.953,0.777,1.004,0.894,0.891,0.745,0.893,0.756,0.797,0.067,0.627,0.622,0.651,0.594,0.601,0.62,0.611,0.594,0.589,0.069,0.218,0.201,0.192,0.328,0.312,0.311,0.287,0.286,0.282,0.065,0.218,0.223,0.226,0.229,0.221,0.23,0.235,0.227,0.232,0.07,0.743,0.627,0.568,0.517,0.529,0.538,0.618,0.66,0.593,0.066,0.776,0.696,0.504,0.555,0.569,0.572,0.547,0.555,0.552,0.068,0.849,0.776,0.615,0.556,0.563,0.58,0.638,0.644,0.575,0.064,0.725,0.611,0.384,0.603,0.694,0.792,0.749,0.751,0.71,0.066,0.447,0.484,0.488,0.48,0.474,0.488,0.495,0.483,0.485,0.064,0.615,0.614,0.623,0.544,0.531,0.555,0.548,0.539,0.549,0.067,0.147,0.15,0.15,0.113,0.121,0.118,0.116,0.117,0.114,0.075,0.16,0.166,0.17,0.147,0.149,0.158,0.156,0.144,0.135,0.076,0.136,0.128,0.131,0.109,0.111,0.118,0.114,0.106,0.106,0.083,0.137,0.141,0.142,0.101,0.104,0.106,0.109,0.099,0.096,0.09,0.159,0.157,0.152,0.116,0.12,0.118,0.116,0.114,0.112,0.073,0.155,0.157,0.171,0.133,0.134,0.144,0.148,0.152,0.15,0.076
13:15:03,0.184,0.186,0.196,0.204,0.197,0.195,0.192,0.198,0.202,0.064,1.314,1.334,1.312,0.896,0.897,0.552,0.522,0.648,0.493,0.068,0.864,0.722,0.738,0.887,0.829,0.841,0.706,0.82,0.895,0.065,0.646,0.656,0.658,0.606,0.614,0.597,0.636,0.609,0.593,0.069,0.998,0.774,1.028,0.891,0.89,0.752,0.893,0.756,0.797,0.067,0.626,0.623,0.651,0.596,0.603,0.622,0.613,0.595,0.591,0.069,0.218,0.201,0.192,0.33,0.314,0.313,0.289,0.288,0.284,0.065,0.218,0.222,0.226,0.229,0.221,0.23,0.235,0.227,0.233,0.07,0.74,0.626,0.566,0.512,0.524,0.533,0.614,0.658,0.59,0.066,0.773,0.694,0.525,0.552,0.565,0.57,0.543,0.554,0.548,0.068,0.844,0.773,0.614,0.548,0.56,0.572,0.631,0.641,0.569,0.064,0.721,0.606,0.379,0.595,0.683,0.787,0.747,0.746,0.705,0.067,0.445,0.484,0.489,0.482,0.477,0.49,0.498,0.486,0.486,0.064,0.615,0.615,0.624,0.545,0.532,0.555,0.549,0.54,0.55,0.067,0.148,0.151,0.152,0.112,0.121,0.118,0.117,0.117,0.114,0.075,0.162,0.168,0.172,0.149,0.146,0.148,0.158,0.149,0.135,0.076,0.139,0.129,0.133,0.11,0.111,0.119,0.114,0.106,0.109,0.085,0.139,0.143,0.144,0.1,0.105,0.106,0.105,0.1,0.096,0.084,0.162,0.158,0.154,0.117,0.12,0.119,0.117,0.114,0.112,0.074,0.158,0.159,0.172,0.134,0.138,0.146,0.148,0.147,0.149,0.076
13:30:03,0.183,0.186,0.195,0.202,0.195,0.193,0.191,0.195,0.195,0.064,1.322,1.338,1.314,0.888,0.884,0.547,0.511,0.634,0.483,0.068,0.864,0.706,0.727,0.889,0.829,0.847,0.705,0.825,0.897,0.065,0.648,0.658,0.66,0.609,0.617,0.6,0.639,0.612,0.596,0.069,0.998,0.772,1.028,0.894,0.889,0.757,0.897,0.755,0.796,0.067,0.628,0.624,0.653,0.599,0.605,0.625,0.615,0.599,0.594,0.069,0.219,0.202,0.193,0.332,0.316,0.315,0.292,0.29,0.286,0.065,0.22,0.224,0.227,0.231,0.223,0.231,0.237,0.229,0.234,0.07,0.741,0.625,0.566,0.511,0.523,0.532,0.615,0.657,0.588,0.066,0.773,0.699,0.529,0.553,0.567,0.571,0.545,0.554,0.549,0.069,0.847,0.773,0.617,0.548,0.557,0.573,0.632,0.639,0.569,0.064,0.722,0.607,0.377,0.596,0.685,0.788,0.741,0.746,0.703,0.067,0.447,0.487,0.492,0.487,0.482,0.495,0.503,0.491,0.491,0.064,0.616,0.615,0.625,0.547,0.534,0.557,0.55,0.541,0.552,0.067,0.149,0.153,0.153,0.113,0.121,0.118,0.117,0.118,0.114,0.075,0.163,0.169,0.173,0.146,0.154,0.154,0.158,0.152,0.137,0.076,0.14,0.13,0.133,0.11,0.112,0.12,0.114,0.105,0.113,0.08,0.139,0.143,0.145,0.102,0.106,0.105,0.106,0.1,0.097,0.085,0.162,0.16,0.156,0.117,0.12,0.118,0.116,0.114,0.112,0.074,0.158,0.16,0.173,0.136,0.139,0.146,0.147,0.145,0.148,0.075
13:45:03,0.182,0.186,0.196,0.2,0.195,0.196,0.186,0.194,0.198,0.065,1.328,1.342,1.314,0.876,0.867,0.538,0.5,0.62,0.472,0.068,0.891,0.69,0.715,0.887,0.828,0.847,0.709,0.825,0.896,0.065,0.649,0.659,0.661,0.612,0.62,0.603,0.643,0.615,0.598,0.069,1.038,0.767,1.028,0.891,0.889,0.756,0.903,0.769,0.795,0.067,0.628,0.624,0.653,0.6,0.606,0.626,0.617,0.6,0.595,0.069,0.219,0.203,0.193,0.334,0.318,0.316,0.293,0.292,0.288,0.065,0.22,0.224,0.228,0.231,0.223,0.232,0.237,0.229,0.234,0.07,0.737,0.624,0.563,0.507,0.521,0.529,0.611,0.655,0.586,0.066,0.77,0.695,0.527,0.551,0.564,0.569,0.543,0.552,0.547,0.068,0.842,0.769,0.613,0.54,0.553,0.565,0.627,0.636,0.565,0.064,0.718,0.604,0.372,0.593,0.678,0.785,0.739,0.741,0.698,0.067,0.447,0.489,0.495,0.491,0.485,0.499,0.507,0.495,0.495,0.064,0.617,0.617,0.627,0.548,0.536,0.559,0.552,0.543,0.553,0.067,0.15,0.154,0.154,0.113,0.121,0.118,0.117,0.118,0.114,0.075,0.166,0.172,0.175,0.139,0.149,0.152,0.156,0.153,0.144,0.076,0.141,0.131,0.134,0.11,0.112,0.12,0.115,0.106,0.108,0.088,0.14,0.145,0.146,0.101,0.107,0.105,0.108,0.101,0.097,0.087,0.167,0.161,0.157,0.118,0.12,0.119,0.117,0.114,0.113,0.074,0.16,0.162,0.175,0.131,0.134,0.142,0.143,0.148,0.156,0.076
14:00:03,0.181,0.185,0.195,0.2,0.194,0.192,0.19,0.192,0.197,0.064,1.33,1.343,1.316,0.859,0.848,0.534,0.488,0.607,0.463,0.068,0.907,0.673,0.701,0.885,0.825,0.845,0.709,0.826,0.894,0.065,0.648,0.659,0.662,0.614,0.622,0.605,0.644,0.616,0.599,0.069,1.038,0.763,1.024,0.889,0.885,0.753,0.902,0.78,0.793,0.067,0.628,0.625,0.654,0.602,0.609,0.628,0.619,0.603,0.597,0.069,0.219,0.203,0.194,0.336,0.319,0.318,0.294,0.293,0.29,0.065,0.22,0.225,0.228,0.231,0.223,0.232,0.237,0.229,0.235,0.07,0.736,0.622,0.563,0.505,0.518,0.526,0.61,0.652,0.582,0.066,0.768,0.698,0.525,0.549,0.562,0.567,0.541,0.55,0.544,0.068,0.84,0.767,0.612,0.534,0.549,0.562,0.624,0.634,0.563,0.064,0.717,0.602,0.368,0.591,0.676,0.783,0.737,0.739,0.693,0.067,0.447,0.49,0.497,0.495,0.488,0.502,0.511,0.499,0.498,0.064,0.619,0.619,0.628,0.55,0.538,0.56,0.553,0.545,0.555,0.067,0.153,0.155,0.156,0.114,0.121,0.118,0.117,0.118,0.114,0.075,0.167,0.173,0.177,0.144,0.152,0.145,0.148,0.153,0.146,0.076,0.143,0.132,0.135,0.11,0.112,0.12,0.114,0.106,0.109,0.083,0.142,0.145,0.147,0.102,0.106,0.106,0.106,0.101,0.097,0.088,0.169,0.163,0.158,0.117,0.12,0.119,0.117,0.114,0.112,0.074,0.162,0.162,0.176,0.131,0.139,0.143,0.14,0.16,0.155,0.075
14:15:04,0.183,0.187,0.196,0.2,0.197,0.199,0.192,0.193,0.195,0.065,1.336,1.347,1.35,0.849,0.832,0.528,0.48,0.594,0.459,0.068,0.912,0.647,0.688,0.885,0.824,0.853,0.712,0.825,0.895,0.065,0.651,0.662,0.664,0.618,0.626,0.608,0.648,0.62,0.602,0.069,1.06,0.761,1.024,0.889,0.885,0.76,0.903,0.791,0.791,0.067,0.63,0.627,0.656,0.605,0.612,0.631,0.623,0.605,0.599,0.069,0.22,0.204,0.194,0.338,0.321,0.32,0.296,0.296,0.292,0.065,0.221,0.226,0.229,0.233,0.224,0.233,0.238,0.23,0.236,0.07,0.737,0.623,0.564,0.503,0.517,0.525,0.608,0.652,0.581,0.066,0.77,0.706,0.526,0.549,0.562,0.568,0.541,0.551,0.545,0.068,0.84,0.767,0.616,0.532,0.546,0.56,0.621,0.632,0.561,0.064,0.716,0.6,0.386,0.59,0.672,0.782,0.734,0.738,0.691,0.067,0.448,0.492,0.499,0.498,0.492,0.506,0.515,0.503,0.502,0.064,0.619,0.619,0.63,0.551,0.538,0.561,0.554,0.546,0.556,0.067,0.153,0.156,0.157,0.113,0.122,0.118,0.117,0.118,0.114,0.075,0.168,0.173,0.178,0.153,0.162,0.161,0.158,0.163,0.151,0.076,0.141,0.132,0.135,0.11,0.113,0.119,0.114,0.106,0.109,0.086,0.142,0.146,0.148,0.101,0.106,0.106,0.115,0.102,0.097,0.089,0.167,0.163,0.159,0.118,0.121,0.119,0.117,0.114,0.112,0.074,0.162,0.164,0.179,0.139,0.14,0.152,0.155,0.166,0.164,0.076
