Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
40:00:05,0.077,0.367,0.356,0.249,0.264,0.160,0.147,0.300,0.366,0.606,0.391,0.489,0.076,0.126,0.158,0.113,0.161,0.102,0.110,0.337,0.824,0.305,0.199,0.188,0.075,0.109,0.124,0.103,0.160,0.111,0.151,0.212,0.198,0.157,0.144,0.418,0.066,0.114,0.149,0.262,0.734,0.143,0.134,0.166,0.240,0.127,0.121,0.226,0.065,0.067,0.079,0.323,0.286,0.324,0.169,0.184,0.226,0.227,0.286,0.449,0.561,0.225,0.070,0.311,0.328,0.325,0.162,0.351,0.247,0.294,0.370,0.460,0.266,0.270,0.076,0.399,0.329,0.327,0.153,0.310,0.263,0.315,0.325,0.381,0.292,0.250,0.074,0.392,0.276,0.289,0.188,0.338,0.262,0.398,0.457,0.505,0.370,0.264,0.076,0.077,0.077,0.232,0.150,0.161,0.079,0.128,0.144,0.200,0.210,0.230,0.134,0.110,0.066,0.208,0.162,0.161,0.080,0.213,0.159,0.218,0.241,0.197,0.139,0.111,0.066,0.240,0.171,0.177,0.077,0.196,0.156,0.178,0.200,0.206,0.150,0.109,0.066,0.259,0.166,0.161,0.082,0.167,0.147,0.196,0.223,0.236,0.142,0.121,0.066,0.067,0.074,0.133,0.095,0.103,0.088,0.091,0.099,0.130,0.133,0.133,0.100,0.088,0.067,0.118,0.094,0.103,0.083,0.101,0.093,0.121,0.123,0.131,0.097,0.095,0.069,0.147,0.098,0.095,0.077,0.097,0.095,0.118,0.129,0.147,0.099,0.098,0.069,0.134,0.089,0.094,0.094,0.113,0.119,0.142,0.156,0.160,0.111,0.100,0.073,0.072
40:15:05,0.076,0.368,0.353,0.247,0.261,0.158,0.144,0.299,0.364,0.607,0.386,0.486,0.076,0.122,0.158,0.112,0.159,0.101,0.109,0.334,0.827,0.300,0.194,0.184,0.074,0.114,0.129,0.108,0.164,0.115,0.154,0.217,0.200,0.164,0.148,0.440,0.072,0.118,0.154,0.266,0.743,0.148,0.137,0.172,0.243,0.133,0.128,0.229,0.071,0.072,0.087,0.332,0.296,0.329,0.185,0.195,0.235,0.228,0.294,0.461,0.576,0.235,0.077,0.318,0.335,0.328,0.172,0.359,0.257,0.302,0.377,0.467,0.273,0.279,0.083,0.411,0.328,0.330,0.163,0.327,0.267,0.320,0.333,0.394,0.297,0.261,0.080,0.399,0.279,0.293,0.196,0.345,0.267,0.402,0.466,0.508,0.386,0.281,0.082,0.082,0.082,0.237,0.154,0.167,0.085,0.136,0.152,0.202,0.215,0.236,0.142,0.116,0.072,0.215,0.169,0.170,0.086,0.221,0.165,0.220,0.247,0.202,0.144,0.119,0.073,0.248,0.185,0.181,0.083,0.206,0.164,0.181,0.207,0.213,0.150,0.119,0.073,0.271,0.173,0.164,0.089,0.173,0.153,0.202,0.231,0.242,0.152,0.127,0.074,0.073,0.081,0.141,0.102,0.110,0.095,0.098,0.108,0.136,0.143,0.141,0.107,0.094,0.073,0.126,0.100,0.110,0.090,0.108,0.099,0.127,0.130,0.139,0.104,0.103,0.076,0.157,0.104,0.103,0.084,0.104,0.103,0.125,0.135,0.155,0.106,0.104,0.077,0.141,0.096,0.101,0.101,0.122,0.127,0.152,0.165,0.170,0.121,0.109,0.079,0.079
40:30:05,0.077,0.367,0.352,0.249,0.264,0.159,0.146,0.297,0.362,0.612,0.383,0.476,0.075,0.121,0.154,0.112,0.160,0.101,0.110,0.334,0.830,0.297,0.191,0.179,0.074,0.113,0.129,0.107,0.162,0.116,0.153,0.216,0.200,0.161,0.147,0.399,0.072,0.118,0.150,0.261,0.748,0.147,0.139,0.170,0.237,0.132,0.127,0.224,0.071,0.074,0.087,0.330,0.292,0.325,0.175,0.197,0.232,0.234,0.296,0.466,0.591,0.234,0.078,0.318,0.345,0.321,0.170,0.362,0.254,0.308,0.382,0.477,0.273,0.280,0.083,0.407,0.332,0.332,0.162,0.320,0.270,0.327,0.331,0.396,0.289,0.269,0.081,0.402,0.276,0.294,0.201,0.348,0.271,0.415,0.472,0.509,0.392,0.275,0.083,0.084,0.085,0.241,0.158,0.168,0.086,0.140,0.152,0.202,0.219,0.240,0.141,0.119,0.074,0.218,0.173,0.170,0.088,0.224,0.168,0.223,0.247,0.203,0.146,0.119,0.074,0.252,0.181,0.186,0.084,0.211,0.164,0.183,0.204,0.212,0.152,0.116,0.073,0.273,0.174,0.169,0.090,0.175,0.156,0.205,0.226,0.242,0.150,0.126,0.073,0.072,0.082,0.142,0.103,0.111,0.096,0.099,0.107,0.136,0.142,0.141,0.108,0.095,0.074,0.127,0.102,0.110,0.090,0.110,0.100,0.129,0.129,0.139,0.103,0.102,0.075,0.159,0.106,0.104,0.085,0.104,0.102,0.126,0.135,0.156,0.108,0.105,0.077,0.143,0.096,0.101,0.101,0.122,0.127,0.151,0.164,0.171,0.119,0.109,0.080,0.078
40:45:05,0.076,0.368,0.348,0.244,0.259,0.156,0.142,0.296,0.358,0.616,0.382,0.472,0.075,0.121,0.153,0.110,0.158,0.099,0.107,0.333,0.833,0.294,0.191,0.180,0.074,0.112,0.127,0.107,0.161,0.114,0.153,0.211,0.197,0.160,0.146,0.414,0.071,0.117,0.151,0.261,0.749,0.145,0.135,0.168,0.235,0.131,0.126,0.220,0.071,0.073,0.087,0.331,0.300,0.323,0.181,0.197,0.235,0.224,0.295,0.468,0.594,0.240,0.077,0.317,0.333,0.321,0.174,0.360,0.258,0.305,0.379,0.472,0.275,0.281,0.084,0.410,0.331,0.327,0.163,0.323,0.271,0.321,0.331,0.394,0.301,0.265,0.081,0.395,0.277,0.295,0.200,0.349,0.268,0.409,0.476,0.517,0.388,0.274,0.083,0.085,0.085,0.239,0.155,0.169,0.087,0.139,0.157,0.202,0.213,0.235,0.141,0.117,0.074,0.218,0.170,0.171,0.088,0.224,0.169,0.222,0.248,0.203,0.144,0.117,0.074,0.249,0.185,0.188,0.084,0.213,0.165,0.183,0.207,0.212,0.152,0.121,0.073,0.273,0.176,0.166,0.089,0.176,0.153,0.202,0.229,0.242,0.148,0.126,0.073,0.075,0.082,0.143,0.104,0.111,0.096,0.099,0.108,0.137,0.142,0.143,0.108,0.095,0.074,0.127,0.102,0.111,0.090,0.110,0.100,0.127,0.129,0.139,0.103,0.102,0.076,0.155,0.106,0.103,0.084,0.102,0.101,0.123,0.133,0.153,0.106,0.103,0.076,0.143,0.096,0.100,0.100,0.120,0.124,0.150,0.162,0.167,0.116,0.107,0.080,0.077
41:00:06,0.076,0.368,0.345,0.243,0.259,0.155,0.141,0.293,0.356,0.620,0.379,0.467,0.076,0.119,0.152,0.110,0.158,0.099,0.107,0.334,0.834,0.290,0.188,0.177,0.074,0.110,0.126,0.106,0.158,0.112,0.150,0.211,0.194,0.159,0.145,0.406,0.071,0.116,0.149,0.260,0.751,0.145,0.134,0.165,0.232,0.129,0.125,0.221,0.071,0.072,0.087,0.331,0.299,0.319,0.181,0.197,0.233,0.230,0.297,0.472,0.608,0.241,0.078,0.320,0.329,0.322,0.172,0.361,0.251,0.307,0.379,0.477,0.274,0.279,0.083,0.407,0.330,0.326,0.166,0.319,0.271,0.329,0.331,0.395,0.298,0.271,0.081,0.400,0.275,0.290,0.205,0.350,0.269,0.413,0.474,0.508,0.396,0.277,0.084,0.086,0.084,0.240,0.156,0.168,0.086,0.139,0.151,0.202,0.211,0.232,0.140,0.116,0.073,0.217,0.170,0.171,0.087,0.226,0.169,0.222,0.246,0.202,0.145,0.118,0.073,0.252,0.184,0.187,0.083,0.213,0.164,0.178,0.202,0.207,0.153,0.114,0.072,0.270,0.176,0.166,0.088,0.176,0.154,0.201,0.223,0.240,0.150,0.125,0.073,0.072,0.080,0.142,0.102,0.109,0.094,0.097,0.109,0.134,0.140,0.140,0.107,0.094,0.073,0.126,0.101,0.108,0.089,0.109,0.099,0.125,0.129,0.139,0.103,0.100,0.075,0.157,0.104,0.101,0.083,0.100,0.100,0.122,0.133,0.152,0.104,0.102,0.075,0.142,0.094,0.100,0.100,0.120,0.124,0.149,0.162,0.167,0.116,0.105,0.078,0.077
41:15:06,0.077,0.367,0.337,0.236,0.257,0.155,0.137,0.292,0.351,0.630,0.379,0.479,0.077,0.118,0.145,0.110,0.153,0.098,0.106,0.333,0.849,0.290,0.185,0.176,0.075,0.109,0.129,0.106,0.158,0.112,0.151,0.204,0.193,0.154,0.146,0.422,0.073,0.116,0.148,0.259,0.758,0.144,0.133,0.165,0.226,0.132,0.127,0.224,0.073,0.073,0.088,0.333,0.300,0.326,0.181,0.201,0.232,0.224,0.299,0.476,0.617,0.249,0.081,0.328,0.349,0.323,0.173,0.365,0.256,0.309,0.395,0.477,0.275,0.285,0.084,0.404,0.325,0.325,0.167,0.327,0.270,0.330,0.328,0.396,0.296,0.276,0.081,0.402,0.277,0.287,0.202,0.346,0.263,0.429,0.489,0.527,0.394,0.285,0.082,0.086,0.084,0.235,0.155,0.169,0.087,0.140,0.153,0.198,0.208,0.238,0.139,0.116,0.074,0.217,0.170,0.168,0.087,0.228,0.164,0.218,0.242,0.197,0.144,0.118,0.072,0.247,0.176,0.181,0.083,0.206,0.162,0.176,0.201,0.200,0.148,0.119,0.071,0.267,0.172,0.162,0.087,0.176,0.152,0.199,0.220,0.237,0.146,0.123,0.072,0.073,0.080,0.142,0.101,0.108,0.093,0.096,0.105,0.133,0.140,0.137,0.107,0.093,0.073,0.127,0.102,0.109,0.089,0.110,0.099,0.124,0.130,0.140,0.103,0.102,0.074,0.156,0.104,0.101,0.083,0.100,0.101,0.123,0.134,0.155,0.103,0.103,0.076,0.144,0.095,0.100,0.101,0.121,0.125,0.151,0.163,0.169,0.119,0.107,0.078,0.078
41:30:06,0.077,0.371,0.335,0.231,0.256,0.153,0.137,0.293,0.351,0.641,0.381,0.474,0.076,0.117,0.144,0.110,0.151,0.098,0.105,0.333,0.862,0.289,0.183,0.175,0.075,0.107,0.123,0.105,0.157,0.114,0.150,0.201,0.190,0.154,0.141,0.451,0.072,0.115,0.146,0.256,0.765,0.141,0.130,0.162,0.219,0.129,0.124,0.217,0.071,0.072,0.087,0.333,0.293,0.320,0.177,0.202,0.232,0.232,0.299,0.480,0.622,0.252,0.080,0.327,0.333,0.317,0.177,0.364,0.257,0.313,0.383,0.482,0.277,0.291,0.083,0.397,0.320,0.321,0.172,0.326,0.269,0.329,0.333,0.394,0.298,0.293,0.081,0.400,0.276,0.289,0.205,0.348,0.265,0.430,0.493,0.534,0.400,0.293,0.084,0.088,0.084,0.239,0.156,0.170,0.090,0.141,0.151,0.200,0.207,0.238,0.139,0.114,0.074,0.218,0.167,0.169,0.087,0.228,0.169,0.224,0.246,0.199,0.144,0.117,0.074,0.250,0.184,0.188,0.084,0.215,0.163,0.176,0.201,0.201,0.155,0.113,0.073,0.271,0.175,0.164,0.088,0.178,0.155,0.201,0.220,0.235,0.149,0.123,0.074,0.072,0.081,0.144,0.103,0.109,0.095,0.099,0.107,0.133,0.144,0.140,0.108,0.094,0.074,0.128,0.103,0.109,0.090,0.110,0.100,0.125,0.128,0.140,0.102,0.102,0.075,0.157,0.106,0.102,0.085,0.101,0.102,0.124,0.134,0.154,0.104,0.104,0.076,0.144,0.095,0.100,0.100,0.121,0.124,0.150,0.163,0.169,0.118,0.107,0.077,0.078
41:45:05,0.077,0.372,0.333,0.228,0.258,0.153,0.138,0.292,0.350,0.651,0.379,0.466,0.077,0.115,0.141,0.108,0.152,0.098,0.105,0.336,0.867,0.288,0.182,0.173,0.076,0.108,0.125,0.105,0.159,0.113,0.150,0.199,0.191,0.154,0.141,0.458,0.073,0.116,0.150,0.256,0.771,0.140,0.129,0.159,0.216,0.127,0.123,0.216,0.071,0.073,0.088,0.338,0.301,0.321,0.185,0.205,0.233,0.227,0.293,0.483,0.633,0.254,0.082,0.331,0.337,0.321,0.177,0.365,0.253,0.310,0.385,0.481,0.278,0.284,0.083,0.401,0.323,0.318,0.178,0.316,0.271,0.327,0.329,0.399,0.301,0.281,0.082,0.400,0.276,0.289,0.212,0.349,0.268,0.439,0.493,0.528,0.394,0.294,0.084,0.095,0.084,0.236,0.154,0.168,0.086,0.143,0.156,0.197,0.213,0.238,0.138,0.115,0.073,0.217,0.169,0.169,0.087,0.230,0.169,0.224,0.248,0.197,0.144,0.117,0.073,0.249,0.179,0.188,0.083,0.210,0.162,0.173,0.198,0.198,0.148,0.118,0.071,0.269,0.175,0.163,0.086,0.179,0.153,0.193,0.217,0.234,0.146,0.119,0.070,0.071,0.079,0.142,0.102,0.108,0.094,0.096,0.105,0.130,0.144,0.138,0.106,0.093,0.072,0.128,0.102,0.108,0.089,0.110,0.098,0.123,0.127,0.139,0.101,0.101,0.073,0.157,0.104,0.100,0.083,0.100,0.100,0.123,0.134,0.155,0.103,0.104,0.075,0.146,0.094,0.100,0.100,0.121,0.125,0.151,0.164,0.170,0.122,0.107,0.078,0.078
42:00:05,0.078,0.377,0.334,0.229,0.256,0.151,0.137,0.292,0.350,0.667,0.380,0.467,0.077,0.112,0.142,0.109,0.152,0.098,0.105,0.338,0.875,0.286,0.182,0.173,0.076,0.108,0.126,0.105,0.158,0.112,0.145,0.194,0.186,0.150,0.138,0.408,0.072,0.116,0.146,0.256,0.774,0.136,0.126,0.156,0.211,0.126,0.120,0.213,0.069,0.070,0.084,0.337,0.302,0.313,0.186,0.204,0.230,0.232,0.297,0.479,0.642,0.255,0.078,0.329,0.331,0.315,0.175,0.361,0.256,0.304,0.382,0.487,0.273,0.292,0.080,0.393,0.321,0.317,0.173,0.322,0.268,0.325,0.331,0.394,0.292,0.283,0.079,0.392,0.275,0.279,0.211,0.346,0.263,0.440,0.495,0.530,0.404,0.301,0.080,0.091,0.081,0.233,0.151,0.165,0.083,0.141,0.148,0.195,0.203,0.232,0.134,0.111,0.070,0.215,0.162,0.166,0.084,0.227,0.167,0.220,0.247,0.193,0.141,0.114,0.070,0.245,0.183,0.183,0.080,0.213,0.161,0.171,0.196,0.195,0.151,0.117,0.070,0.273,0.170,0.160,0.086,0.178,0.153,0.192,0.216,0.233,0.146,0.116,0.071,0.068,0.076,0.140,0.099,0.105,0.090,0.095,0.103,0.129,0.141,0.141,0.104,0.090,0.070,0.126,0.099,0.106,0.086,0.107,0.095,0.120,0.125,0.138,0.100,0.098,0.072,0.156,0.102,0.099,0.080,0.098,0.097,0.119,0.131,0.152,0.102,0.100,0.073,0.144,0.093,0.097,0.097,0.118,0.122,0.148,0.161,0.167,0.119,0.106,0.075,0.074
42:15:05,0.078,0.376,0.337,0.234,0.261,0.151,0.137,0.289,0.349,0.679,0.380,0.450,0.077,0.115,0.143,0.108,0.150,0.097,0.104,0.340,0.878,0.288,0.179,0.174,0.075,0.108,0.124,0.103,0.154,0.109,0.147,0.198,0.186,0.155,0.142,0.372,0.072,0.114,0.143,0.251,0.778,0.138,0.128,0.159,0.214,0.127,0.120,0.214,0.071,0.072,0.089,0.348,0.308,0.317,0.188,0.207,0.232,0.228,0.297,0.488,0.658,0.260,0.080,0.334,0.332,0.309,0.182,0.361,0.254,0.309,0.399,0.493,0.282,0.288,0.084,0.399,0.325,0.317,0.175,0.311,0.274,0.334,0.333,0.394,0.297,0.298,0.082,0.402,0.277,0.279,0.228,0.352,0.269,0.427,0.485,0.533,0.398,0.296,0.082,0.090,0.086,0.240,0.157,0.169,0.088,0.147,0.157,0.198,0.210,0.238,0.138,0.116,0.074,0.218,0.169,0.170,0.089,0.232,0.165,0.221,0.249,0.196,0.145,0.117,0.074,0.249,0.181,0.181,0.084,0.217,0.165,0.172,0.200,0.200,0.153,0.113,0.073,0.274,0.170,0.164,0.089,0.180,0.155,0.190,0.214,0.230,0.148,0.119,0.073,0.072,0.080,0.143,0.102,0.109,0.095,0.098,0.109,0.130,0.145,0.142,0.116,0.093,0.073,0.130,0.103,0.109,0.090,0.111,0.099,0.122,0.129,0.141,0.103,0.103,0.076,0.157,0.106,0.102,0.084,0.100,0.103,0.125,0.137,0.157,0.106,0.105,0.077,0.149,0.096,0.101,0.102,0.123,0.127,0.152,0.165,0.171,0.118,0.106,0.078,0.079
42:30:06,0.078,0.380,0.340,0.233,0.262,0.150,0.135,0.291,0.350,0.697,0.378,0.448,0.077,0.113,0.142,0.106,0.149,0.097,0.103,0.345,0.888,0.285,0.178,0.171,0.074,0.108,0.125,0.103,0.153,0.111,0.146,0.195,0.185,0.153,0.142,0.356,0.072,0.114,0.142,0.252,0.786,0.138,0.125,0.158,0.210,0.126,0.118,0.214,0.071,0.073,0.089,0.348,0.305,0.318,0.193,0.208,0.231,0.235,0.299,0.487,0.669,0.256,0.078,0.335,0.329,0.306,0.180,0.359,0.249,0.313,0.398,0.496,0.279,0.288,0.083,0.401,0.320,0.319,0.180,0.322,0.270,0.334,0.332,0.399,0.297,0.294,0.081,0.401,0.280,0.286,0.231,0.349,0.268,0.442,0.501,0.547,0.410,0.310,0.083,0.091,0.085,0.234,0.151,0.167,0.086,0.145,0.152,0.197,0.206,0.235,0.136,0.112,0.072,0.218,0.169,0.167,0.086,0.229,0.163,0.220,0.249,0.193,0.145,0.116,0.073,0.247,0.181,0.181,0.083,0.213,0.164,0.168,0.198,0.198,0.149,0.112,0.072,0.270,0.170,0.162,0.088,0.180,0.154,0.192,0.212,0.227,0.147,0.119,0.072,0.072,0.080,0.144,0.103,0.110,0.095,0.097,0.108,0.129,0.142,0.138,0.118,0.094,0.073,0.131,0.104,0.109,0.090,0.112,0.100,0.123,0.128,0.140,0.103,0.101,0.075,0.156,0.106,0.102,0.083,0.100,0.100,0.122,0.131,0.154,0.103,0.100,0.074,0.144,0.096,0.098,0.101,0.121,0.125,0.150,0.163,0.171,0.117,0.105,0.076,0.079
42:45:05,0.077,0.382,0.329,0.231,0.249,0.148,0.134,0.287,0.349,0.710,0.372,0.448,0.076,0.112,0.145,0.105,0.147,0.096,0.103,0.349,0.889,0.281,0.177,0.169,0.074,0.106,0.122,0.101,0.150,0.106,0.146,0.196,0.182,0.156,0.138,0.384,0.072,0.113,0.139,0.255,0.792,0.137,0.127,0.157,0.210,0.125,0.119,0.209,0.072,0.074,0.087,0.342,0.307,0.312,0.191,0.208,0.229,0.222,0.293,0.496,0.669,0.261,0.080,0.339,0.325,0.305,0.183,0.358,0.255,0.312,0.396,0.497,0.279,0.284,0.084,0.404,0.329,0.316,0.175,0.311,0.276,0.330,0.334,0.403,0.300,0.302,0.081,0.405,0.280,0.284,0.214,0.352,0.267,0.429,0.513,0.555,0.423,0.346,0.084,0.092,0.086,0.243,0.155,0.169,0.087,0.147,0.153,0.196,0.209,0.229,0.140,0.114,0.074,0.216,0.169,0.168,0.087,0.233,0.164,0.214,0.249,0.190,0.144,0.116,0.073,0.248,0.179,0.181,0.084,0.215,0.165,0.172,0.194,0.197,0.148,0.114,0.073,0.271,0.166,0.164,0.088,0.182,0.156,0.190,0.213,0.226,0.147,0.119,0.073,0.072,0.082,0.146,0.103,0.111,0.096,0.100,0.107,0.129,0.146,0.143,0.117,0.094,0.074,0.132,0.101,0.110,0.090,0.113,0.100,0.122,0.128,0.140,0.103,0.102,0.076,0.162,0.105,0.102,0.084,0.102,0.101,0.123,0.133,0.155,0.107,0.103,0.076,0.147,0.096,0.101,0.102,0.122,0.125,0.149,0.162,0.170,0.117,0.107,0.079,0.080
43:00:06,0.077,0.382,0.329,0.229,0.248,0.147,0.132,0.286,0.348,0.715,0.371,0.441,0.076,0.112,0.144,0.105,0.146,0.095,0.102,0.354,0.891,0.279,0.178,0.167,0.074,0.106,0.121,0.101,0.149,0.106,0.144,0.195,0.181,0.154,0.137,0.389,0.072,0.112,0.139,0.254,0.797,0.137,0.126,0.157,0.208,0.123,0.117,0.206,0.072,0.073,0.088,0.342,0.300,0.309,0.189,0.210,0.229,0.225,0.285,0.504,0.675,0.258,0.080,0.340,0.320,0.304,0.182,0.360,0.249,0.314,0.394,0.498,0.280,0.285,0.084,0.402,0.325,0.315,0.177,0.318,0.275,0.332,0.334,0.401,0.298,0.312,0.081,0.403,0.269,0.283,0.217,0.353,0.267,0.433,0.513,0.558,0.424,0.339,0.084,0.090,0.086,0.241,0.154,0.169,0.086,0.147,0.156,0.196,0.208,0.235,0.141,0.112,0.073,0.217,0.166,0.167,0.086,0.233,0.163,0.213,0.251,0.190,0.144,0.116,0.073,0.247,0.177,0.183,0.084,0.217,0.165,0.169,0.191,0.194,0.152,0.111,0.072,0.274,0.170,0.166,0.088,0.184,0.156,0.187,0.209,0.224,0.146,0.118,0.073,0.073,0.081,0.145,0.103,0.111,0.095,0.099,0.106,0.129,0.140,0.140,0.117,0.094,0.073,0.132,0.101,0.109,0.090,0.113,0.099,0.122,0.127,0.139,0.102,0.101,0.075,0.162,0.105,0.102,0.084,0.101,0.101,0.122,0.137,0.156,0.104,0.104,0.078,0.148,0.097,0.100,0.102,0.122,0.125,0.150,0.165,0.170,0.117,0.107,0.077,0.079
43:15:05,0.078,0.385,0.325,0.228,0.246,0.146,0.132,0.286,0.349,0.722,0.368,0.434,0.077,0.112,0.142,0.105,0.145,0.095,0.101,0.357,0.893,0.276,0.176,0.168,0.075,0.107,0.121,0.101,0.149,0.106,0.144,0.195,0.180,0.154,0.136,0.393,0.073,0.113,0.139,0.253,0.801,0.136,0.126,0.156,0.207,0.122,0.116,0.204,0.072,0.074,0.088,0.342,0.300,0.305,0.186,0.212,0.232,0.222,0.285,0.499,0.677,0.254,0.079,0.342,0.318,0.300,0.179,0.361,0.253,0.310,0.392,0.498,0.277,0.275,0.084,0.398,0.321,0.312,0.176,0.317,0.278,0.327,0.328,0.396,0.295,0.302,0.081,0.402,0.270,0.277,0.221,0.353,0.268,0.427,0.515,0.560,0.426,0.346,0.084,0.090,0.087,0.242,0.155,0.168,0.085,0.150,0.152,0.194,0.207,0.225,0.141,0.112,0.072,0.215,0.166,0.166,0.086,0.234,0.163,0.212,0.249,0.190,0.142,0.115,0.073,0.248,0.181,0.181,0.084,0.215,0.166,0.165,0.189,0.194,0.147,0.117,0.072,0.274,0.169,0.167,0.088,0.183,0.156,0.186,0.205,0.222,0.147,0.117,0.072,0.071,0.081,0.145,0.103,0.109,0.094,0.098,0.106,0.128,0.141,0.142,0.115,0.093,0.073,0.131,0.100,0.109,0.089,0.112,0.098,0.121,0.127,0.139,0.101,0.101,0.075,0.159,0.105,0.101,0.084,0.101,0.100,0.122,0.134,0.155,0.103,0.103,0.076,0.148,0.097,0.099,0.102,0.123,0.126,0.149,0.164,0.170,0.118,0.107,0.078,0.080
43:30:05,0.078,0.383,0.325,0.227,0.246,0.145,0.131,0.285,0.347,0.726,0.367,0.427,0.076,0.110,0.140,0.103,0.146,0.094,0.100,0.360,0.892,0.273,0.174,0.166,0.074,0.106,0.120,0.100,0.148,0.106,0.142,0.193,0.177,0.151,0.135,0.400,0.072,0.111,0.137,0.250,0.803,0.134,0.123,0.154,0.204,0.120,0.115,0.202,0.071,0.073,0.088,0.338,0.295,0.306,0.186,0.214,0.230,0.216,0.289,0.502,0.683,0.254,0.079,0.339,0.317,0.298,0.182,0.361,0.251,0.307,0.388,0.492,0.271,0.269,0.083,0.395,0.314,0.309,0.178,0.317,0.276,0.323,0.323,0.394,0.295,0.292,0.080,0.401,0.264,0.277,0.223,0.352,0.267,0.428,0.512,0.555,0.426,0.343,0.083,0.090,0.087,0.241,0.153,0.168,0.086,0.151,0.157,0.195,0.205,0.228,0.141,0.114,0.073,0.216,0.165,0.167,0.086,0.235,0.166,0.211,0.247,0.188,0.143,0.115,0.073,0.248,0.176,0.182,0.083,0.221,0.166,0.164,0.189,0.193,0.152,0.118,0.073,0.277,0.169,0.165,0.088,0.184,0.157,0.185,0.203,0.220,0.147,0.119,0.073,0.072,0.082,0.146,0.104,0.111,0.094,0.100,0.107,0.130,0.141,0.140,0.115,0.094,0.073,0.133,0.101,0.109,0.090,0.112,0.099,0.121,0.128,0.140,0.103,0.101,0.075,0.158,0.105,0.102,0.084,0.101,0.102,0.122,0.134,0.156,0.103,0.103,0.078,0.150,0.097,0.100,0.102,0.123,0.126,0.150,0.166,0.170,0.120,0.109,0.078,0.080
43:45:05,0.078,0.383,0.320,0.226,0.245,0.143,0.129,0.283,0.347,0.730,0.365,0.425,0.076,0.109,0.138,0.102,0.144,0.093,0.099,0.361,0.896,0.271,0.173,0.164,0.074,0.105,0.119,0.100,0.147,0.106,0.142,0.191,0.176,0.150,0.135,0.392,0.073,0.111,0.136,0.249,0.807,0.134,0.123,0.153,0.202,0.121,0.114,0.202,0.072,0.074,0.088,0.337,0.294,0.307,0.192,0.216,0.230,0.221,0.290,0.508,0.685,0.254,0.079,0.343,0.316,0.298,0.189,0.362,0.256,0.306,0.388,0.496,0.273,0.266,0.084,0.398,0.309,0.308,0.178,0.314,0.278,0.325,0.323,0.396,0.298,0.296,0.082,0.400,0.266,0.275,0.229,0.354,0.267,0.430,0.513,0.560,0.432,0.346,0.086,0.090,0.087,0.242,0.154,0.169,0.087,0.152,0.154,0.195,0.209,0.227,0.142,0.113,0.074,0.215,0.168,0.168,0.088,0.237,0.167,0.212,0.247,0.186,0.144,0.115,0.074,0.250,0.182,0.183,0.084,0.219,0.166,0.166,0.187,0.193,0.148,0.119,0.073,0.273,0.170,0.166,0.089,0.186,0.157,0.184,0.200,0.218,0.148,0.119,0.073,0.072,0.082,0.147,0.104,0.111,0.096,0.100,0.108,0.129,0.143,0.144,0.118,0.094,0.074,0.134,0.102,0.110,0.090,0.113,0.099,0.122,0.128,0.141,0.105,0.102,0.077,0.160,0.106,0.104,0.084,0.102,0.103,0.123,0.135,0.157,0.105,0.104,0.078,0.152,0.097,0.101,0.103,0.124,0.127,0.151,0.168,0.173,0.119,0.109,0.079,0.081
