Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:15:05,0.307,0.399,0.087,0.117,0.119,0.124,0.864,0.258,0.993,0.058,1.729,1.724,1.72,1.661,1.651,1.655,1.655,1.657,1.675,0.088,1.747,1.756,1.75,1.677,1.69,1.687,1.653,1.667,1.692,0.087,0.087,0.082,0.085,0.082,0.081,0.083,0.083,0.081,0.084,0.086,1.828,1.84,1.84,1.651,1.691,1.713,1.695,1.691,1.681,0.084,1.308,1.266,1.296,0.917,0.906,0.943,0.929,0.949,1.002,0.061,1.012,1.298,1.296,0.645,0.837,0.668,0.736,0.948,0.802,0.059,0.083,0.082,0.081,0.104,0.112,0.114,0.116,0.11,0.111,0.06,0.085,0.084,0.086,0.099,0.103,0.102,0.101,0.103,0.099,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.062
16:30:05,0.308,0.399,0.087,0.118,0.119,0.124,0.886,0.26,1.002,0.058,1.733,1.726,1.725,1.663,1.655,1.659,1.657,1.663,1.679,0.088,1.748,1.758,1.752,1.681,1.692,1.692,1.657,1.671,1.695,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.832,1.842,1.845,1.653,1.695,1.719,1.699,1.692,1.688,0.084,1.314,1.27,1.3,0.927,0.924,0.953,0.94,0.961,1.012,0.061,1.014,1.3,1.3,0.688,0.884,0.732,0.821,0.984,0.888,0.059,0.084,0.082,0.081,0.104,0.112,0.114,0.116,0.11,0.111,0.06,0.085,0.084,0.086,0.099,0.103,0.102,0.101,0.103,0.1,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.058,0.059,0.06,0.061
16:45:05,0.309,0.399,0.087,0.118,0.119,0.124,0.904,0.262,1.012,0.058,1.735,1.728,1.727,1.667,1.659,1.663,1.663,1.669,1.685,0.088,1.75,1.762,1.756,1.683,1.698,1.696,1.661,1.677,1.697,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.083,0.086,1.834,1.845,1.848,1.653,1.696,1.721,1.699,1.695,1.692,0.084,1.318,1.272,1.31,0.937,0.938,0.963,0.95,0.97,1.022,0.061,1.014,1.306,1.302,0.745,0.925,0.81,0.893,1.008,0.946,0.059,0.083,0.082,0.081,0.105,0.113,0.115,0.116,0.11,0.111,0.06,0.085,0.084,0.086,0.099,0.104,0.102,0.101,0.103,0.1,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
17:00:05,0.31,0.397,0.087,0.119,0.119,0.125,0.917,0.264,1.018,0.058,1.738,1.733,1.729,1.671,1.663,1.667,1.667,1.671,1.689,0.088,1.75,1.762,1.756,1.683,1.703,1.696,1.663,1.681,1.702,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.086,1.835,1.849,1.851,1.651,1.696,1.723,1.702,1.695,1.694,0.084,1.326,1.282,1.312,0.945,0.949,0.972,0.959,0.979,1.028,0.061,1.016,1.312,1.306,0.802,0.952,0.889,0.942,1.032,0.984,0.059,0.084,0.082,0.081,0.105,0.113,0.115,0.116,0.111,0.111,0.06,0.085,0.084,0.086,0.098,0.103,0.102,0.101,0.103,0.1,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
17:15:05,0.31,0.398,0.088,0.119,0.12,0.126,0.927,0.265,1.024,0.058,1.74,1.734,1.732,1.675,1.669,1.669,1.673,1.675,1.694,0.088,1.752,1.766,1.758,1.705,1.706,1.699,1.673,1.686,1.706,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.086,1.839,1.848,1.851,1.651,1.697,1.725,1.703,1.697,1.696,0.084,1.33,1.284,1.314,0.953,0.956,0.978,0.968,0.987,1.036,0.061,1.014,1.314,1.31,0.871,0.977,0.927,0.975,1.05,1.014,0.059,0.084,0.082,0.081,0.105,0.113,0.116,0.117,0.111,0.112,0.06,0.085,0.085,0.086,0.1,0.104,0.103,0.101,0.103,0.1,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
17:30:05,0.308,0.393,0.088,0.12,0.121,0.126,0.936,0.266,1.032,0.058,1.743,1.738,1.735,1.681,1.673,1.675,1.675,1.681,1.698,0.085,1.754,1.766,1.76,1.708,1.71,1.705,1.675,1.688,1.712,0.085,0.083,0.08,0.082,0.08,0.08,0.08,0.081,0.079,0.081,0.083,1.842,1.853,1.856,1.655,1.698,1.728,1.729,1.699,1.695,0.082,1.33,1.288,1.316,0.96,0.961,0.985,0.974,0.995,1.044,0.061,1.016,1.318,1.314,0.918,0.995,0.956,1.002,1.068,1.032,0.059,0.084,0.082,0.081,0.106,0.114,0.116,0.118,0.111,0.112,0.06,0.085,0.085,0.086,0.099,0.104,0.102,0.101,0.103,0.1,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
17:45:05,0.31,0.393,0.088,0.12,0.121,0.127,0.948,0.268,1.04,0.058,1.747,1.74,1.739,1.687,1.677,1.679,1.679,1.686,1.704,0.085,1.754,1.768,1.762,1.71,1.713,1.711,1.679,1.691,1.716,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.082,1.846,1.857,1.858,1.655,1.702,1.731,1.732,1.701,1.702,0.082,1.334,1.29,1.32,0.968,0.971,0.993,0.983,1.002,1.05,0.061,1.016,1.32,1.316,0.952,1.02,0.978,1.028,1.08,1.056,0.059,0.084,0.083,0.082,0.106,0.114,0.116,0.118,0.112,0.113,0.06,0.085,0.085,0.087,0.099,0.104,0.103,0.101,0.103,0.1,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.058,0.059,0.06,0.061
18:00:05,0.313,0.395,0.088,0.12,0.122,0.128,0.954,0.27,1.046,0.058,1.748,1.743,1.742,1.691,1.683,1.686,1.688,1.692,1.708,0.088,1.758,1.774,1.764,1.718,1.717,1.715,1.681,1.696,1.721,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.086,1.851,1.86,1.862,1.657,1.707,1.734,1.735,1.703,1.703,0.084,1.336,1.292,1.322,0.976,0.977,1,0.989,1.008,1.058,0.061,1.024,1.324,1.318,0.976,1.038,0.998,1.054,1.092,1.076,0.059,0.084,0.083,0.082,0.106,0.115,0.117,0.118,0.112,0.113,0.06,0.085,0.085,0.087,0.1,0.104,0.103,0.102,0.103,0.1,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.058,0.058,0.06,0.061
18:15:05,0.314,0.393,0.089,0.121,0.122,0.128,0.962,0.271,1.052,0.058,1.75,1.745,1.745,1.695,1.688,1.691,1.691,1.696,1.713,0.088,1.76,1.772,1.766,1.721,1.722,1.719,1.683,1.699,1.726,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.083,0.086,1.853,1.864,1.866,1.693,1.708,1.739,1.738,1.726,1.703,0.084,1.343,1.294,1.33,0.982,0.983,1.006,0.995,1.016,1.064,0.061,1.024,1.324,1.322,1.002,1.054,1.02,1.078,1.104,1.09,0.059,0.084,0.083,0.082,0.107,0.115,0.117,0.119,0.112,0.113,0.06,0.085,0.085,0.087,0.1,0.104,0.103,0.102,0.104,0.1,0.059,0.059,0.058,0.058,0.059,0.06,0.059,0.058,0.059,0.06,0.061
18:30:05,0.312,0.39,0.089,0.122,0.123,0.128,0.969,0.273,1.058,0.058,1.752,1.748,1.748,1.7,1.692,1.694,1.695,1.701,1.717,0.085,1.762,1.776,1.768,1.724,1.726,1.724,1.685,1.704,1.732,0.085,0.084,0.081,0.082,0.08,0.08,0.08,0.081,0.079,0.081,0.082,1.854,1.867,1.867,1.693,1.708,1.742,1.738,1.727,1.704,0.082,1.344,1.296,1.332,0.986,0.989,1.01,1,1.022,1.068,0.061,1.024,1.326,1.324,1.028,1.068,1.044,1.092,1.114,1.104,0.059,0.085,0.083,0.083,0.107,0.115,0.117,0.12,0.113,0.113,0.06,0.085,0.085,0.087,0.1,0.105,0.103,0.102,0.104,0.101,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.058,0.059,0.06,0.061
18:45:05,0.313,0.389,0.089,0.122,0.123,0.129,0.976,0.275,1.064,0.059,1.756,1.752,1.75,1.705,1.696,1.7,1.7,1.705,1.724,0.085,1.764,1.778,1.768,1.729,1.729,1.727,1.691,1.715,1.736,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.857,1.866,1.871,1.693,1.715,1.745,1.743,1.73,1.708,0.083,1.345,1.3,1.334,0.992,0.995,1.016,1.006,1.028,1.074,0.061,1.026,1.33,1.328,1.048,1.084,1.062,1.106,1.125,1.112,0.059,0.085,0.084,0.083,0.108,0.116,0.118,0.12,0.114,0.114,0.06,0.086,0.086,0.087,0.101,0.105,0.104,0.102,0.104,0.101,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.062
19:00:05,0.316,0.39,0.09,0.123,0.124,0.13,0.981,0.276,1.07,0.059,1.758,1.752,1.752,1.71,1.701,1.704,1.705,1.709,1.727,0.089,1.766,1.78,1.772,1.735,1.735,1.732,1.702,1.721,1.74,0.087,0.088,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.086,1.86,1.873,1.874,1.697,1.719,1.747,1.745,1.732,1.711,0.085,1.348,1.3,1.336,0.997,1,1.024,1.012,1.036,1.078,0.061,1.032,1.334,1.332,1.064,1.1,1.076,1.117,1.133,1.131,0.059,0.085,0.083,0.083,0.108,0.117,0.119,0.12,0.114,0.114,0.06,0.086,0.086,0.087,0.101,0.105,0.104,0.103,0.105,0.101,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
19:15:05,0.317,0.389,0.089,0.123,0.124,0.13,0.987,0.277,1.074,0.058,1.758,1.754,1.752,1.715,1.706,1.709,1.709,1.713,1.732,0.088,1.766,1.78,1.774,1.738,1.738,1.735,1.705,1.729,1.744,0.086,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.083,0.086,1.862,1.875,1.877,1.695,1.72,1.749,1.749,1.734,1.728,0.084,1.35,1.302,1.338,1.002,1.004,1.028,1.016,1.038,1.084,0.061,1.038,1.334,1.334,1.078,1.114,1.092,1.129,1.147,1.145,0.059,0.085,0.083,0.083,0.108,0.117,0.118,0.12,0.114,0.114,0.059,0.086,0.085,0.087,0.101,0.105,0.104,0.103,0.104,0.101,0.059,0.059,0.058,0.058,0.058,0.059,0.059,0.058,0.058,0.059,0.061
19:30:05,0.314,0.383,0.09,0.123,0.124,0.13,0.99,0.278,1.078,0.058,1.758,1.756,1.754,1.717,1.71,1.712,1.712,1.716,1.734,0.085,1.768,1.784,1.774,1.738,1.742,1.739,1.712,1.731,1.747,0.085,0.083,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.081,0.082,1.862,1.875,1.877,1.696,1.719,1.749,1.75,1.732,1.727,0.082,1.349,1.302,1.338,1.004,1.006,1.03,1.022,1.042,1.086,0.061,1.04,1.336,1.334,1.088,1.125,1.104,1.143,1.157,1.157,0.059,0.085,0.084,0.083,0.109,0.117,0.118,0.121,0.114,0.115,0.06,0.086,0.085,0.087,0.101,0.106,0.104,0.103,0.105,0.101,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
19:45:05,0.318,0.385,0.09,0.124,0.125,0.131,0.999,0.28,1.084,0.058,1.764,1.76,1.758,1.724,1.715,1.717,1.717,1.721,1.74,0.088,1.772,1.782,1.778,1.744,1.747,1.744,1.719,1.738,1.752,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.086,1.869,1.881,1.883,1.71,1.731,1.754,1.752,1.737,1.732,0.084,1.352,1.304,1.34,1.01,1.016,1.038,1.028,1.05,1.094,0.061,1.044,1.338,1.338,1.108,1.137,1.124,1.159,1.175,1.177,0.059,0.085,0.084,0.083,0.109,0.117,0.119,0.121,0.114,0.115,0.06,0.086,0.086,0.088,0.101,0.106,0.104,0.104,0.105,0.101,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
20:00:05,0.319,0.38,0.09,0.124,0.126,0.132,1.004,0.281,1.088,0.058,1.766,1.762,1.76,1.727,1.722,1.722,1.722,1.727,1.744,0.089,1.776,1.788,1.78,1.749,1.752,1.749,1.722,1.741,1.758,0.087,0.087,0.082,0.085,0.082,0.081,0.083,0.083,0.081,0.084,0.087,1.87,1.879,1.887,1.712,1.739,1.754,1.76,1.738,1.734,0.085,1.353,1.306,1.342,1.016,1.02,1.042,1.034,1.056,1.1,0.061,1.05,1.346,1.34,1.12,1.151,1.137,1.173,1.189,1.191,0.059,0.086,0.084,0.083,0.109,0.118,0.12,0.122,0.115,0.116,0.06,0.087,0.086,0.088,0.102,0.106,0.105,0.104,0.106,0.102,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
20:15:05,0.316,0.374,0.09,0.125,0.126,0.132,1.006,0.282,1.092,0.059,1.766,1.764,1.762,1.731,1.724,1.724,1.725,1.729,1.747,0.085,1.774,1.786,1.78,1.75,1.756,1.752,1.723,1.742,1.758,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.871,1.881,1.885,1.708,1.739,1.756,1.764,1.74,1.734,0.082,1.352,1.306,1.343,1.02,1.022,1.046,1.034,1.056,1.102,0.061,1.048,1.346,1.34,1.131,1.161,1.149,1.181,1.201,1.203,0.059,0.087,0.084,0.084,0.11,0.118,0.12,0.123,0.116,0.116,0.06,0.087,0.086,0.088,0.102,0.107,0.105,0.104,0.106,0.102,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.061
20:30:05,0.32,0.372,0.09,0.125,0.126,0.132,1.012,0.283,1.096,0.058,1.77,1.766,1.766,1.736,1.729,1.729,1.73,1.734,1.752,0.089,1.776,1.79,1.784,1.76,1.762,1.758,1.726,1.745,1.764,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.086,1.875,1.887,1.889,1.709,1.741,1.758,1.766,1.746,1.736,0.085,1.353,1.308,1.345,1.024,1.026,1.05,1.042,1.064,1.106,0.061,1.05,1.349,1.35,1.141,1.171,1.159,1.195,1.213,1.215,0.059,0.087,0.084,0.084,0.11,0.119,0.121,0.122,0.116,0.116,0.06,0.087,0.086,0.088,0.102,0.106,0.105,0.104,0.106,0.102,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.058,0.059,0.059,0.061
20:45:05,0.318,0.365,0.091,0.126,0.127,0.133,1.018,0.284,1.1,0.059,1.77,1.768,1.768,1.741,1.732,1.734,1.734,1.739,1.756,0.085,1.778,1.794,1.784,1.764,1.766,1.762,1.738,1.754,1.768,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.877,1.891,1.893,1.709,1.742,1.76,1.768,1.752,1.739,0.083,1.353,1.308,1.345,1.028,1.03,1.054,1.044,1.068,1.11,0.061,1.05,1.35,1.351,1.157,1.185,1.169,1.209,1.225,1.239,0.059,0.087,0.085,0.084,0.11,0.119,0.121,0.123,0.116,0.117,0.06,0.087,0.086,0.088,0.102,0.107,0.105,0.105,0.107,0.103,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.061
21:00:05,0.321,0.365,0.09,0.125,0.127,0.133,1.022,0.285,1.102,0.058,1.772,1.772,1.768,1.744,1.736,1.737,1.738,1.742,1.76,0.089,1.78,1.794,1.788,1.768,1.77,1.766,1.746,1.758,1.772,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.086,1.877,1.893,1.893,1.708,1.739,1.764,1.77,1.754,1.738,0.085,1.355,1.31,1.346,1.03,1.034,1.058,1.046,1.07,1.11,0.061,1.058,1.36,1.352,1.173,1.193,1.189,1.219,1.249,1.247,0.059,0.087,0.084,0.084,0.11,0.119,0.121,0.123,0.116,0.117,0.06,0.087,0.087,0.088,0.102,0.106,0.105,0.104,0.106,0.102,0.059,0.059,0.058,0.058,0.059,0.059,0.06,0.058,0.059,0.059,0.061
21:15:05,0.322,0.362,0.091,0.126,0.127,0.133,1.026,0.287,1.106,0.058,1.774,1.772,1.77,1.749,1.74,1.741,1.742,1.746,1.764,0.089,1.782,1.796,1.786,1.77,1.772,1.768,1.749,1.762,1.776,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.08,0.084,0.087,1.879,1.895,1.899,1.716,1.741,1.766,1.772,1.756,1.739,0.085,1.356,1.31,1.347,1.032,1.038,1.06,1.05,1.074,1.116,0.061,1.058,1.36,1.355,1.183,1.209,1.215,1.239,1.264,1.26,0.059,0.087,0.085,0.084,0.111,0.12,0.122,0.124,0.117,0.117,0.06,0.087,0.086,0.088,0.102,0.107,0.105,0.105,0.107,0.103,0.059,0.059,0.058,0.058,0.059,0.059,0.06,0.058,0.058,0.059,0.061
21:30:05,0.322,0.364,0.091,0.126,0.128,0.134,1.028,0.287,1.106,0.058,1.776,1.772,1.77,1.752,1.744,1.745,1.746,1.75,1.768,0.089,1.782,1.798,1.788,1.776,1.776,1.772,1.752,1.766,1.78,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.087,1.881,1.897,1.899,1.737,1.742,1.766,1.772,1.758,1.741,0.085,1.356,1.31,1.349,1.034,1.04,1.064,1.052,1.076,1.117,0.061,1.062,1.36,1.355,1.195,1.217,1.223,1.25,1.274,1.266,0.059,0.087,0.085,0.084,0.111,0.12,0.122,0.124,0.117,0.117,0.06,0.087,0.086,0.088,0.102,0.107,0.105,0.105,0.107,0.103,0.059,0.059,0.058,0.058,0.059,0.06,0.059,0.058,0.059,0.059,0.061
21:45:05,0.322,0.371,0.091,0.127,0.128,0.134,1.032,0.289,1.108,0.058,1.778,1.776,1.772,1.758,1.749,1.748,1.749,1.754,1.772,0.089,1.784,1.798,1.79,1.778,1.778,1.778,1.754,1.77,1.784,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.087,1.883,1.893,1.901,1.739,1.74,1.778,1.776,1.76,1.743,0.085,1.356,1.312,1.349,1.04,1.042,1.066,1.054,1.08,1.12,0.061,1.062,1.363,1.357,1.215,1.225,1.234,1.272,1.282,1.278,0.059,0.087,0.085,0.084,0.111,0.12,0.122,0.124,0.117,0.118,0.06,0.087,0.087,0.088,0.103,0.107,0.106,0.105,0.107,0.103,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.059,0.06,0.061
22:00:05,0.32,0.374,0.092,0.127,0.128,0.134,1.034,0.29,1.114,0.059,1.778,1.776,1.774,1.76,1.75,1.75,1.752,1.756,1.774,0.085,1.784,1.798,1.792,1.782,1.784,1.78,1.758,1.774,1.784,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.881,1.897,1.903,1.737,1.739,1.778,1.778,1.758,1.743,0.083,1.356,1.312,1.349,1.04,1.044,1.068,1.056,1.08,1.123,0.061,1.062,1.361,1.357,1.237,1.25,1.247,1.276,1.288,1.29,0.059,0.088,0.085,0.085,0.112,0.121,0.123,0.125,0.118,0.118,0.06,0.087,0.087,0.088,0.103,0.108,0.106,0.105,0.107,0.104,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.061
22:15:05,0.32,0.384,0.092,0.128,0.129,0.135,1.038,0.291,1.117,0.059,1.782,1.78,1.776,1.764,1.756,1.756,1.756,1.762,1.78,0.086,1.788,1.8,1.794,1.786,1.788,1.784,1.76,1.778,1.788,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.885,1.897,1.905,1.739,1.739,1.782,1.78,1.748,1.743,0.083,1.356,1.312,1.349,1.044,1.046,1.072,1.06,1.084,1.127,0.061,1.062,1.363,1.358,1.25,1.26,1.258,1.286,1.298,1.3,0.06,0.088,0.086,0.085,0.113,0.122,0.123,0.126,0.118,0.119,0.06,0.088,0.087,0.089,0.103,0.108,0.106,0.106,0.108,0.105,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.062
22:30:05,0.32,0.392,0.092,0.128,0.129,0.135,1.042,0.292,1.118,0.058,1.782,1.778,1.776,1.768,1.76,1.76,1.762,1.764,1.784,0.085,1.786,1.802,1.794,1.786,1.788,1.786,1.762,1.78,1.792,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,1.883,1.903,1.907,1.737,1.737,1.784,1.782,1.762,1.743,0.083,1.356,1.314,1.349,1.042,1.048,1.072,1.06,1.082,1.125,0.061,1.062,1.364,1.359,1.258,1.272,1.278,1.3,1.304,1.306,0.059,0.088,0.086,0.085,0.112,0.121,0.123,0.126,0.118,0.119,0.06,0.088,0.087,0.089,0.103,0.108,0.106,0.106,0.108,0.104,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.061
22:45:05,0.324,0.404,0.092,0.128,0.129,0.136,1.052,0.293,1.121,0.059,1.784,1.78,1.778,1.772,1.764,1.764,1.762,1.768,1.788,0.089,1.79,1.802,1.794,1.792,1.792,1.79,1.766,1.784,1.794,0.087,0.087,0.082,0.085,0.082,0.081,0.083,0.083,0.081,0.084,0.087,1.889,1.899,1.909,1.738,1.736,1.786,1.784,1.764,1.743,0.085,1.358,1.314,1.35,1.048,1.052,1.074,1.064,1.086,1.127,0.061,1.066,1.366,1.36,1.268,1.282,1.288,1.308,1.308,1.31,0.059,0.088,0.085,0.085,0.113,0.122,0.124,0.126,0.118,0.119,0.06,0.088,0.087,0.089,0.104,0.108,0.107,0.106,0.108,0.104,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.061
23:00:05,0.325,0.411,0.092,0.128,0.13,0.136,1.058,0.294,1.122,0.058,1.786,1.782,1.778,1.776,1.766,1.768,1.768,1.772,1.79,0.089,1.792,1.804,1.798,1.796,1.796,1.792,1.772,1.788,1.798,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.087,1.889,1.903,1.911,1.735,1.735,1.788,1.784,1.764,1.742,0.085,1.358,1.314,1.351,1.05,1.054,1.078,1.064,1.09,1.131,0.061,1.066,1.366,1.361,1.284,1.296,1.294,1.314,1.316,1.318,0.059,0.088,0.086,0.085,0.113,0.122,0.124,0.126,0.119,0.119,0.06,0.088,0.087,0.089,0.104,0.108,0.107,0.106,0.108,0.104,0.058,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.059,0.061
23:15:05,0.325,0.419,0.092,0.129,0.13,0.136,1.06,0.294,1.124,0.058,1.786,1.78,1.778,1.78,1.772,1.77,1.77,1.776,1.794,0.089,1.79,1.806,1.798,1.798,1.8,1.796,1.774,1.79,1.798,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.087,1.887,1.905,1.911,1.734,1.735,1.79,1.784,1.764,1.745,0.085,1.358,1.314,1.351,1.048,1.054,1.078,1.066,1.09,1.131,0.061,1.066,1.365,1.361,1.294,1.302,1.298,1.322,1.32,1.32,0.059,0.088,0.086,0.085,0.113,0.122,0.124,0.126,0.119,0.12,0.06,0.088,0.088,0.089,0.104,0.108,0.107,0.106,0.108,0.105,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.061
23:30:05,0.321,0.426,0.092,0.129,0.13,0.136,1.062,0.295,1.125,0.058,1.786,1.782,1.778,1.782,1.776,1.774,1.774,1.78,1.796,0.085,1.79,1.806,1.798,1.8,1.802,1.798,1.778,1.794,1.8,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.083,1.887,1.911,1.913,1.73,1.734,1.792,1.784,1.764,1.744,0.082,1.357,1.316,1.351,1.05,1.054,1.08,1.064,1.092,1.131,0.061,1.064,1.366,1.362,1.302,1.308,1.302,1.33,1.322,1.324,0.059,0.088,0.086,0.085,0.113,0.122,0.124,0.127,0.119,0.12,0.06,0.088,0.088,0.09,0.104,0.109,0.107,0.106,0.108,0.105,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.06,0.062
23:45:05,0.322,0.433,0.092,0.129,0.131,0.136,1.068,0.296,1.127,0.058,1.784,1.784,1.778,1.786,1.778,1.776,1.778,1.784,1.798,0.085,1.79,1.808,1.798,1.802,1.804,1.802,1.778,1.796,1.802,0.085,0.084,0.081,0.082,0.08,0.08,0.081,0.081,0.079,0.082,0.083,1.889,1.911,1.913,1.729,1.73,1.794,1.786,1.768,1.745,0.082,1.357,1.314,1.35,1.05,1.056,1.08,1.068,1.092,1.131,0.061,1.062,1.365,1.362,1.316,1.312,1.304,1.332,1.322,1.324,0.059,0.089,0.086,0.085,0.114,0.123,0.125,0.127,0.119,0.12,0.06,0.088,0.088,0.089,0.104,0.109,0.107,0.106,0.109,0.105,0.059,0.059,0.059,0.058,0.059,0.06,0.059,0.058,0.059,0.06,0.061
24:00:05,0.325,0.444,0.093,0.13,0.131,0.137,1.084,0.297,1.127,0.058,1.786,1.784,1.78,1.79,1.782,1.782,1.78,1.786,1.802,0.089,1.794,1.806,1.8,1.806,1.808,1.802,1.784,1.8,1.806,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.087,1.891,1.917,1.917,1.729,1.73,1.796,1.788,1.766,1.748,0.085,1.358,1.316,1.352,1.052,1.058,1.082,1.068,1.096,1.133,0.061,1.064,1.367,1.363,1.32,1.314,1.31,1.332,1.318,1.322,0.059,0.089,0.086,0.085,0.114,0.123,0.125,0.127,0.12,0.12,0.06,0.088,0.088,0.089,0.104,0.109,0.107,0.107,0.109,0.105,0.058,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.059,0.061
24:15:05,0.325,0.452,0.093,0.13,0.131,0.138,1.086,0.298,1.127,0.058,1.788,1.782,1.78,1.792,1.786,1.784,1.782,1.792,1.802,0.089,1.792,1.806,1.8,1.806,1.81,1.806,1.788,1.802,1.808,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.083,0.087,1.891,1.907,1.917,1.726,1.729,1.796,1.792,1.766,1.747,0.085,1.357,1.316,1.351,1.054,1.058,1.08,1.068,1.094,1.133,0.061,1.062,1.367,1.363,1.32,1.314,1.312,1.33,1.316,1.318,0.059,0.089,0.086,0.085,0.114,0.123,0.125,0.127,0.12,0.12,0.06,0.088,0.087,0.09,0.104,0.109,0.107,0.107,0.109,0.105,0.058,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
