Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
12:15:05,0.090,0.085,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.089,1.637,1.439,0.386,1.369,1.246,1.554,1.584,0.136,0.920,0.086,1.635,1.437,0.271,1.370,1.248,1.583,1.562,0.125,1.147,0.086,1.667,1.441,0.275,1.383,1.282,1.546,1.552,0.123,0.917,0.087,1.686,1.332,1.405,1.310,1.219,1.843,1.857,2.000,1.675,0.089,1.772,1.342,1.385,1.324,1.238,1.856,1.859,2.003,1.665,0.088,1.758,1.354,1.375,1.320,1.235,1.860,1.870,1.993,1.677,0.088,1.729,1.012,1.395,1.102,1.090,1.848,1.832,2.055,1.651,0.086,1.712,0.998,1.368,1.100,1.066,1.850,1.827,2.044,1.655,0.084,1.719,1.014,1.445,1.100,1.040,1.835,1.788,1.997,1.645,0.087,1.691,1.441,0.488,1.385,1.247,1.679,1.665,1.050,1.199,0.089,1.724,1.447,0.414,1.401,1.294,1.677,1.683,1.040,1.169,0.086,1.705,1.449,0.432,1.393,1.284,1.677,1.685,1.046,1.195,0.087
12:30:04,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.088,0.090,1.639,1.437,0.408,1.369,1.250,1.548,1.581,0.137,0.881,0.086,1.635,1.435,0.289,1.370,1.254,1.587,1.562,0.126,1.131,0.086,1.671,1.443,0.289,1.385,1.286,1.548,1.550,0.123,0.950,0.087,1.690,1.332,1.417,1.312,1.221,1.845,1.859,2.004,1.673,0.089,1.778,1.347,1.391,1.326,1.241,1.856,1.860,2.004,1.663,0.088,1.762,1.358,1.381,1.322,1.238,1.859,1.873,1.992,1.675,0.089,1.733,1.018,1.407,1.106,1.096,1.850,1.831,2.056,1.649,0.086,1.718,1.000,1.377,1.100,1.066,1.852,1.828,2.041,1.655,0.085,1.724,1.014,1.455,1.100,1.040,1.835,1.790,1.997,1.647,0.088,1.695,1.441,0.497,1.385,1.252,1.681,1.669,1.052,1.203,0.091,1.726,1.451,0.421,1.401,1.300,1.679,1.686,1.048,1.169,0.086,1.707,1.449,0.441,1.395,1.286,1.677,1.687,1.056,1.193,0.088
12:45:04,0.090,0.086,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.643,1.441,0.430,1.372,1.256,1.546,1.580,0.137,0.909,0.086,1.635,1.437,0.310,1.372,1.260,1.585,1.565,0.126,1.143,0.086,1.671,1.443,0.301,1.385,1.292,1.548,1.556,0.123,0.932,0.087,1.693,1.334,1.425,1.312,1.225,1.845,1.858,2.004,1.673,0.089,1.780,1.346,1.403,1.328,1.241,1.858,1.860,2.001,1.663,0.088,1.764,1.359,1.385,1.324,1.240,1.861,1.875,1.989,1.669,0.088,1.738,1.016,1.411,1.106,1.096,1.849,1.830,2.053,1.645,0.086,1.720,1.004,1.385,1.102,1.068,1.851,1.828,2.041,1.651,0.084,1.726,1.016,1.465,1.104,1.042,1.835,1.790,1.996,1.645,0.088,1.698,1.445,0.501,1.387,1.256,1.681,1.671,1.058,1.199,0.090,1.731,1.451,0.429,1.403,1.304,1.679,1.686,1.042,1.173,0.086,1.711,1.453,0.446,1.397,1.292,1.679,1.693,1.054,1.193,0.087
13:00:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.090,1.643,1.441,0.452,1.374,1.262,1.548,1.590,0.138,0.909,0.086,1.635,1.437,0.329,1.373,1.260,1.584,1.564,0.126,1.149,0.086,1.673,1.443,0.314,1.387,1.294,1.550,1.554,0.123,0.941,0.087,1.695,1.334,1.439,1.318,1.227,1.844,1.860,2.008,1.671,0.089,1.784,1.348,1.411,1.328,1.244,1.856,1.862,2.003,1.659,0.088,1.768,1.359,1.397,1.326,1.242,1.860,1.875,1.991,1.667,0.088,1.738,1.014,1.419,1.106,1.096,1.850,1.827,2.052,1.643,0.086,1.722,1.000,1.393,1.104,1.066,1.851,1.828,2.040,1.649,0.084,1.728,1.018,1.480,1.104,1.042,1.835,1.790,1.996,1.643,0.087,1.699,1.443,0.505,1.387,1.258,1.681,1.669,1.058,1.201,0.089,1.731,1.451,0.430,1.405,1.308,1.681,1.688,1.048,1.173,0.086,1.713,1.451,0.457,1.397,1.298,1.679,1.692,1.054,1.193,0.087
13:15:04,0.090,0.085,0.087,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.645,1.441,0.475,1.374,1.262,1.548,1.596,0.138,0.886,0.086,1.637,1.437,0.355,1.374,1.266,1.586,1.563,0.126,1.155,0.086,1.675,1.445,0.328,1.389,1.300,1.550,1.554,0.123,0.914,0.087,1.696,1.336,1.449,1.316,1.227,1.843,1.860,2.007,1.667,0.089,1.786,1.350,1.419,1.330,1.246,1.856,1.862,2.003,1.657,0.088,1.768,1.364,1.403,1.328,1.245,1.859,1.875,1.990,1.663,0.088,1.741,1.020,1.427,1.110,1.100,1.848,1.829,2.053,1.639,0.086,1.725,1.002,1.403,1.104,1.070,1.852,1.827,2.040,1.649,0.084,1.732,1.018,1.490,1.104,1.040,1.832,1.788,1.995,1.641,0.087,1.700,1.443,0.510,1.389,1.264,1.683,1.671,1.060,1.201,0.089,1.733,1.451,0.435,1.405,1.314,1.675,1.687,1.054,1.177,0.086,1.713,1.451,0.466,1.399,1.300,1.677,1.691,1.064,1.195,0.087
13:30:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.647,1.441,0.497,1.377,1.268,1.552,1.594,0.138,0.977,0.086,1.639,1.441,0.380,1.377,1.272,1.590,1.568,0.126,1.131,0.086,1.677,1.445,0.342,1.391,1.304,1.548,1.556,0.124,0.962,0.087,1.699,1.338,1.461,1.318,1.234,1.845,1.862,2.007,1.667,0.089,1.790,1.350,1.429,1.332,1.248,1.857,1.864,1.998,1.653,0.089,1.772,1.364,1.413,1.330,1.248,1.859,1.875,1.988,1.659,0.088,1.747,1.022,1.433,1.108,1.102,1.850,1.827,2.053,1.637,0.086,1.730,1.006,1.411,1.108,1.074,1.853,1.830,2.040,1.647,0.085,1.734,1.018,1.506,1.106,1.044,1.834,1.790,1.998,1.643,0.088,1.703,1.445,0.516,1.391,1.268,1.685,1.673,1.068,1.205,0.090,1.738,1.455,0.441,1.409,1.320,1.681,1.693,1.052,1.179,0.086,1.719,1.455,0.475,1.403,1.308,1.683,1.695,1.060,1.197,0.089
13:45:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.088,0.089,1.649,1.443,0.534,1.379,1.274,1.556,1.595,0.140,0.965,0.086,1.639,1.441,0.405,1.379,1.278,1.592,1.568,0.126,1.076,0.086,1.681,1.447,0.357,1.393,1.310,1.560,1.558,0.124,0.989,0.087,1.698,1.340,1.472,1.322,1.236,1.846,1.863,2.011,1.667,0.088,1.792,1.351,1.441,1.332,1.250,1.857,1.863,2.001,1.649,0.088,1.776,1.363,1.423,1.330,1.250,1.861,1.875,1.991,1.659,0.088,1.750,1.024,1.447,1.114,1.106,1.850,1.827,2.053,1.635,0.086,1.734,1.010,1.423,1.108,1.078,1.853,1.830,2.040,1.647,0.085,1.739,1.024,1.522,1.112,1.048,1.833,1.792,1.996,1.643,0.088,1.705,1.447,0.523,1.393,1.274,1.687,1.673,1.068,1.207,0.089,1.741,1.455,0.448,1.409,1.324,1.681,1.692,1.056,1.181,0.086,1.719,1.455,0.484,1.403,1.314,1.685,1.695,1.068,1.199,0.087
14:00:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.649,1.441,0.558,1.379,1.278,1.556,1.599,0.140,0.956,0.086,1.639,1.441,0.430,1.379,1.282,1.592,1.570,0.126,1.141,0.086,1.681,1.447,0.372,1.395,1.314,1.561,1.558,0.124,0.962,0.087,1.700,1.342,1.485,1.324,1.236,1.847,1.864,2.012,1.665,0.089,1.796,1.354,1.451,1.336,1.256,1.858,1.864,2.004,1.647,0.088,1.778,1.366,1.431,1.334,1.254,1.861,1.875,1.990,1.655,0.088,1.750,1.024,1.453,1.112,1.108,1.849,1.826,2.053,1.631,0.086,1.750,1.012,1.433,1.110,1.078,1.851,1.828,2.040,1.643,0.085,1.742,1.024,1.536,1.110,1.050,1.834,1.790,1.997,1.641,0.087,1.707,1.447,0.527,1.395,1.280,1.686,1.677,1.072,1.211,0.091,1.741,1.455,0.452,1.411,1.328,1.681,1.694,1.060,1.185,0.086,1.720,1.455,0.493,1.405,1.316,1.683,1.694,1.068,1.203,0.088
14:15:04,0.090,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.651,1.445,0.591,1.381,1.284,1.558,1.597,0.140,0.966,0.086,1.641,1.443,0.458,1.381,1.286,1.595,1.570,0.126,1.179,0.086,1.685,1.449,0.388,1.395,1.320,1.554,1.560,0.124,0.881,0.087,1.699,1.344,1.491,1.328,1.238,1.847,1.866,2.012,1.663,0.089,1.800,1.356,1.461,1.338,1.256,1.860,1.864,2.000,1.645,0.088,1.780,1.367,1.441,1.336,1.254,1.838,1.875,1.989,1.653,0.089,1.754,1.024,1.469,1.116,1.112,1.851,1.827,2.055,1.631,0.086,1.739,1.010,1.441,1.112,1.082,1.852,1.829,2.041,1.641,0.085,1.745,1.030,1.552,1.114,1.052,1.834,1.792,1.996,1.643,0.088,1.710,1.447,0.532,1.397,1.284,1.688,1.677,1.068,1.211,0.091,1.745,1.457,0.462,1.413,1.332,1.683,1.695,1.060,1.185,0.086,1.724,1.457,0.496,1.405,1.320,1.686,1.700,1.074,1.199,0.088
14:30:04,0.091,0.085,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.088,1.653,1.445,0.635,1.381,1.288,1.562,1.601,0.140,0.956,0.086,1.643,1.443,0.488,1.383,1.290,1.596,1.571,0.126,1.201,0.086,1.686,1.449,0.402,1.397,1.324,1.562,1.560,0.124,0.995,0.087,1.699,1.343,1.502,1.328,1.243,1.848,1.865,2.012,1.663,0.088,1.802,1.356,1.475,1.336,1.258,1.858,1.863,2.003,1.641,0.088,1.782,1.370,1.451,1.336,1.258,1.861,1.875,1.991,1.649,0.088,1.758,1.030,1.474,1.117,1.114,1.850,1.828,2.055,1.627,0.086,1.741,1.012,1.449,1.116,1.084,1.852,1.830,2.040,1.639,0.084,1.748,1.030,1.570,1.116,1.052,1.834,1.792,1.996,1.643,0.088,1.712,1.449,0.538,1.397,1.290,1.689,1.681,1.072,1.213,0.091,1.747,1.457,0.463,1.413,1.336,1.683,1.694,1.066,1.187,0.086,1.726,1.455,0.506,1.407,1.324,1.687,1.704,1.076,1.203,0.087
14:45:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.655,1.445,0.669,1.387,1.294,1.554,1.596,0.141,0.955,0.086,1.643,1.443,0.518,1.385,1.296,1.588,1.572,0.127,1.179,0.086,1.688,1.449,0.424,1.399,1.328,1.563,1.561,0.124,1.000,0.088,1.700,1.345,1.512,1.332,1.246,1.847,1.866,2.013,1.659,0.089,1.806,1.357,1.481,1.338,1.260,1.859,1.864,2.001,1.639,0.088,1.784,1.371,1.465,1.336,1.258,1.859,1.875,1.991,1.647,0.089,1.760,1.026,1.485,1.119,1.117,1.850,1.825,2.053,1.625,0.087,1.744,1.012,1.457,1.116,1.088,1.852,1.830,2.040,1.639,0.085,1.752,1.032,1.586,1.117,1.054,1.835,1.792,1.998,1.643,0.088,1.713,1.449,0.540,1.399,1.292,1.691,1.681,1.076,1.215,0.092,1.749,1.459,0.469,1.415,1.342,1.683,1.697,1.064,1.189,0.086,1.729,1.457,0.514,1.409,1.330,1.689,1.701,1.078,1.207,0.088
15:00:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.655,1.445,0.708,1.385,1.294,1.567,1.602,0.142,0.993,0.086,1.645,1.445,0.560,1.385,1.298,1.600,1.571,0.126,1.155,0.086,1.690,1.451,0.443,1.399,1.330,1.558,1.560,0.125,0.977,0.087,1.699,1.349,1.524,1.332,1.245,1.846,1.866,2.016,1.659,0.089,1.808,1.358,1.495,1.338,1.262,1.858,1.862,2.000,1.651,0.088,1.784,1.372,1.472,1.336,1.260,1.861,1.873,1.989,1.645,0.088,1.766,1.026,1.499,1.118,1.119,1.847,1.823,2.052,1.623,0.086,1.746,1.016,1.469,1.116,1.088,1.850,1.829,2.039,1.633,0.084,1.752,1.032,1.589,1.117,1.056,1.831,1.792,1.995,1.641,0.087,1.715,1.449,0.542,1.399,1.296,1.689,1.677,1.080,1.217,0.089,1.750,1.459,0.473,1.415,1.345,1.685,1.696,1.066,1.191,0.086,1.729,1.459,0.522,1.411,1.334,1.688,1.704,1.078,1.203,0.087
15:15:04,0.091,0.086,0.088,0.089,0.087,0.088,0.088,0.087,0.088,0.090,1.659,1.449,0.750,1.389,1.302,1.567,1.606,0.143,0.994,0.086,1.643,1.445,0.603,1.389,1.304,1.600,1.574,0.127,1.189,0.086,1.691,1.453,0.468,1.403,1.336,1.568,1.562,0.124,0.990,0.088,1.700,1.348,1.536,1.336,1.249,1.849,1.870,2.017,1.659,0.089,1.812,1.360,1.504,1.340,1.266,1.860,1.863,2.004,1.633,0.088,1.784,1.375,1.483,1.340,1.264,1.862,1.873,1.991,1.643,0.088,1.766,1.030,1.512,1.121,1.122,1.850,1.826,2.055,1.621,0.086,1.748,1.016,1.482,1.119,1.094,1.851,1.830,2.040,1.633,0.085,1.756,1.036,1.604,1.120,1.062,1.834,1.794,1.995,1.643,0.089,1.719,1.451,0.549,1.403,1.302,1.691,1.683,1.078,1.223,0.090,1.754,1.461,0.481,1.419,1.352,1.688,1.700,1.070,1.199,0.086,1.734,1.461,0.533,1.413,1.340,1.691,1.707,1.080,1.213,0.090
15:30:04,0.092,0.086,0.088,0.089,0.087,0.088,0.088,0.087,0.088,0.089,1.661,1.449,0.796,1.391,1.302,1.567,1.603,0.145,0.988,0.086,1.647,1.447,0.652,1.389,1.308,1.603,1.574,0.127,1.219,0.086,1.695,1.455,0.495,1.405,1.340,1.572,1.566,0.125,1.018,0.087,1.701,1.349,1.548,1.338,1.250,1.849,1.870,2.020,1.657,0.089,1.815,1.362,1.514,1.343,1.266,1.860,1.863,2.001,1.629,0.088,1.788,1.375,1.493,1.342,1.266,1.863,1.874,1.992,1.641,0.089,1.770,1.032,1.526,1.122,1.124,1.848,1.826,2.051,1.619,0.086,1.750,1.022,1.499,1.123,1.094,1.853,1.832,2.043,1.631,0.085,1.758,1.042,1.612,1.121,1.062,1.834,1.794,1.998,1.643,0.087,1.720,1.453,0.554,1.403,1.308,1.693,1.686,1.084,1.227,0.090,1.756,1.461,0.485,1.421,1.353,1.688,1.702,1.072,1.199,0.086,1.734,1.461,0.540,1.415,1.344,1.692,1.710,1.086,1.213,0.088
15:45:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.661,1.449,0.823,1.391,1.308,1.570,1.600,0.144,0.988,0.086,1.645,1.447,0.698,1.391,1.312,1.598,1.574,0.126,1.195,0.086,1.694,1.453,0.526,1.403,1.342,1.566,1.562,0.124,1.040,0.087,1.701,1.352,1.560,1.340,1.252,1.850,1.872,2.019,1.651,0.089,1.818,1.362,1.524,1.345,1.268,1.859,1.862,2.000,1.627,0.088,1.786,1.377,1.500,1.345,1.266,1.864,1.873,1.988,1.637,0.088,1.772,1.032,1.536,1.122,1.127,1.848,1.823,2.053,1.616,0.086,1.754,1.020,1.508,1.122,1.096,1.851,1.830,2.039,1.629,0.084,1.760,1.038,1.623,1.120,1.064,1.833,1.792,1.995,1.643,0.087,1.719,1.451,0.558,1.405,1.308,1.692,1.687,1.080,1.227,0.090,1.758,1.461,0.491,1.419,1.356,1.688,1.703,1.074,1.203,0.086,1.735,1.461,0.550,1.413,1.346,1.691,1.705,1.084,1.213,0.087
16:00:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.663,1.449,0.865,1.393,1.312,1.569,1.606,0.146,0.982,0.086,1.647,1.449,0.751,1.393,1.316,1.604,1.576,0.127,1.231,0.086,1.696,1.455,0.555,1.407,1.349,1.571,1.564,0.125,1.038,0.087,1.701,1.353,1.573,1.344,1.258,1.849,1.872,2.020,1.651,0.089,1.820,1.365,1.534,1.345,1.272,1.859,1.861,2.000,1.627,0.088,1.786,1.377,1.510,1.346,1.270,1.863,1.872,1.990,1.635,0.089,1.774,1.032,1.554,1.124,1.129,1.847,1.823,2.052,1.614,0.086,1.756,1.020,1.522,1.124,1.098,1.850,1.831,2.040,1.629,0.084,1.764,1.044,1.627,1.122,1.068,1.832,1.796,1.995,1.641,0.088,1.722,1.453,0.563,1.405,1.314,1.693,1.686,1.088,1.231,0.091,1.760,1.461,0.497,1.423,1.361,1.687,1.706,1.078,1.209,0.086,1.736,1.461,0.558,1.415,1.350,1.692,1.710,1.092,1.219,0.087
16:15:04,0.091,0.085,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.665,1.451,0.886,1.393,1.316,1.569,1.603,0.146,0.979,0.086,1.649,1.447,0.800,1.395,1.322,1.603,1.576,0.127,1.238,0.086,1.698,1.457,0.588,1.409,1.352,1.574,1.565,0.125,1.002,0.087,1.701,1.356,1.581,1.346,1.258,1.849,1.873,2.020,1.649,0.089,1.823,1.366,1.546,1.346,1.272,1.859,1.859,2.001,1.621,0.088,1.786,1.383,1.524,1.346,1.270,1.863,1.871,1.986,1.633,0.088,1.778,1.032,1.572,1.125,1.131,1.848,1.822,2.052,1.612,0.086,1.760,1.030,1.538,1.125,1.106,1.851,1.833,2.041,1.627,0.084,1.766,1.048,1.633,1.122,1.070,1.833,1.794,1.996,1.643,0.087,1.725,1.453,0.566,1.407,1.318,1.694,1.687,1.088,1.237,0.088,1.762,1.463,0.504,1.423,1.364,1.689,1.706,1.078,1.213,0.086,1.740,1.463,0.565,1.417,1.354,1.694,1.714,1.094,1.223,0.088
16:30:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.088,1.665,1.451,0.916,1.395,1.320,1.561,1.607,0.147,1.010,0.086,1.649,1.449,0.841,1.395,1.322,1.604,1.575,0.127,1.207,0.086,1.698,1.455,0.627,1.407,1.354,1.569,1.565,0.125,1.012,0.087,1.700,1.357,1.590,1.349,1.260,1.850,1.874,2.017,1.647,0.089,1.826,1.369,1.560,1.347,1.274,1.859,1.858,1.997,1.618,0.088,1.786,1.379,1.528,1.349,1.272,1.862,1.869,1.985,1.629,0.088,1.780,1.038,1.584,1.125,1.135,1.848,1.822,2.052,1.610,0.086,1.760,1.024,1.554,1.125,1.104,1.851,1.832,2.039,1.625,0.084,1.768,1.050,1.639,1.123,1.072,1.833,1.796,1.994,1.643,0.087,1.726,1.455,0.569,1.409,1.322,1.695,1.689,1.094,1.238,0.088,1.762,1.463,0.510,1.425,1.367,1.689,1.706,1.080,1.215,0.085,1.740,1.463,0.573,1.419,1.357,1.694,1.712,1.092,1.221,0.087
16:45:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.669,1.453,0.942,1.397,1.324,1.568,1.611,0.149,1.030,0.086,1.651,1.451,0.880,1.397,1.328,1.605,1.577,0.128,1.219,0.086,1.701,1.457,0.659,1.411,1.361,1.577,1.568,0.126,1.044,0.087,1.701,1.358,1.599,1.352,1.264,1.853,1.875,2.023,1.645,0.089,1.829,1.371,1.573,1.348,1.278,1.860,1.857,2.003,1.618,0.088,1.788,1.383,1.540,1.351,1.276,1.865,1.872,1.990,1.631,0.089,1.784,1.042,1.599,1.131,1.137,1.848,1.821,2.051,1.609,0.086,1.764,1.028,1.568,1.131,1.110,1.852,1.834,2.040,1.625,0.085,1.772,1.052,1.645,1.129,1.078,1.833,1.796,1.997,1.645,0.088,1.729,1.455,0.577,1.411,1.326,1.697,1.692,1.098,1.243,0.091,1.768,1.465,0.514,1.427,1.373,1.690,1.710,1.084,1.225,0.086,1.742,1.463,0.582,1.421,1.362,1.695,1.716,1.096,1.225,0.087
17:00:04,0.092,0.086,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.667,1.449,0.967,1.399,1.326,1.570,1.610,0.150,1.056,0.087,1.653,1.453,0.918,1.399,1.332,1.605,1.577,0.128,1.242,0.087,1.703,1.457,0.694,1.411,1.362,1.580,1.568,0.126,1.040,0.087,1.699,1.359,1.605,1.357,1.262,1.852,1.877,2.024,1.643,0.089,1.830,1.371,1.587,1.349,1.278,1.858,1.858,2.000,1.615,0.088,1.788,1.387,1.550,1.354,1.278,1.864,1.868,1.989,1.625,0.089,1.786,1.040,1.610,1.131,1.139,1.847,1.822,2.052,1.608,0.086,1.764,1.032,1.581,1.129,1.110,1.849,1.832,2.039,1.623,0.084,1.774,1.056,1.653,1.127,1.078,1.834,1.796,1.996,1.643,0.087,1.730,1.455,0.580,1.411,1.330,1.696,1.693,1.102,1.246,0.089,1.770,1.465,0.518,1.427,1.375,1.691,1.710,1.088,1.231,0.086,1.743,1.465,0.587,1.421,1.366,1.697,1.718,1.098,1.231,0.087
17:15:04,0.091,0.085,0.088,0.089,0.087,0.088,0.088,0.087,0.088,0.089,1.669,1.453,0.990,1.399,1.332,1.569,1.615,0.151,1.056,0.086,1.651,1.451,0.947,1.401,1.336,1.607,1.576,0.128,1.201,0.086,1.703,1.457,0.723,1.413,1.363,1.571,1.569,0.126,1.042,0.088,1.699,1.363,1.614,1.358,1.266,1.852,1.879,2.021,1.639,0.089,1.832,1.374,1.593,1.350,1.280,1.858,1.857,2.000,1.612,0.089,1.786,1.385,1.560,1.354,1.278,1.862,1.869,1.987,1.624,0.089,1.788,1.042,1.623,1.133,1.143,1.848,1.823,2.055,1.604,0.087,1.768,1.030,1.596,1.131,1.112,1.850,1.835,2.039,1.623,0.085,1.778,1.058,1.661,1.129,1.080,1.833,1.798,1.997,1.645,0.088,1.732,1.457,0.582,1.413,1.332,1.697,1.695,1.098,1.250,0.089,1.770,1.467,0.528,1.429,1.379,1.692,1.709,1.086,1.234,0.087,1.748,1.467,0.601,1.423,1.369,1.700,1.721,1.098,1.233,0.088
17:30:04,0.091,0.085,0.088,0.089,0.086,0.086,0.087,0.086,0.087,0.088,1.671,1.453,1.010,1.399,1.334,1.571,1.613,0.152,1.018,0.086,1.653,1.451,0.976,1.401,1.338,1.611,1.577,0.128,1.219,0.086,1.704,1.459,0.746,1.413,1.367,1.579,1.568,0.127,1.074,0.088,1.699,1.364,1.620,1.362,1.264,1.851,1.879,2.020,1.635,0.089,1.835,1.374,1.602,1.351,1.282,1.857,1.855,1.998,1.608,0.088,1.786,1.387,1.570,1.357,1.280,1.863,1.867,1.986,1.622,0.088,1.792,1.044,1.633,1.133,1.143,1.845,1.821,2.052,1.601,0.086,1.770,1.032,1.610,1.137,1.118,1.851,1.836,2.039,1.624,0.086,1.778,1.058,1.661,1.135,1.084,1.832,1.796,1.998,1.641,0.088,1.733,1.457,0.590,1.413,1.336,1.699,1.695,1.102,1.254,0.090,1.774,1.468,0.535,1.431,1.383,1.695,1.716,1.092,1.242,0.086,1.748,1.467,0.606,1.423,1.373,1.700,1.722,1.102,1.241,0.089
17:45:04,0.091,0.086,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.671,1.455,1.036,1.403,1.338,1.573,1.616,0.154,1.040,0.086,1.653,1.451,1.004,1.403,1.343,1.611,1.577,0.129,1.241,0.086,1.706,1.459,0.766,1.415,1.370,1.576,1.570,0.126,1.048,0.087,1.699,1.369,1.625,1.365,1.268,1.852,1.881,2.021,1.633,0.089,1.838,1.377,1.611,1.355,1.284,1.857,1.855,1.997,1.607,0.088,1.786,1.389,1.583,1.358,1.282,1.863,1.866,1.988,1.620,0.088,1.794,1.048,1.647,1.135,1.147,1.846,1.824,2.053,1.600,0.086,1.768,1.034,1.618,1.133,1.117,1.850,1.835,2.040,1.620,0.085,1.780,1.060,1.669,1.135,1.086,1.832,1.798,1.997,1.643,0.088,1.735,1.459,0.592,1.415,1.340,1.699,1.697,1.098,1.258,0.090,1.774,1.468,0.539,1.431,1.383,1.694,1.713,1.086,1.247,0.086,1.749,1.467,0.613,1.425,1.375,1.700,1.722,1.102,1.243,0.087
18:00:04,0.091,0.086,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.677,1.457,1.050,1.405,1.343,1.574,1.621,0.156,1.016,0.086,1.655,1.453,1.028,1.403,1.345,1.613,1.579,0.129,1.262,0.086,1.709,1.461,0.790,1.417,1.372,1.577,1.571,0.126,1.070,0.087,1.698,1.370,1.629,1.368,1.270,1.853,1.883,2.024,1.631,0.089,1.841,1.377,1.619,1.355,1.284,1.857,1.855,1.997,1.607,0.088,1.786,1.393,1.595,1.362,1.284,1.864,1.866,1.989,1.619,0.088,1.796,1.048,1.655,1.137,1.147,1.847,1.823,2.052,1.598,0.086,1.770,1.040,1.629,1.141,1.122,1.850,1.835,2.040,1.619,0.084,1.784,1.064,1.673,1.139,1.088,1.832,1.798,1.999,1.645,0.088,1.737,1.459,0.599,1.415,1.344,1.700,1.699,1.106,1.262,0.089,1.778,1.469,0.549,1.433,1.387,1.695,1.719,1.094,1.252,0.086,1.752,1.470,0.627,1.427,1.381,1.703,1.724,1.102,1.246,0.088
18:15:04,0.091,0.086,0.088,0.089,0.087,0.088,0.088,0.087,0.088,0.089,1.675,1.457,1.066,1.403,1.343,1.572,1.618,0.157,0.966,0.086,1.653,1.455,1.050,1.405,1.350,1.612,1.578,0.129,1.233,0.087,1.709,1.461,0.803,1.419,1.377,1.578,1.570,0.127,1.090,0.087,1.700,1.371,1.631,1.373,1.272,1.852,1.879,2.021,1.627,0.089,1.842,1.379,1.627,1.360,1.286,1.857,1.855,1.999,1.604,0.089,1.786,1.395,1.607,1.368,1.286,1.864,1.866,1.988,1.617,0.089,1.800,1.050,1.661,1.139,1.153,1.844,1.821,2.052,1.596,0.087,1.770,1.038,1.641,1.141,1.125,1.851,1.836,2.040,1.619,0.085,1.784,1.062,1.677,1.141,1.090,1.831,1.798,1.997,1.645,0.088,1.738,1.459,0.606,1.415,1.346,1.701,1.700,1.104,1.266,0.089,1.778,1.469,0.554,1.433,1.391,1.695,1.716,1.094,1.260,0.087,1.752,1.469,0.630,1.427,1.381,1.701,1.723,1.106,1.252,0.087
