Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
12:15:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.717,1.687,1.673,1.637,1.631,1.631,0.080,1.679,1.673,0.081,1.373,1.377,1.362,1.439,1.431,1.429,1.597,1.611,1.617,0.080,1.612,1.605,1.579,1.415,1.356,1.415,0.091,1.667,1.629,1.651,1.280,1.332,1.294,1.270,1.272,1.272,0.125,0.123,0.122,0.078,0.093,0.091,0.091,0.091,0.091,0.090,0.263,0.270,0.237,0.078,0.258,0.240,0.237,0.092,0.090,0.090,0.078,1.302,1.270,0.109,1.619,1.737,1.681,1.641,1.635,1.637,1.685,1.688,1.703,0.083,0.094,0.081,0.081,0.081,0.080,0.080,0.080,0.079,0.080,0.080,1.637,1.621,1.607,1.637,1.633,1.633,1.629,1.677,1.657,1.688,1.276,1.300,1.300,1.270,1.284,1.264,0.122,0.120,0.116,0.080,0.090,0.089,0.091,0.091,0.091,0.092,0.258,0.231,0.226,0.077,0.325,0.295,0.283,0.096,0.096,0.095,0.084,1.294,1.280,0.119
12:30:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.057,1.721,1.693,1.677,1.645,1.641,1.639,0.080,1.686,1.679,0.081,1.407,1.409,1.395,1.469,1.453,1.459,1.607,1.618,1.623,0.080,1.621,1.611,1.588,1.445,1.391,1.443,0.092,1.673,1.639,1.657,1.290,1.342,1.306,1.280,1.282,1.282,0.126,0.124,0.124,0.078,0.094,0.091,0.091,0.091,0.092,0.090,0.265,0.270,0.242,0.078,0.263,0.244,0.242,0.093,0.090,0.090,0.078,1.314,1.284,0.109,1.624,1.740,1.685,1.647,1.643,1.643,1.689,1.693,1.707,0.083,0.094,0.081,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.080,1.643,1.629,1.614,1.641,1.637,1.635,1.633,1.683,1.663,1.693,1.286,1.310,1.310,1.282,1.296,1.278,0.124,0.121,0.116,0.080,0.090,0.089,0.091,0.091,0.091,0.092,0.261,0.234,0.228,0.077,0.327,0.292,0.305,0.096,0.097,0.095,0.084,1.306,1.292,0.120
12:45:05,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.727,1.699,1.686,1.655,1.649,1.649,0.080,1.690,1.685,0.081,1.435,1.441,1.427,1.477,1.463,1.470,1.615,1.627,1.631,0.080,1.629,1.620,1.598,1.453,1.423,1.453,0.092,1.679,1.649,1.663,1.304,1.354,1.318,1.294,1.298,1.296,0.128,0.126,0.125,0.078,0.094,0.092,0.092,0.092,0.092,0.091,0.268,0.275,0.253,0.078,0.268,0.249,0.251,0.093,0.091,0.091,0.079,1.328,1.300,0.110,1.627,1.743,1.690,1.657,1.651,1.651,1.696,1.699,1.714,0.083,0.094,0.082,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.651,1.635,1.622,1.645,1.641,1.641,1.643,1.689,1.671,1.699,1.296,1.320,1.322,1.294,1.308,1.288,0.125,0.122,0.119,0.081,0.091,0.090,0.091,0.091,0.092,0.092,0.277,0.233,0.235,0.077,0.326,0.292,0.316,0.097,0.097,0.095,0.084,1.318,1.304,0.122
13:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.727,1.701,1.687,1.663,1.659,1.657,0.080,1.695,1.689,0.081,1.461,1.469,1.457,1.480,1.467,1.474,1.622,1.631,1.637,0.080,1.633,1.625,1.606,1.455,1.443,1.457,0.091,1.683,1.657,1.665,1.312,1.364,1.328,1.306,1.308,1.308,0.129,0.126,0.126,0.078,0.094,0.092,0.092,0.092,0.092,0.091,0.273,0.276,0.268,0.078,0.272,0.255,0.255,0.093,0.091,0.091,0.078,1.338,1.310,0.111,1.629,1.744,1.691,1.661,1.655,1.657,1.701,1.703,1.719,0.083,0.095,0.082,0.081,0.081,0.080,0.080,0.081,0.079,0.080,0.081,1.655,1.641,1.625,1.647,1.643,1.643,1.647,1.691,1.675,1.703,1.304,1.330,1.332,1.304,1.318,1.298,0.125,0.124,0.119,0.080,0.090,0.089,0.091,0.091,0.092,0.092,0.281,0.238,0.242,0.077,0.336,0.308,0.307,0.096,0.097,0.095,0.084,1.326,1.316,0.124
13:15:06,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.731,1.706,1.694,1.669,1.667,1.665,0.080,1.701,1.694,0.081,1.482,1.490,1.479,1.492,1.480,1.486,1.629,1.639,1.645,0.080,1.641,1.635,1.614,1.465,1.447,1.467,0.091,1.686,1.665,1.671,1.324,1.375,1.340,1.316,1.320,1.320,0.130,0.128,0.127,0.078,0.094,0.092,0.092,0.092,0.093,0.091,0.283,0.276,0.280,0.078,0.278,0.259,0.261,0.094,0.091,0.091,0.079,1.352,1.322,0.112,1.633,1.748,1.695,1.669,1.665,1.665,1.707,1.709,1.723,0.083,0.095,0.082,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.663,1.649,1.633,1.651,1.647,1.649,1.655,1.700,1.685,1.709,1.316,1.342,1.343,1.314,1.328,1.312,0.127,0.124,0.120,0.081,0.091,0.090,0.091,0.091,0.092,0.092,0.286,0.247,0.262,0.077,0.335,0.312,0.312,0.097,0.097,0.096,0.084,1.338,1.326,0.124
13:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.735,1.709,1.697,1.677,1.673,1.673,0.080,1.705,1.698,0.081,1.489,1.495,1.485,1.506,1.496,1.502,1.637,1.647,1.649,0.080,1.649,1.639,1.621,1.485,1.455,1.483,0.091,1.692,1.673,1.677,1.336,1.383,1.352,1.330,1.334,1.332,0.132,0.129,0.128,0.078,0.094,0.093,0.093,0.093,0.093,0.092,0.284,0.281,0.281,0.078,0.286,0.265,0.266,0.094,0.091,0.091,0.079,1.363,1.334,0.113,1.635,1.750,1.698,1.675,1.669,1.671,1.711,1.712,1.725,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.667,1.653,1.639,1.655,1.651,1.651,1.661,1.703,1.692,1.713,1.326,1.351,1.352,1.324,1.338,1.322,0.128,0.125,0.122,0.081,0.092,0.090,0.091,0.091,0.092,0.092,0.279,0.247,0.268,0.077,0.340,0.311,0.314,0.096,0.097,0.096,0.084,1.348,1.336,0.125
13:45:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.058,0.058,0.058,1.738,1.713,1.700,1.685,1.681,1.679,0.080,1.710,1.701,0.081,1.493,1.500,1.490,1.522,1.512,1.518,1.645,1.651,1.657,0.080,1.655,1.645,1.629,1.500,1.469,1.499,0.091,1.696,1.681,1.681,1.348,1.395,1.362,1.340,1.344,1.344,0.132,0.130,0.129,0.078,0.095,0.092,0.093,0.093,0.093,0.092,0.285,0.285,0.286,0.078,0.292,0.274,0.272,0.094,0.091,0.092,0.079,1.373,1.346,0.113,1.639,1.752,1.700,1.681,1.677,1.677,1.716,1.717,1.730,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.673,1.661,1.645,1.659,1.655,1.657,1.667,1.707,1.699,1.717,1.336,1.359,1.363,1.334,1.348,1.330,0.129,0.126,0.122,0.080,0.091,0.090,0.091,0.091,0.092,0.092,0.281,0.254,0.266,0.077,0.341,0.315,0.307,0.097,0.097,0.096,0.085,1.358,1.348,0.126
14:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.057,1.739,1.715,1.701,1.692,1.688,1.687,0.080,1.713,1.705,0.081,1.504,1.510,1.502,1.536,1.524,1.532,1.651,1.661,1.663,0.080,1.663,1.653,1.637,1.512,1.486,1.512,0.091,1.700,1.688,1.685,1.355,1.403,1.370,1.350,1.354,1.355,0.133,0.132,0.130,0.078,0.095,0.092,0.093,0.093,0.093,0.092,0.291,0.297,0.297,0.078,0.306,0.277,0.273,0.094,0.091,0.092,0.079,1.383,1.357,0.114,1.641,1.754,1.702,1.686,1.681,1.683,1.720,1.722,1.734,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.677,1.665,1.651,1.665,1.661,1.661,1.673,1.710,1.707,1.719,1.346,1.371,1.371,1.346,1.357,1.340,0.130,0.127,0.123,0.081,0.092,0.090,0.091,0.091,0.092,0.092,0.310,0.261,0.272,0.077,0.346,0.320,0.304,0.097,0.097,0.095,0.084,1.367,1.358,0.128
14:15:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.059,0.058,1.741,1.717,1.705,1.698,1.694,1.693,0.080,1.718,1.708,0.081,1.518,1.526,1.516,1.548,1.534,1.542,1.659,1.667,1.671,0.080,1.669,1.659,1.643,1.522,1.500,1.524,0.091,1.701,1.695,1.688,1.365,1.413,1.381,1.360,1.367,1.368,0.135,0.133,0.132,0.079,0.095,0.093,0.093,0.093,0.093,0.092,0.297,0.310,0.310,0.078,0.308,0.284,0.277,0.094,0.092,0.092,0.079,1.393,1.367,0.115,1.647,1.754,1.704,1.692,1.688,1.688,1.723,1.725,1.738,0.084,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.681,1.669,1.653,1.671,1.663,1.667,1.681,1.713,1.715,1.723,1.356,1.379,1.381,1.356,1.368,1.351,0.131,0.129,0.125,0.081,0.092,0.090,0.091,0.091,0.092,0.092,0.298,0.263,0.274,0.077,0.343,0.338,0.315,0.096,0.097,0.095,0.084,1.377,1.367,0.128
14:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.744,1.721,1.708,1.705,1.700,1.699,0.080,1.720,1.711,0.081,1.532,1.540,1.530,1.554,1.542,1.552,1.667,1.675,1.675,0.080,1.677,1.667,1.653,1.530,1.512,1.534,0.091,1.705,1.703,1.691,1.374,1.423,1.391,1.371,1.377,1.377,0.135,0.133,0.132,0.078,0.095,0.093,0.093,0.093,0.094,0.092,0.305,0.333,0.332,0.079,0.314,0.292,0.281,0.094,0.091,0.092,0.079,1.403,1.377,0.117,1.651,1.756,1.708,1.698,1.693,1.692,1.727,1.729,1.742,0.083,0.095,0.082,0.082,0.082,0.079,0.080,0.080,0.080,0.080,0.081,1.687,1.675,1.659,1.677,1.669,1.671,1.687,1.719,1.722,1.726,1.366,1.387,1.389,1.365,1.377,1.360,0.132,0.129,0.125,0.081,0.091,0.090,0.091,0.092,0.092,0.092,0.301,0.272,0.279,0.077,0.343,0.338,0.344,0.096,0.097,0.096,0.084,1.385,1.375,0.129
14:45:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.058,0.058,0.058,1.747,1.725,1.704,1.710,1.707,1.707,0.080,1.723,1.715,0.081,1.550,1.558,1.546,1.564,1.548,1.558,1.675,1.681,1.683,0.080,1.685,1.673,1.661,1.538,1.524,1.540,0.091,1.710,1.709,1.695,1.383,1.431,1.399,1.381,1.387,1.387,0.137,0.134,0.133,0.078,0.095,0.093,0.093,0.094,0.094,0.092,0.318,0.343,0.338,0.078,0.322,0.301,0.292,0.095,0.092,0.092,0.079,1.413,1.387,0.117,1.659,1.758,1.713,1.703,1.699,1.699,1.732,1.733,1.746,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.691,1.681,1.665,1.683,1.677,1.679,1.696,1.726,1.730,1.730,1.375,1.397,1.399,1.374,1.385,1.369,0.133,0.131,0.127,0.081,0.091,0.090,0.091,0.091,0.092,0.093,0.300,0.292,0.289,0.077,0.342,0.339,0.345,0.098,0.097,0.096,0.084,1.395,1.385,0.130
15:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.057,1.748,1.727,1.714,1.716,1.711,1.710,0.080,1.726,1.715,0.081,1.560,1.565,1.554,1.568,1.554,1.563,1.679,1.685,1.686,0.080,1.690,1.679,1.667,1.542,1.530,1.546,0.091,1.709,1.713,1.695,1.391,1.439,1.407,1.391,1.395,1.395,0.138,0.135,0.134,0.078,0.095,0.093,0.093,0.093,0.094,0.092,0.321,0.354,0.347,0.078,0.328,0.310,0.297,0.094,0.091,0.092,0.079,1.419,1.397,0.117,1.663,1.760,1.718,1.705,1.702,1.702,1.734,1.736,1.748,0.083,0.095,0.082,0.081,0.082,0.080,0.080,0.080,0.079,0.080,0.080,1.694,1.685,1.671,1.687,1.681,1.683,1.701,1.730,1.735,1.732,1.383,1.405,1.407,1.383,1.393,1.377,0.134,0.131,0.127,0.081,0.091,0.090,0.091,0.092,0.092,0.092,0.301,0.293,0.290,0.077,0.343,0.360,0.344,0.097,0.097,0.096,0.085,1.403,1.393,0.132
15:15:05,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.058,0.058,1.752,1.730,1.717,1.720,1.715,1.716,0.080,1.728,1.718,0.081,1.569,1.573,1.562,1.573,1.561,1.569,1.687,1.694,1.692,0.080,1.697,1.686,1.675,1.548,1.536,1.552,0.091,1.713,1.719,1.698,1.399,1.447,1.415,1.399,1.407,1.405,0.139,0.137,0.135,0.079,0.096,0.093,0.093,0.094,0.094,0.092,0.330,0.361,0.368,0.079,0.332,0.314,0.307,0.095,0.092,0.092,0.079,1.429,1.405,0.118,1.667,1.762,1.720,1.711,1.708,1.707,1.738,1.739,1.752,0.083,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.700,1.690,1.675,1.693,1.686,1.689,1.708,1.733,1.739,1.735,1.393,1.413,1.415,1.391,1.403,1.385,0.135,0.133,0.128,0.081,0.091,0.090,0.092,0.092,0.093,0.093,0.301,0.302,0.298,0.077,0.350,0.367,0.352,0.097,0.098,0.096,0.084,1.411,1.401,0.133
15:30:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.756,1.736,1.723,1.725,1.722,1.721,0.082,1.730,1.721,0.084,1.576,1.583,1.569,1.580,1.568,1.577,1.694,1.699,1.699,0.082,1.704,1.694,1.683,1.556,1.542,1.560,0.096,1.718,1.724,1.702,1.411,1.455,1.425,1.411,1.423,1.415,0.142,0.139,0.137,0.080,0.099,0.095,0.096,0.095,0.096,0.094,0.341,0.372,0.377,0.081,0.346,0.320,0.315,0.098,0.093,0.094,0.080,1.439,1.417,0.121,1.671,1.770,1.728,1.717,1.713,1.712,1.743,1.744,1.754,0.087,0.101,0.084,0.085,0.086,0.082,0.082,0.083,0.081,0.081,0.083,1.705,1.697,1.683,1.696,1.693,1.693,1.717,1.738,1.744,1.740,1.401,1.421,1.423,1.399,1.409,1.395,0.138,0.134,0.130,0.082,0.093,0.091,0.094,0.093,0.094,0.094,0.308,0.312,0.304,0.079,0.360,0.386,0.362,0.099,0.098,0.097,0.086,1.419,1.409,0.135
15:45:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.058,0.058,0.058,1.760,1.739,1.726,1.729,1.726,1.725,0.081,1.734,1.722,0.084,1.582,1.587,1.575,1.586,1.575,1.584,1.699,1.703,1.704,0.081,1.708,1.700,1.689,1.564,1.550,1.567,0.096,1.722,1.729,1.703,1.419,1.465,1.435,1.419,1.433,1.427,0.143,0.140,0.138,0.080,0.099,0.094,0.096,0.095,0.095,0.094,0.342,0.378,0.374,0.080,0.344,0.327,0.319,0.098,0.093,0.093,0.080,1.445,1.425,0.121,1.673,1.770,1.732,1.721,1.716,1.715,1.745,1.746,1.756,0.086,0.101,0.084,0.084,0.085,0.081,0.082,0.082,0.080,0.081,0.082,1.709,1.702,1.688,1.700,1.696,1.697,1.723,1.742,1.748,1.743,1.407,1.429,1.431,1.409,1.417,1.401,0.139,0.135,0.130,0.082,0.093,0.091,0.093,0.093,0.094,0.094,0.315,0.305,0.307,0.078,0.372,0.390,0.367,0.099,0.098,0.096,0.086,1.427,1.417,0.136
16:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.764,1.743,1.731,1.733,1.729,1.729,0.080,1.737,1.725,0.081,1.585,1.593,1.582,1.593,1.581,1.589,1.704,1.707,1.708,0.080,1.711,1.706,1.696,1.570,1.556,1.573,0.090,1.727,1.731,1.704,1.425,1.472,1.441,1.427,1.449,1.433,0.142,0.140,0.139,0.079,0.096,0.094,0.094,0.094,0.095,0.093,0.349,0.396,0.382,0.079,0.353,0.340,0.328,0.095,0.092,0.092,0.079,1.453,1.431,0.121,1.677,1.774,1.735,1.721,1.718,1.719,1.749,1.749,1.760,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.713,1.705,1.694,1.703,1.699,1.700,1.729,1.748,1.752,1.746,1.417,1.437,1.437,1.415,1.425,1.411,0.139,0.136,0.132,0.081,0.092,0.091,0.092,0.092,0.093,0.093,0.320,0.297,0.320,0.077,0.398,0.395,0.367,0.097,0.098,0.096,0.085,1.435,1.425,0.136
16:15:05,0.059,0.059,0.060,0.059,0.059,0.060,0.060,0.059,0.058,0.058,1.766,1.745,1.731,1.737,1.732,1.731,0.080,1.739,1.729,0.081,1.593,1.599,1.587,1.599,1.586,1.594,1.706,1.712,1.713,0.080,1.715,1.711,1.700,1.575,1.564,1.578,0.090,1.729,1.736,1.707,1.431,1.478,1.445,1.433,1.461,1.441,0.143,0.141,0.140,0.079,0.097,0.094,0.094,0.094,0.095,0.093,0.360,0.389,0.374,0.079,0.361,0.333,0.333,0.095,0.092,0.093,0.079,1.461,1.441,0.122,1.679,1.778,1.736,1.727,1.723,1.722,1.750,1.752,1.762,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.716,1.711,1.700,1.708,1.703,1.702,1.736,1.749,1.754,1.748,1.425,1.445,1.445,1.423,1.431,1.417,0.140,0.136,0.133,0.081,0.092,0.091,0.092,0.092,0.093,0.093,0.332,0.311,0.321,0.078,0.403,0.408,0.380,0.097,0.098,0.096,0.085,1.443,1.433,0.138
16:30:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.058,0.058,1.770,1.752,1.739,1.742,1.738,1.737,0.080,1.744,1.735,0.082,1.597,1.603,1.594,1.605,1.595,1.604,1.713,1.718,1.719,0.080,1.720,1.718,1.708,1.585,1.573,1.587,0.090,1.735,1.740,1.710,1.441,1.486,1.453,1.443,1.477,1.451,0.145,0.143,0.141,0.078,0.097,0.094,0.094,0.094,0.095,0.093,0.375,0.425,0.415,0.078,0.366,0.335,0.332,0.095,0.092,0.093,0.079,1.469,1.449,0.123,1.683,1.782,1.742,1.731,1.727,1.728,1.756,1.756,1.766,0.084,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.723,1.715,1.705,1.711,1.708,1.708,1.740,1.752,1.758,1.752,1.433,1.457,1.455,1.431,1.439,1.425,0.141,0.137,0.134,0.081,0.092,0.090,0.092,0.092,0.093,0.093,0.337,0.327,0.322,0.077,0.415,0.428,0.395,0.097,0.098,0.097,0.085,1.451,1.441,0.139
16:45:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,1.774,1.754,1.741,1.744,1.741,1.740,0.080,1.746,1.736,0.082,1.599,1.608,1.598,1.612,1.600,1.608,1.718,1.721,1.723,0.080,1.724,1.723,1.713,1.590,1.578,1.592,0.090,1.739,1.742,1.711,1.447,1.488,1.457,1.449,1.487,1.459,0.146,0.144,0.143,0.079,0.097,0.094,0.094,0.095,0.095,0.093,0.396,0.432,0.432,0.079,0.378,0.337,0.336,0.095,0.093,0.093,0.079,1.474,1.457,0.124,1.685,1.784,1.744,1.734,1.731,1.731,1.756,1.760,1.768,0.084,0.095,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.724,1.719,1.708,1.713,1.711,1.710,1.746,1.756,1.764,1.754,1.441,1.463,1.459,1.437,1.445,1.431,0.142,0.138,0.135,0.082,0.092,0.091,0.093,0.093,0.093,0.093,0.382,0.349,0.333,0.078,0.430,0.440,0.428,0.097,0.098,0.097,0.085,1.457,1.447,0.140
17:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.776,1.758,1.744,1.748,1.744,1.743,0.080,1.750,1.740,0.081,1.606,1.614,1.605,1.616,1.605,1.613,1.722,1.725,1.726,0.081,1.726,1.727,1.717,1.595,1.586,1.597,0.089,1.741,1.746,1.712,1.453,1.492,1.459,1.459,1.502,1.470,0.147,0.145,0.144,0.079,0.097,0.094,0.094,0.095,0.095,0.093,0.424,0.446,0.422,0.079,0.421,0.358,0.330,0.095,0.093,0.093,0.079,1.478,1.463,0.125,1.689,1.786,1.747,1.738,1.734,1.734,1.760,1.762,1.770,0.084,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.726,1.723,1.712,1.717,1.714,1.714,1.748,1.758,1.766,1.756,1.447,1.467,1.463,1.445,1.451,1.437,0.143,0.139,0.136,0.082,0.093,0.091,0.093,0.092,0.093,0.093,0.369,0.374,0.347,0.078,0.442,0.497,0.467,0.098,0.099,0.097,0.085,1.463,1.453,0.141
17:15:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.780,1.762,1.747,1.752,1.748,1.746,0.080,1.752,1.742,0.082,1.609,1.618,1.608,1.621,1.608,1.617,1.727,1.728,1.731,0.080,1.731,1.731,1.720,1.600,1.590,1.602,0.089,1.745,1.746,1.714,1.455,1.491,1.461,1.463,1.510,1.479,0.148,0.147,0.145,0.079,0.098,0.094,0.095,0.095,0.095,0.093,0.397,0.467,0.474,0.079,0.411,0.353,0.336,0.095,0.093,0.093,0.079,1.479,1.470,0.126,1.690,1.790,1.750,1.741,1.736,1.737,1.762,1.764,1.772,0.084,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.728,1.724,1.715,1.722,1.717,1.716,1.752,1.760,1.768,1.758,1.451,1.470,1.465,1.451,1.455,1.445,0.145,0.140,0.137,0.082,0.092,0.091,0.092,0.092,0.093,0.094,0.386,0.393,0.348,0.078,0.462,0.522,0.489,0.098,0.099,0.097,0.085,1.467,1.459,0.142
17:30:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.058,0.058,1.782,1.764,1.750,1.754,1.752,1.749,0.080,1.754,1.743,0.081,1.614,1.623,1.614,1.623,1.611,1.620,1.729,1.732,1.734,0.080,1.733,1.734,1.724,1.604,1.595,1.606,0.089,1.747,1.750,1.717,1.457,1.490,1.461,1.468,1.516,1.486,0.150,0.148,0.147,0.079,0.097,0.094,0.094,0.095,0.095,0.093,0.448,0.485,0.481,0.079,0.433,0.380,0.368,0.095,0.093,0.093,0.079,1.479,1.471,0.127,1.693,1.792,1.750,1.744,1.739,1.740,1.764,1.766,1.774,0.084,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.730,1.728,1.718,1.724,1.718,1.719,1.758,1.764,1.770,1.760,1.453,1.470,1.465,1.455,1.457,1.449,0.145,0.141,0.139,0.082,0.092,0.091,0.093,0.093,0.094,0.094,0.418,0.468,0.314,0.078,0.478,0.534,0.513,0.098,0.098,0.097,0.085,1.468,1.463,0.143
17:45:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.786,1.766,1.754,1.758,1.754,1.752,0.080,1.756,1.747,0.082,1.618,1.627,1.618,1.627,1.616,1.624,1.732,1.735,1.739,0.080,1.736,1.738,1.728,1.607,1.600,1.610,0.089,1.752,1.754,1.720,1.457,1.490,1.467,1.480,1.524,1.487,0.152,0.150,0.148,0.079,0.097,0.094,0.095,0.095,0.096,0.094,0.450,0.495,0.506,0.079,0.458,0.441,0.380,0.096,0.093,0.094,0.079,1.481,1.479,0.129,1.696,1.796,1.754,1.749,1.744,1.744,1.768,1.768,1.778,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.082,1.734,1.731,1.722,1.727,1.722,1.723,1.762,1.766,1.780,1.762,1.455,1.471,1.467,1.455,1.457,1.453,0.147,0.142,0.140,0.082,0.093,0.091,0.093,0.093,0.094,0.094,0.427,0.525,0.363,0.078,0.493,0.543,0.520,0.098,0.099,0.097,0.085,1.470,1.469,0.145
18:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.788,1.768,1.758,1.762,1.762,1.756,0.080,1.760,1.750,0.081,1.621,1.631,1.621,1.629,1.617,1.627,1.736,1.739,1.740,0.080,1.739,1.741,1.731,1.610,1.603,1.612,0.089,1.756,1.758,1.722,1.457,1.490,1.470,1.483,1.532,1.508,0.153,0.151,0.150,0.078,0.097,0.094,0.095,0.095,0.095,0.093,0.459,0.501,0.518,0.079,0.475,0.454,0.391,0.095,0.093,0.093,0.078,1.481,1.486,0.129,1.697,1.798,1.758,1.752,1.747,1.748,1.770,1.772,1.782,0.084,0.096,0.082,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.735,1.731,1.722,1.727,1.724,1.725,1.764,1.768,1.776,1.764,1.453,1.470,1.468,1.457,1.457,1.453,0.148,0.143,0.140,0.082,0.093,0.091,0.093,0.093,0.093,0.093,0.467,0.574,0.342,0.078,0.506,0.549,0.537,0.098,0.098,0.097,0.085,1.471,1.470,0.145
18:15:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.057,1.790,1.772,1.758,1.766,1.762,1.758,0.080,1.762,1.752,0.081,1.621,1.631,1.623,1.631,1.622,1.629,1.737,1.741,1.742,0.080,1.742,1.744,1.733,1.615,1.607,1.615,0.089,1.756,1.760,1.723,1.457,1.493,1.469,1.493,1.538,1.508,0.154,0.151,0.151,0.078,0.097,0.094,0.094,0.095,0.095,0.093,0.474,0.507,0.528,0.079,0.495,0.482,0.411,0.095,0.093,0.093,0.079,1.481,1.492,0.130,1.697,1.798,1.758,1.752,1.750,1.750,1.772,1.774,1.782,0.084,0.095,0.082,0.081,0.082,0.079,0.081,0.081,0.080,0.080,0.081,1.735,1.734,1.725,1.730,1.726,1.726,1.764,1.766,1.774,1.764,1.453,1.472,1.468,1.457,1.457,1.455,0.149,0.144,0.141,0.082,0.093,0.091,0.093,0.093,0.094,0.094,0.493,0.589,0.384,0.078,0.511,0.554,0.556,0.098,0.099,0.097,0.085,1.471,1.470,0.146
