Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
19:00:06,0,0.109,0.107,0.084,0.08,0.08,0.078,0.083,0.076,0.076,0.078,0.104,0.116,0.106,0.098,0.104,0.105,0.104,0.092,0.114,0.077,0.103,0.115,0.114,0.104,0.099,0.107,0.109,0.09,0.092,0.083,0.086,0.118,0.12,0.116,0.115,0.124,0.126,0.123,0.125,0.08,0.094,0.152,0.139,0.142,0.137,0.131,0.121,0.114,0.107,0.138,0.091,0.112,0.126,0.116,0.12,0.127,0.124,0.117,0.124,0.094,0.085,0.12,0.126,0.143,0.136,0.121,0.12,0.116,0.112,0.092,0.096,0.136,0.128,0.122,0.126,0.131,0.131,0.14,0.122,0.087,0.093,0.133,0.129,0.134,0.135,0.126,0.134,0.113,0.113,0.09,0.092,0.091,0.095,0.107,0.093,0.093,0.09,0.089,0.093,0.089,0.085,0.082,0.088,0.092,0.097,0.089,0.104,0.1,0.097,0.077,0.07,0.085,0.082,0.068,0.066,0.106,0.108,0.127,0.123,0.087,0.08,0.077,0.075,0.067,0.071,0.083,0.084,0.101,0.103,0.093,0.07,0.126,0.124,0.114,0.115,0.113,0.11,0.134,0.133,0.091,0.077,0.121,0.111,0.101,0.098,0.086,0.088,0.103,0.098,0.094,0.071,0.119,0.12,0.117,0.118,0.123,0.134,0.132,0.135,0.103,0.073,0.105,0.108,0.101,0.101,0.093,0.093,0.104,0.097,0.095,0.073,0.176,0.161,0.159,0.164,0.142,0.14,0.148,0.142,0.098,0.082,0.126,0.129,0.129,0.131,0.099,0.096,0.11,0.105,0.101,0.074,0.078,0.081,0.085,0.088,0.087,0.084,0.075,0.075,0.083
19:30:06,0,0.108,0.108,0.083,0.08,0.08,0.077,0.085,0.074,0.077,0.077,0.105,0.118,0.109,0.1,0.106,0.108,0.106,0.094,0.115,0.079,0.105,0.118,0.116,0.106,0.101,0.109,0.112,0.091,0.094,0.084,0.088,0.122,0.123,0.119,0.118,0.128,0.13,0.127,0.129,0.083,0.097,0.153,0.144,0.148,0.142,0.135,0.126,0.116,0.11,0.14,0.093,0.115,0.129,0.12,0.124,0.13,0.129,0.12,0.128,0.095,0.088,0.123,0.129,0.146,0.14,0.124,0.124,0.119,0.115,0.094,0.098,0.14,0.132,0.126,0.129,0.135,0.135,0.144,0.125,0.088,0.096,0.137,0.133,0.138,0.139,0.13,0.138,0.117,0.116,0.09,0.093,0.095,0.097,0.108,0.095,0.095,0.091,0.09,0.094,0.09,0.088,0.087,0.089,0.091,0.099,0.089,0.106,0.106,0.1,0.085,0.071,0.087,0.083,0.069,0.068,0.109,0.112,0.131,0.127,0.088,0.081,0.078,0.077,0.068,0.072,0.085,0.086,0.103,0.105,0.095,0.071,0.131,0.128,0.118,0.12,0.118,0.114,0.139,0.138,0.096,0.078,0.123,0.113,0.104,0.1,0.088,0.09,0.104,0.1,0.095,0.072,0.123,0.125,0.12,0.121,0.127,0.138,0.137,0.14,0.103,0.076,0.107,0.111,0.104,0.103,0.095,0.095,0.106,0.099,0.097,0.074,0.182,0.166,0.164,0.169,0.147,0.146,0.154,0.146,0.103,0.083,0.129,0.132,0.132,0.134,0.101,0.098,0.112,0.107,0.105,0.076,0.08,0.083,0.086,0.089,0.088,0.085,0.077,0.076,0.084
20:00:06,0,0.104,0.105,0.077,0.074,0.073,0.071,0.074,0.079,0.082,0.08,0.111,0.124,0.113,0.104,0.109,0.112,0.111,0.097,0.119,0.082,0.111,0.123,0.121,0.109,0.105,0.114,0.117,0.095,0.097,0.089,0.087,0.127,0.129,0.125,0.124,0.134,0.136,0.133,0.135,0.085,0.102,0.165,0.152,0.155,0.15,0.142,0.131,0.121,0.117,0.149,0.099,0.121,0.136,0.125,0.13,0.136,0.134,0.125,0.134,0.1,0.09,0.129,0.136,0.153,0.148,0.131,0.13,0.125,0.121,0.1,0.103,0.147,0.138,0.132,0.136,0.142,0.143,0.15,0.131,0.095,0.101,0.144,0.14,0.145,0.146,0.137,0.145,0.123,0.122,0.096,0.106,0.102,0.101,0.116,0.1,0.099,0.097,0.097,0.102,0.093,0.09,0.086,0.099,0.1,0.105,0.098,0.115,0.117,0.105,0.096,0.074,0.091,0.087,0.073,0.071,0.115,0.117,0.138,0.134,0.096,0.087,0.082,0.08,0.072,0.076,0.088,0.089,0.107,0.109,0.102,0.075,0.138,0.134,0.124,0.128,0.125,0.119,0.147,0.145,0.106,0.083,0.129,0.119,0.106,0.104,0.092,0.093,0.109,0.105,0.099,0.076,0.129,0.131,0.126,0.128,0.134,0.145,0.144,0.148,0.111,0.08,0.113,0.116,0.108,0.107,0.099,0.103,0.111,0.104,0.104,0.079,0.192,0.175,0.175,0.181,0.157,0.155,0.162,0.155,0.114,0.088,0.135,0.138,0.141,0.142,0.106,0.103,0.117,0.112,0.115,0.08,0.083,0.087,0.09,0.094,0.092,0.089,0.081,0.081,0.09
20:30:06,0,0.097,0.11,0.082,0.078,0.08,0.076,0.086,0.078,0.086,0.081,0.111,0.124,0.117,0.103,0.109,0.114,0.112,0.097,0.117,0.082,0.11,0.124,0.123,0.11,0.105,0.115,0.118,0.095,0.097,0.088,0.091,0.129,0.131,0.126,0.125,0.137,0.138,0.135,0.137,0.087,0.101,0.162,0.155,0.159,0.152,0.144,0.133,0.123,0.117,0.134,0.096,0.122,0.137,0.127,0.131,0.138,0.137,0.127,0.137,0.1,0.09,0.131,0.138,0.154,0.15,0.131,0.132,0.126,0.122,0.1,0.102,0.149,0.14,0.134,0.138,0.145,0.144,0.152,0.134,0.094,0.102,0.146,0.142,0.148,0.149,0.138,0.151,0.125,0.123,0.095,0.106,0.1,0.1,0.116,0.099,0.098,0.095,0.095,0.099,0.093,0.092,0.087,0.09,0.092,0.094,0.094,0.114,0.117,0.107,0.092,0.075,0.091,0.086,0.072,0.07,0.116,0.12,0.14,0.137,0.095,0.088,0.081,0.08,0.071,0.075,0.088,0.089,0.107,0.109,0.097,0.075,0.14,0.137,0.127,0.133,0.129,0.122,0.15,0.148,0.096,0.082,0.13,0.12,0.109,0.108,0.093,0.094,0.109,0.105,0.098,0.075,0.132,0.133,0.134,0.135,0.141,0.15,0.148,0.153,0.105,0.08,0.114,0.118,0.112,0.113,0.101,0.102,0.11,0.104,0.102,0.078,0.196,0.18,0.178,0.183,0.159,0.157,0.165,0.158,0.104,0.087,0.137,0.14,0.143,0.144,0.107,0.104,0.116,0.112,0.115,0.08,0.083,0.087,0.09,0.094,0.092,0.088,0.081,0.08,0.089
21:00:06,0,0.091,0.103,0.078,0.075,0.074,0.073,0.08,0.075,0.078,0.081,0.109,0.125,0.117,0.103,0.109,0.115,0.113,0.097,0.118,0.082,0.108,0.124,0.123,0.109,0.104,0.116,0.118,0.094,0.096,0.087,0.089,0.131,0.133,0.128,0.127,0.139,0.141,0.137,0.14,0.087,0.101,0.165,0.156,0.161,0.154,0.146,0.133,0.124,0.117,0.123,0.095,0.123,0.138,0.128,0.131,0.14,0.14,0.13,0.138,0.099,0.09,0.132,0.14,0.154,0.152,0.132,0.133,0.127,0.124,0.097,0.1,0.15,0.141,0.135,0.138,0.147,0.145,0.154,0.136,0.095,0.105,0.148,0.143,0.15,0.151,0.14,0.15,0.126,0.124,0.093,0.102,0.097,0.099,0.112,0.098,0.097,0.094,0.094,0.098,0.093,0.088,0.087,0.093,0.093,0.098,0.095,0.113,0.113,0.104,0.081,0.073,0.089,0.085,0.071,0.07,0.118,0.122,0.142,0.139,0.094,0.084,0.08,0.079,0.07,0.075,0.087,0.088,0.106,0.108,0.097,0.073,0.142,0.14,0.132,0.133,0.131,0.123,0.151,0.149,0.098,0.08,0.13,0.12,0.11,0.11,0.092,0.093,0.108,0.104,0.096,0.075,0.134,0.136,0.135,0.136,0.142,0.152,0.15,0.155,0.107,0.078,0.114,0.118,0.114,0.113,0.098,0.1,0.109,0.103,0.099,0.077,0.2,0.183,0.176,0.182,0.159,0.157,0.167,0.16,0.103,0.085,0.137,0.14,0.141,0.142,0.105,0.103,0.115,0.111,0.109,0.078,0.081,0.085,0.089,0.092,0.091,0.086,0.079,0.079,0.087
21:30:06,0,0.09,0.101,0.078,0.073,0.075,0.071,0.08,0.074,0.074,0.069,0.098,0.115,0.108,0.093,0.099,0.106,0.103,0.086,0.109,0.07,0.096,0.115,0.114,0.099,0.094,0.107,0.109,0.084,0.086,0.076,0.079,0.123,0.125,0.12,0.118,0.131,0.133,0.129,0.131,0.074,0.091,0.155,0.148,0.154,0.147,0.139,0.125,0.115,0.109,0.126,0.086,0.114,0.13,0.12,0.124,0.132,0.131,0.121,0.13,0.089,0.079,0.123,0.132,0.146,0.145,0.123,0.125,0.119,0.115,0.087,0.09,0.143,0.133,0.127,0.13,0.139,0.136,0.145,0.127,0.084,0.096,0.14,0.136,0.143,0.144,0.132,0.144,0.116,0.114,0.082,0.092,0.087,0.088,0.101,0.087,0.086,0.084,0.083,0.086,0.08,0.079,0.079,0.083,0.085,0.086,0.083,0.102,0.103,0.096,0.084,0.062,0.078,0.075,0.061,0.059,0.11,0.114,0.134,0.131,0.082,0.073,0.07,0.068,0.06,0.064,0.077,0.078,0.096,0.098,0.087,0.063,0.135,0.132,0.126,0.126,0.125,0.115,0.144,0.142,0.087,0.068,0.121,0.111,0.103,0.102,0.082,0.083,0.097,0.093,0.09,0.065,0.125,0.129,0.128,0.129,0.136,0.145,0.144,0.148,0.096,0.068,0.104,0.109,0.105,0.105,0.089,0.09,0.099,0.093,0.09,0.066,0.195,0.176,0.169,0.175,0.152,0.151,0.162,0.153,0.097,0.074,0.128,0.131,0.131,0.133,0.095,0.092,0.105,0.1,0.099,0.068,0.072,0.075,0.079,0.082,0.081,0.077,0.069,0.068,0.077
22:00:06,0,0.092,0.101,0.08,0.076,0.076,0.074,0.075,0.074,0.077,0.079,0.106,0.126,0.117,0.102,0.108,0.118,0.114,0.096,0.117,0.081,0.104,0.125,0.124,0.108,0.103,0.117,0.12,0.093,0.095,0.084,0.087,0.134,0.137,0.131,0.129,0.143,0.147,0.141,0.143,0.083,0.096,0.167,0.158,0.165,0.16,0.151,0.136,0.126,0.118,0.135,0.093,0.125,0.141,0.131,0.134,0.143,0.144,0.134,0.141,0.097,0.088,0.135,0.144,0.156,0.157,0.135,0.136,0.13,0.125,0.094,0.096,0.153,0.144,0.137,0.141,0.151,0.148,0.157,0.139,0.088,0.102,0.153,0.148,0.155,0.155,0.144,0.153,0.127,0.125,0.09,0.099,0.095,0.097,0.109,0.095,0.094,0.092,0.091,0.094,0.092,0.086,0.085,0.078,0.086,0.092,0.08,0.106,0.106,0.1,0.082,0.072,0.087,0.084,0.07,0.069,0.122,0.128,0.147,0.143,0.087,0.081,0.079,0.077,0.069,0.073,0.086,0.088,0.104,0.107,0.093,0.072,0.147,0.144,0.137,0.138,0.137,0.127,0.156,0.155,0.09,0.077,0.131,0.121,0.111,0.11,0.09,0.092,0.105,0.102,0.094,0.073,0.138,0.141,0.138,0.139,0.147,0.157,0.157,0.161,0.1,0.077,0.115,0.119,0.114,0.113,0.096,0.097,0.109,0.101,0.097,0.076,0.21,0.19,0.18,0.185,0.163,0.161,0.175,0.167,0.095,0.085,0.138,0.142,0.14,0.141,0.103,0.101,0.113,0.109,0.103,0.077,0.081,0.083,0.086,0.089,0.088,0.085,0.078,0.077,0.084
22:30:06,0,0.094,0.108,0.086,0.077,0.079,0.077,0.083,0.079,0.081,0.083,0.112,0.132,0.125,0.108,0.113,0.124,0.12,0.1,0.123,0.085,0.113,0.132,0.131,0.113,0.108,0.124,0.126,0.098,0.1,0.09,0.092,0.142,0.144,0.139,0.137,0.151,0.154,0.149,0.151,0.089,0.098,0.181,0.167,0.174,0.169,0.159,0.141,0.133,0.126,0.14,0.099,0.133,0.149,0.139,0.142,0.152,0.152,0.141,0.149,0.104,0.093,0.143,0.152,0.163,0.166,0.143,0.144,0.137,0.133,0.101,0.104,0.163,0.153,0.146,0.15,0.16,0.157,0.164,0.146,0.096,0.111,0.16,0.156,0.164,0.165,0.152,0.162,0.134,0.133,0.096,0.106,0.102,0.102,0.116,0.101,0.1,0.097,0.095,0.101,0.095,0.092,0.09,0.095,0.097,0.095,0.094,0.115,0.113,0.105,0.095,0.077,0.093,0.089,0.074,0.073,0.129,0.134,0.156,0.152,0.096,0.088,0.084,0.082,0.073,0.078,0.092,0.092,0.11,0.112,0.098,0.077,0.156,0.153,0.144,0.146,0.144,0.135,0.165,0.163,0.1,0.084,0.138,0.128,0.12,0.121,0.097,0.098,0.111,0.108,0.098,0.078,0.146,0.149,0.146,0.148,0.156,0.165,0.166,0.172,0.109,0.082,0.12,0.126,0.121,0.121,0.104,0.104,0.113,0.107,0.101,0.08,0.22,0.2,0.189,0.195,0.173,0.17,0.185,0.176,0.1,0.088,0.146,0.148,0.149,0.15,0.11,0.107,0.119,0.115,0.106,0.082,0.085,0.088,0.092,0.095,0.094,0.09,0.083,0.083,0.092
23:00:06,0,0.09,0.104,0.078,0.074,0.075,0.072,0.077,0.072,0.072,0.074,0.102,0.124,0.117,0.097,0.103,0.115,0.112,0.091,0.114,0.075,0.105,0.124,0.123,0.104,0.099,0.116,0.118,0.088,0.09,0.08,0.083,0.135,0.138,0.132,0.129,0.145,0.148,0.143,0.145,0.078,0.092,0.171,0.161,0.168,0.163,0.153,0.137,0.125,0.117,0.131,0.089,0.125,0.142,0.132,0.135,0.146,0.146,0.134,0.141,0.098,0.083,0.137,0.146,0.155,0.16,0.136,0.138,0.13,0.126,0.091,0.094,0.156,0.146,0.139,0.143,0.154,0.15,0.157,0.14,0.085,0.099,0.155,0.149,0.157,0.159,0.145,0.156,0.127,0.125,0.086,0.097,0.092,0.093,0.106,0.091,0.09,0.088,0.086,0.091,0.085,0.082,0.081,0.087,0.088,0.087,0.085,0.105,0.108,0.097,0.085,0.067,0.083,0.079,0.065,0.063,0.122,0.128,0.149,0.145,0.086,0.075,0.073,0.072,0.064,0.068,0.081,0.083,0.1,0.102,0.088,0.067,0.15,0.147,0.138,0.139,0.138,0.128,0.16,0.157,0.089,0.074,0.131,0.12,0.112,0.111,0.087,0.088,0.102,0.098,0.09,0.068,0.14,0.143,0.14,0.142,0.151,0.16,0.161,0.166,0.099,0.072,0.112,0.117,0.113,0.113,0.093,0.095,0.103,0.097,0.094,0.071,0.215,0.194,0.183,0.189,0.166,0.165,0.18,0.171,0.095,0.081,0.138,0.141,0.141,0.142,0.1,0.098,0.11,0.106,0.1,0.073,0.076,0.079,0.082,0.086,0.084,0.081,0.074,0.073,0.081
23:30:06,0,0.087,0.1,0.078,0.072,0.072,0.072,0.074,0.075,0.076,0.078,0.104,0.131,0.121,0.102,0.108,0.121,0.118,0.096,0.112,0.079,0.105,0.129,0.129,0.107,0.102,0.122,0.125,0.093,0.095,0.084,0.087,0.143,0.146,0.14,0.136,0.154,0.157,0.151,0.152,0.082,0.094,0.181,0.168,0.177,0.172,0.161,0.141,0.133,0.123,0.131,0.092,0.132,0.149,0.139,0.141,0.154,0.154,0.143,0.147,0.102,0.088,0.143,0.153,0.161,0.168,0.143,0.145,0.137,0.133,0.093,0.095,0.163,0.153,0.145,0.148,0.161,0.157,0.164,0.147,0.089,0.102,0.161,0.156,0.165,0.166,0.153,0.163,0.134,0.132,0.089,0.099,0.096,0.095,0.107,0.093,0.093,0.09,0.091,0.095,0.09,0.086,0.087,0.091,0.091,0.093,0.088,0.106,0.106,0.098,0.09,0.071,0.087,0.083,0.07,0.069,0.13,0.135,0.156,0.154,0.088,0.081,0.078,0.077,0.069,0.073,0.087,0.088,0.105,0.107,0.093,0.072,0.157,0.155,0.145,0.145,0.145,0.135,0.167,0.166,0.092,0.076,0.135,0.125,0.116,0.116,0.092,0.093,0.105,0.102,0.095,0.073,0.148,0.152,0.146,0.147,0.155,0.165,0.17,0.174,0.099,0.077,0.118,0.123,0.118,0.118,0.098,0.098,0.109,0.102,0.097,0.075,0.224,0.204,0.188,0.192,0.171,0.171,0.187,0.178,0.096,0.082,0.143,0.147,0.144,0.145,0.104,0.102,0.114,0.11,0.1,0.077,0.08,0.083,0.087,0.089,0.088,0.085,0.079,0.077,0.085
24:00:06,0,0.093,0.11,0.084,0.078,0.078,0.076,0.078,0.077,0.075,0.076,0.111,0.135,0.128,0.106,0.111,0.127,0.122,0.098,0.123,0.082,0.113,0.136,0.134,0.112,0.106,0.127,0.129,0.096,0.099,0.086,0.089,0.149,0.152,0.146,0.143,0.159,0.163,0.157,0.159,0.085,0.087,0.189,0.176,0.185,0.179,0.167,0.148,0.138,0.129,0.14,0.097,0.139,0.156,0.145,0.149,0.159,0.161,0.148,0.156,0.11,0.091,0.151,0.161,0.166,0.177,0.15,0.152,0.143,0.138,0.099,0.101,0.171,0.16,0.153,0.157,0.169,0.166,0.17,0.154,0.091,0.108,0.169,0.165,0.173,0.175,0.159,0.173,0.139,0.138,0.093,0.104,0.1,0.098,0.115,0.098,0.097,0.095,0.093,0.099,0.092,0.09,0.088,0.093,0.091,0.093,0.089,0.117,0.116,0.107,0.085,0.074,0.09,0.086,0.072,0.07,0.135,0.143,0.165,0.161,0.092,0.086,0.081,0.079,0.071,0.075,0.089,0.09,0.108,0.111,0.097,0.075,0.165,0.162,0.151,0.153,0.152,0.142,0.176,0.174,0.096,0.079,0.142,0.131,0.121,0.122,0.095,0.096,0.109,0.105,0.097,0.075,0.154,0.158,0.153,0.155,0.164,0.173,0.179,0.186,0.107,0.079,0.122,0.129,0.123,0.123,0.102,0.102,0.111,0.105,0.101,0.078,0.234,0.213,0.197,0.203,0.181,0.18,0.198,0.188,0.105,0.088,0.149,0.152,0.153,0.153,0.108,0.106,0.117,0.113,0.109,0.079,0.084,0.087,0.09,0.093,0.091,0.089,0.08,0.079,0.089
24:30:06,0,0.094,0.108,0.084,0.081,0.08,0.078,0.073,0.072,0.071,0.072,0.101,0.129,0.123,0.097,0.104,0.121,0.117,0.091,0.113,0.074,0.101,0.13,0.129,0.104,0.098,0.121,0.124,0.088,0.091,0.078,0.082,0.145,0.148,0.141,0.137,0.156,0.16,0.154,0.154,0.077,0.08,0.182,0.17,0.18,0.175,0.163,0.142,0.132,0.122,0.129,0.087,0.133,0.15,0.141,0.143,0.155,0.157,0.144,0.151,0.096,0.082,0.146,0.157,0.16,0.172,0.145,0.147,0.138,0.134,0.088,0.091,0.166,0.155,0.147,0.151,0.165,0.16,0.165,0.151,0.082,0.099,0.165,0.16,0.173,0.171,0.155,0.165,0.134,0.132,0.084,0.095,0.091,0.09,0.103,0.089,0.089,0.086,0.084,0.089,0.085,0.082,0.078,0.085,0.086,0.081,0.081,0.103,0.102,0.094,0.081,0.066,0.081,0.078,0.065,0.063,0.131,0.141,0.16,0.157,0.081,0.076,0.073,0.072,0.064,0.068,0.082,0.083,0.1,0.102,0.087,0.067,0.162,0.159,0.147,0.148,0.148,0.138,0.173,0.171,0.087,0.071,0.135,0.125,0.115,0.116,0.087,0.088,0.101,0.098,0.087,0.068,0.151,0.154,0.148,0.15,0.16,0.168,0.179,0.182,0.093,0.072,0.116,0.123,0.117,0.117,0.094,0.095,0.104,0.097,0.09,0.071,0.232,0.21,0.19,0.196,0.174,0.174,0.196,0.185,0.092,0.079,0.143,0.147,0.144,0.144,0.1,0.098,0.109,0.105,0.096,0.072,0.076,0.079,0.081,0.085,0.084,0.081,0.073,0.072,0.081
25:00:06,0,0.088,0.103,0.079,0.074,0.074,0.073,0.081,0.081,0.077,0.078,0.106,0.137,0.128,0.103,0.109,0.129,0.125,0.097,0.119,0.079,0.107,0.138,0.137,0.109,0.104,0.129,0.132,0.094,0.097,0.083,0.084,0.155,0.158,0.151,0.147,0.165,0.17,0.164,0.164,0.082,0.086,0.195,0.181,0.193,0.185,0.173,0.152,0.14,0.131,0.136,0.094,0.142,0.16,0.15,0.153,0.166,0.167,0.154,0.158,0.101,0.089,0.156,0.167,0.168,0.183,0.155,0.157,0.147,0.144,0.095,0.097,0.175,0.165,0.157,0.161,0.174,0.17,0.173,0.159,0.088,0.105,0.175,0.17,0.182,0.181,0.165,0.175,0.142,0.142,0.09,0.101,0.097,0.097,0.11,0.096,0.096,0.092,0.092,0.096,0.09,0.088,0.088,0.08,0.084,0.086,0.077,0.108,0.104,0.1,0.078,0.071,0.087,0.084,0.07,0.069,0.139,0.147,0.171,0.167,0.085,0.081,0.079,0.078,0.07,0.074,0.088,0.089,0.106,0.108,0.087,0.072,0.172,0.169,0.155,0.156,0.156,0.146,0.183,0.181,0.091,0.077,0.143,0.132,0.122,0.12,0.092,0.093,0.106,0.103,0.096,0.073,0.161,0.164,0.157,0.159,0.168,0.177,0.189,0.193,0.1,0.077,0.123,0.13,0.124,0.123,0.098,0.099,0.11,0.102,0.098,0.075,0.242,0.22,0.2,0.205,0.183,0.184,0.206,0.196,0.099,0.084,0.151,0.154,0.152,0.152,0.106,0.104,0.115,0.112,0.104,0.077,0.082,0.084,0.087,0.091,0.09,0.086,0.078,0.077,0.087
25:30:06,0,0.091,0.104,0.078,0.075,0.075,0.073,0.073,0.074,0.077,0.077,0.094,0.138,0.132,0.103,0.108,0.131,0.126,0.096,0.121,0.079,0.108,0.14,0.138,0.109,0.103,0.13,0.133,0.093,0.096,0.082,0.087,0.158,0.16,0.153,0.149,0.17,0.174,0.167,0.167,0.082,0.085,0.196,0.183,0.195,0.188,0.176,0.152,0.141,0.132,0.135,0.092,0.145,0.163,0.153,0.154,0.168,0.171,0.157,0.161,0.102,0.087,0.159,0.17,0.168,0.186,0.157,0.16,0.149,0.145,0.093,0.097,0.179,0.168,0.161,0.164,0.178,0.174,0.175,0.161,0.087,0.101,0.178,0.173,0.184,0.185,0.167,0.178,0.145,0.143,0.089,0.099,0.096,0.096,0.109,0.096,0.095,0.092,0.09,0.092,0.091,0.088,0.088,0.087,0.084,0.084,0.078,0.107,0.104,0.097,0.084,0.071,0.086,0.083,0.069,0.068,0.141,0.152,0.174,0.171,0.085,0.079,0.078,0.076,0.068,0.073,0.086,0.088,0.105,0.107,0.089,0.071,0.176,0.173,0.157,0.158,0.159,0.148,0.187,0.186,0.092,0.075,0.144,0.134,0.123,0.125,0.092,0.093,0.105,0.103,0.094,0.072,0.165,0.167,0.159,0.162,0.171,0.18,0.195,0.199,0.098,0.076,0.124,0.132,0.126,0.126,0.099,0.099,0.109,0.102,0.096,0.075,0.247,0.224,0.201,0.207,0.185,0.186,0.211,0.199,0.097,0.083,0.151,0.156,0.153,0.153,0.105,0.104,0.114,0.111,0.1,0.076,0.08,0.083,0.086,0.09,0.088,0.085,0.078,0.077,0.086
26:00:06,0,0.088,0.106,0.077,0.074,0.073,0.071,0.072,0.072,0.074,0.077,0.092,0.14,0.133,0.102,0.107,0.132,0.127,0.095,0.098,0.077,0.108,0.141,0.14,0.108,0.103,0.132,0.135,0.092,0.096,0.082,0.086,0.162,0.164,0.157,0.152,0.174,0.177,0.17,0.171,0.081,0.081,0.204,0.188,0.203,0.192,0.179,0.158,0.142,0.135,0.135,0.093,0.148,0.166,0.156,0.157,0.171,0.174,0.159,0.165,0.106,0.086,0.163,0.174,0.169,0.191,0.161,0.163,0.152,0.148,0.094,0.098,0.184,0.172,0.164,0.167,0.182,0.177,0.177,0.167,0.086,0.104,0.182,0.176,0.188,0.189,0.171,0.181,0.148,0.146,0.088,0.098,0.094,0.094,0.11,0.094,0.093,0.089,0.089,0.092,0.089,0.087,0.088,0.077,0.081,0.088,0.081,0.109,0.104,0.1,0.083,0.069,0.085,0.081,0.068,0.066,0.143,0.155,0.178,0.175,0.084,0.079,0.076,0.075,0.066,0.071,0.085,0.086,0.104,0.106,0.09,0.07,0.18,0.177,0.159,0.16,0.161,0.15,0.192,0.191,0.089,0.074,0.147,0.136,0.124,0.126,0.091,0.092,0.106,0.103,0.097,0.071,0.169,0.169,0.162,0.164,0.175,0.182,0.201,0.206,0.097,0.074,0.126,0.134,0.127,0.127,0.099,0.101,0.108,0.101,0.097,0.073,0.25,0.229,0.204,0.21,0.189,0.19,0.215,0.204,0.095,0.083,0.154,0.158,0.156,0.157,0.105,0.104,0.114,0.111,0.106,0.075,0.079,0.083,0.086,0.089,0.088,0.085,0.076,0.076,0.086
